204.479,138.0,137.0,140.0,139.0,138.0,137.0,139.0,138.0,137.0,139.0,138.0,138.0,138.0,139.0,139.0,139.0,137.0,137.0,136.0,139.0
204.534,138.0,137.0,139.0,140.0,139.0,138.0,139.0,139.0,138.0,139.0,139.0,139.0,138.0,136.0,137.0,138.0,138.0,137.0,137.0,138.0
204.589,139.0,139.0,139.0,138.0,138.0,139.0,137.0,137.0,140.0,138.0,139.0,138.0,138.0,136.0,138.0,137.0,138.0,139.0,138.0,139.0
204.644,138.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,139.0,137.0,138.0,136.0,138.0,136.0,139.0,139.0,138.0,139.0,139.0,139.0
204.699,139.0,138.0,140.0,139.0,139.0,139.0,139.0,138.0,137.0,139.0,138.0,138.0,139.0,139.0,139.0,137.0,138.0,139.0,137.0,137.0
204.754,137.0,139.0,138.0,138.0,138.0,137.0,137.0,140.0,138.0,139.0,138.0,137.0,138.0,139.0,138.0,138.0,137.0,138.0,138.0,138.0
204.809,139.0,139.0,139.0,138.0,136.0,139.0,139.0,137.0,138.0,136.0,138.0,138.0,138.0,139.0,138.0,139.0,138.0,137.0,139.0,138.0
204.864,137.0,139.0,137.0,138.0,139.0,137.0,140.0,138.0,137.0,138.0,138.0,139.0,139.0,138.0,140.0,137.0,140.0,137.0,138.0,137.0
204.919,138.0,137.0,140.0,138.0,138.0,137.0,137.0,138.0,137.0,140.0,138.0,138.0,138.0,139.0,137.0,139.0,139.0,137.0,137.0,138.0
204.974,138.0,137.0,138.0,140.0,140.0,138.0,137.0,138.0,137.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,137.0,138.0,138.0,138.0
205.029,139.0,140.0,139.0,139.0,138.0,138.0,138.0,137.0,139.0,137.0,138.0,138.0,139.0,138.0,138.0,139.0,138.0,139.0,139.0,137.0
205.085,139.0,138.0,137.0,138.0,139.0,138.0,139.0,136.0,137.0,137.0,137.0,138.0,137.0,138.0,137.0,138.0,139.0,138.0,139.0,138.0
205.14,139.0,139.0,139.0,138.0,139.0,138.0,138.0,139.0,138.0,138.0,137.0,138.0,137.0,138.0,138.0,138.0,139.0,140.0,136.0,138.0
205.195,139.0,136.0,139.0,139.0,139.0,139.0,137.0,138.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,139.0,137.0,138.0,136.0
205.25,140.0,139.0,140.0,140.0,138.0,140.0,140.0,138.0,139.0,137.0,138.0,137.0,138.0,138.0,139.0,138.0,137.0,139.0,137.0,138.0
205.305,138.0,138.0,137.0,139.0,139.0,138.0,139.0,138.0,137.0,139.0,139.0,139.0,137.0,139.0,139.0,138.0,140.0,138.0,138.0,139.0
205.36,140.0,139.0,139.0,137.0,139.0,136.0,137.0,139.0,138.0,139.0,139.0,138.0,138.0,139.0,139.0,138.0,140.0,139.0,139.0,139.0
205.415,138.0,139.0,139.0,137.0,137.0,138.0,137.0,138.0,139.0,140.0,137.0,139.0,138.0,137.0,138.0,138.0,137.0,138.0,137.0,138.0
205.47,138.0,139.0,138.0,139.0,136.0,139.0,139.0,137.0,138.0,138.0,138.0,140.0,138.0,138.0,140.0,138.0,138.0,141.0,139.0,137.0
205.525,140.0,138.0,138.0,138.0,138.0,139.0,139.0,137.0,138.0,139.0,138.0,137.0,138.0,137.0,138.0,138.0,138.0,140.0,138.0,138.0
205.58,139.0,138.0,140.0,138.0,139.0,140.0,136.0,139.0,138.0,138.0,139.0,138.0,139.0,139.0,137.0,138.0,137.0,136.0,137.0,137.0
205.635,138.0,138.0,137.0,140.0,141.0,139.0,136.0,139.0,139.0,138.0,139.0,138.0,138.0,138.0,137.0,137.0,138.0,138.0,138.0,138.0
205.69,138.0,139.0,138.0,139.0,138.0,138.0,138.0,138.0,139.0,139.0,137.0,137.0,139.0,138.0,140.0,139.0,139.0,140.0,139.0,136.0
205.745,139.0,138.0,139.0,140.0,141.0,138.0,139.0,138.0,137.0,138.0,138.0,137.0,137.0,139.0,138.0,139.0,140.0,137.0,138.0,138.0
205.799,139.0,138.0,140.0,138.0,141.0,139.0,137.0,139.0,138.0,140.0,140.0,138.0,138.0,139.0,138.0,139.0,139.0,138.0,139.0,139.0
205.854,139.0,138.0,139.0,139.0,140.0,140.0,137.0,140.0,140.0,138.0,140.0,138.0,138.0,139.0,137.0,139.0,137.0,138.0,139.0,138.0
205.909,141.0,139.0,139.0,138.0,139.0,140.0,139.0,138.0,138.0,137.0,139.0,141.0,139.0,138.0,139.0,138.0,139.0,139.0,140.0,140.0
205.964,138.0,140.0,139.0,138.0,138.0,139.0,138.0,138.0,138.0,138.0,139.0,139.0,140.0,141.0,138.0,140.0,139.0,137.0,138.0,138.0
206.019,140.0,140.0,139.0,138.0,139.0,139.0,138.0,139.0,138.0,141.0,138.0,138.0,140.0,140.0,138.0,139.0,138.0,140.0,138.0,139.0
206.074,139.0,140.0,138.0,137.0,138.0,138.0,138.0,137.0,139.0,138.0,138.0,139.0,139.0,136.0,139.0,138.0,138.0,139.0,137.0,136.0
206.129,139.0,139.0,137.0,137.0,138.0,140.0,138.0,139.0,139.0,138.0,138.0,137.0,139.0,140.0,140.0,137.0,139.0,139.0,138.0,137.0
206.184,138.0,138.0,140.0,139.0,139.0,141.0,139.0,140.0,138.0,138.0,139.0,137.0,138.0,140.0,140.0,138.0,139.0,138.0,137.0,139.0
206.239,139.0,138.0,140.0,139.0,140.0,139.0,137.0,140.0,137.0,140.0,139.0,137.0,137.0,136.0,138.0,137.0,139.0,139.0,136.0,138.0
206.294,139.0,140.0,138.0,139.0,137.0,140.0,138.0,138.0,137.0,139.0,139.0,139.0,136.0,138.0,138.0,138.0,139.0,139.0,138.0,138.0
206.349,137.0,138.0,137.0,139.0,138.0,139.0,139.0,138.0,137.0,138.0,139.0,138.0,137.0,139.0,138.0,138.0,139.0,139.0,140.0,139.0
206.404,140.0,139.0,139.0,139.0,140.0,139.0,139.0,140.0,138.0,139.0,139.0,138.0,138.0,138.0,139.0,138.0,138.0,140.0,137.0,140.0
206.459,140.0,137.0,138.0,139.0,139.0,140.0,140.0,138.0,138.0,140.0,139.0,139.0,139.0,138.0,137.0,139.0,138.0,136.0,139.0,139.0
206.514,140.0,139.0,137.0,139.0,138.0,140.0,137.0,139.0,139.0,139.0,140.0,137.0,139.0,138.0,138.0,139.0,139.0,138.0,138.0,137.0
206.569,139.0,141.0,137.0,140.0,140.0,138.0,140.0,139.0,139.0,137.0,138.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,139.0,137.0
206.624,139.0,137.0,139.0,138.0,138.0,138.0,138.0,140.0,138.0,139.0,139.0,137.0,138.0,138.0,138.0,140.0,139.0,138.0,139.0,139.0
206.678,137.0,138.0,138.0,137.0,139.0,138.0,138.0,139.0,138.0,138.0,137.0,138.0,138.0,138.0,137.0,138.0,138.0,137.0,138.0,137.0
206.733,138.0,137.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,138.0,139.0,138.0,139.0,138.0,138.0,139.0,139.0,138.0,138.0,139.0
206.788,138.0,138.0,137.0,140.0,137.0,140.0,138.0,138.0,137.0,138.0,139.0,137.0,136.0,138.0,139.0,138.0,138.0,138.0,140.0,138.0
206.843,138.0,138.0,139.0,139.0,139.0,138.0,138.0,138.0,137.0,139.0,139.0,138.0,137.0,139.0,139.0,138.0,138.0,138.0,139.0,140.0
206.898,139.0,138.0,140.0,139.0,140.0,138.0,137.0,139.0,138.0,139.0,139.0,138.0,137.0,138.0,138.0,137.0,138.0,138.0,137.0,138.0
206.953,139.0,139.0,139.0,140.0,139.0,139.0,138.0,139.0,139.0,138.0,138.0,138.0,137.0,139.0,138.0,138.0,138.0,139.0,139.0,139.0
207.008,139.0,139.0,139.0,138.0,138.0,140.0,139.0,139.0,138.0,139.0,139.0,139.0,136.0,139.0,139.0,138.0,137.0,138.0,138.0,138.0
207.063,138.0,138.0,139.0,138.0,138.0,138.0,139.0,138.0,137.0,138.0,140.0,138.0,138.0,139.0,138.0,138.0,137.0,138.0,137.0,139.0
207.117,138.0,137.0,138.0,138.0,139.0,140.0,138.0,139.0,136.0,141.0,138.0,138.0,138.0,137.0,137.0,138.0,138.0,137.0,139.0,137.0
207.172,137.0,139.0,138.0,139.0,139.0,140.0,139.0,138.0,139.0,138.0,137.0,137.0,138.0,138.0,140.0,138.0,139.0,139.0,139.0,138.0
207.227,140.0,139.0,137.0,138.0,139.0,140.0,137.0,138.0,139.0,138.0,138.0,139.0,139.0,139.0,138.0,138.0,140.0,138.0,138.0,137.0
207.282,140.0,138.0,138.0,139.0,139.0,139.0,138.0,138.0,137.0,141.0,140.0,139.0,138.0,138.0,138.0,138.0,139.0,138.0,137.0,140.0
207.337,138.0,138.0,139.0,139.0,138.0,139.0,137.0,139.0,139.0,140.0,138.0,141.0,138.0,136.0,138.0,140.0,138.0,138.0,138.0,138.0
207.392,138.0,138.0,137.0,138.0,140.0,139.0,140.0,139.0,139.0,139.0,137.0,138.0,139.0,138.0,140.0,139.0,137.0,141.0,139.0,138.0
207.447,139.0,139.0,137.0,137.0,140.0,138.0,138.0,138.0,137.0,139.0,137.0,137.0,136.0,138.0,139.0,137.0,139.0,139.0,138.0,140.0
207.501,139.0,137.0,139.0,138.0,139.0,140.0,138.0,140.0,136.0,140.0,140.0,139.0,138.0,139.0,139.0,138.0,139.0,138.0,138.0,138.0
207.556,138.0,140.0,138.0,139.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,138.0,138.0,138.0,137.0,137.0,137.0,138.0,138.0,138.0
207.611,138.0,139.0,136.0,138.0,139.0,138.0,138.0,136.0,138.0,137.0,138.0,139.0,139.0,138.0,137.0,139.0,139.0,138.0,139.0,137.0
207.666,140.0,139.0,139.0,139.0,138.0,139.0,138.0,138.0,138.0,138.0,139.0,138.0,139.0,138.0,138.0,138.0,139.0,137.0,138.0,138.0
207.721,139.0,138.0,140.0,137.0,140.0,139.0,137.0,139.0,137.0,139.0,140.0,138.0,140.0,138.0,139.0,140.0,138.0,138.0,138.0,138.0
207.776,140.0,138.0,137.0,139.0,138.0,139.0,138.0,137.0,140.0,136.0,140.0,138.0,139.0,137.0,138.0,138.0,138.0,138.0,139.0,136.0
207.83,138.0,139.0,139.0,139.0,138.0,139.0,140.0,139.0,141.0,138.0,139.0,139.0,138.0,138.0,139.0,137.0,139.0,140.0,138.0,138.0
