199.615,141.0,138.0,140.0,139.0,140.0,140.0,137.0,140.0,140.0,140.0,139.0,139.0,139.0,140.0,139.0,139.0,141.0,138.0,139.0,140.0
199.671,140.0,138.0,140.0,140.0,139.0,140.0,139.0,139.0,139.0,141.0,140.0,139.0,139.0,139.0,138.0,139.0,140.0,140.0,140.0,139.0
199.726,138.0,142.0,140.0,140.0,139.0,139.0,140.0,139.0,139.0,139.0,139.0,138.0,138.0,137.0,139.0,140.0,141.0,140.0,138.0,138.0
199.782,140.0,139.0,137.0,141.0,139.0,139.0,139.0,140.0,139.0,139.0,138.0,139.0,140.0,139.0,141.0,138.0,140.0,140.0,139.0,138.0
199.837,139.0,138.0,140.0,137.0,139.0,139.0,139.0,139.0,141.0,138.0,140.0,139.0,139.0,138.0,137.0,137.0,140.0,138.0,140.0,139.0
199.893,140.0,139.0,138.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,141.0,138.0,140.0,140.0,139.0,140.0,140.0,138.0,140.0,140.0
199.948,140.0,139.0,139.0,140.0,139.0,139.0,141.0,140.0,137.0,140.0,139.0,140.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,139.0
200.004,140.0,137.0,139.0,140.0,140.0,140.0,140.0,138.0,137.0,138.0,139.0,139.0,140.0,139.0,140.0,137.0,139.0,140.0,139.0,138.0
200.059,136.0,139.0,140.0,138.0,138.0,138.0,137.0,139.0,138.0,138.0,139.0,139.0,139.0,140.0,138.0,139.0,140.0,139.0,139.0,139.0
200.114,141.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,139.0,139.0,140.0,138.0,140.0,139.0,137.0,138.0,139.0
200.17,140.0,139.0,139.0,138.0,141.0,137.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,139.0,140.0,140.0,140.0,139.0
200.225,140.0,139.0,138.0,140.0,139.0,139.0,140.0,138.0,139.0,139.0,138.0,140.0,141.0,139.0,141.0,137.0,140.0,139.0,139.0,139.0
200.281,139.0,139.0,139.0,138.0,139.0,139.0,138.0,139.0,139.0,138.0,140.0,140.0,139.0,139.0,138.0,139.0,139.0,140.0,137.0,139.0
200.336,139.0,139.0,138.0,141.0,139.0,139.0,138.0,138.0,139.0,138.0,139.0,139.0,139.0,139.0,139.0,140.0,138.0,140.0,140.0,140.0
200.391,140.0,140.0,139.0,141.0,140.0,140.0,140.0,138.0,139.0,140.0,139.0,140.0,138.0,140.0,141.0,139.0,139.0,139.0,139.0,139.0
200.447,139.0,137.0,139.0,138.0,141.0,139.0,139.0,141.0,138.0,139.0,139.0,139.0,141.0,140.0,139.0,139.0,138.0,137.0,140.0,138.0
200.502,138.0,138.0,138.0,138.0,140.0,140.0,138.0,140.0,138.0,140.0,140.0,139.0,141.0,141.0,139.0,138.0,139.0,139.0,139.0,139.0
200.558,139.0,140.0,139.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,139.0,139.0,139.0,138.0,140.0,141.0,139.0,140.0,140.0
200.613,141.0,139.0,139.0,140.0,139.0,140.0,140.0,140.0,138.0,139.0,138.0,139.0,139.0,140.0,139.0,141.0,139.0,140.0,140.0,139.0
200.668,139.0,139.0,139.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,140.0,139.0,139.0,138.0,138.0,139.0,138.0,139.0,141.0
200.724,138.0,139.0,139.0,138.0,139.0,140.0,140.0,139.0,140.0,139.0,140.0,139.0,140.0,139.0,139.0,140.0,140.0,137.0,139.0,139.0
200.779,141.0,140.0,139.0,139.0,139.0,141.0,140.0,140.0,139.0,139.0,140.0,141.0,137.0,140.0,140.0,140.0,139.0,138.0,139.0,138.0
200.835,140.0,140.0,138.0,137.0,140.0,140.0,140.0,138.0,140.0,139.0,139.0,139.0,141.0,140.0,139.0,140.0,138.0,139.0,139.0,140.0
200.89,139.0,141.0,139.0,140.0,139.0,140.0,140.0,140.0,140.0,138.0,138.0,137.0,139.0,139.0,139.0,139.0,141.0,139.0,139.0,139.0
200.945,141.0,139.0,138.0,138.0,139.0,138.0,138.0,140.0,138.0,139.0,139.0,140.0,140.0,140.0,138.0,138.0,139.0,138.0,139.0,138.0
201.001,141.0,138.0,139.0,139.0,139.0,139.0,140.0,139.0,138.0,137.0,140.0,140.0,139.0,139.0,138.0,140.0,140.0,139.0,138.0,139.0
201.056,140.0,137.0,140.0,138.0,141.0,140.0,139.0,138.0,139.0,138.0,139.0,140.0,139.0,139.0,140.0,138.0,139.0,139.0,139.0,139.0
201.111,140.0,139.0,138.0,138.0,140.0,139.0,138.0,139.0,138.0,137.0,139.0,140.0,138.0,139.0,138.0,138.0,139.0,138.0,136.0,140.0
201.167,140.0,138.0,140.0,138.0,139.0,138.0,140.0,140.0,139.0,140.0,140.0,140.0,138.0,140.0,138.0,138.0,139.0,139.0,139.0,139.0
201.222,141.0,140.0,138.0,140.0,139.0,139.0,139.0,139.0,137.0,138.0,139.0,139.0,137.0,139.0,140.0,138.0,141.0,139.0,138.0,140.0
201.277,140.0,141.0,139.0,141.0,140.0,140.0,140.0,139.0,140.0,139.0,140.0,139.0,139.0,138.0,138.0,139.0,140.0,139.0,141.0,139.0
201.333,138.0,137.0,138.0,139.0,140.0,139.0,138.0,140.0,138.0,139.0,137.0,138.0,137.0,138.0,138.0,138.0,139.0,141.0,140.0,140.0
201.388,137.0,140.0,139.0,140.0,139.0,139.0,140.0,138.0,139.0,140.0,140.0,138.0,140.0,138.0,139.0,138.0,139.0,137.0,137.0,140.0
201.443,140.0,139.0,140.0,139.0,139.0,140.0,139.0,138.0,139.0,141.0,138.0,140.0,138.0,140.0,139.0,139.0,139.0,141.0,138.0,138.0
201.499,139.0,139.0,138.0,140.0,139.0,140.0,139.0,139.0,139.0,140.0,139.0,138.0,139.0,138.0,138.0,139.0,139.0,140.0,139.0,138.0
201.554,138.0,138.0,138.0,138.0,139.0,138.0,139.0,139.0,137.0,138.0,138.0,138.0,137.0,140.0,139.0,139.0,140.0,138.0,140.0,139.0
201.609,140.0,139.0,140.0,139.0,139.0,139.0,140.0,139.0,139.0,140.0,140.0,139.0,137.0,139.0,139.0,138.0,139.0,139.0,139.0,139.0
201.664,142.0,140.0,139.0,140.0,138.0,140.0,138.0,138.0,138.0,140.0,138.0,139.0,139.0,138.0,140.0,140.0,139.0,138.0,139.0,139.0
201.72,138.0,139.0,141.0,140.0,138.0,139.0,139.0,140.0,139.0,139.0,139.0,139.0,139.0,138.0,139.0,140.0,140.0,139.0,138.0,139.0
201.775,139.0,139.0,138.0,138.0,138.0,138.0,139.0,141.0,140.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,140.0,140.0,139.0,139.0
201.83,140.0,138.0,139.0,139.0,139.0,141.0,140.0,140.0,139.0,139.0,139.0,138.0,139.0,138.0,140.0,138.0,140.0,139.0,139.0,140.0
201.886,139.0,138.0,139.0,140.0,141.0,139.0,139.0,140.0,138.0,139.0,139.0,140.0,140.0,139.0,141.0,141.0,139.0,140.0,140.0,140.0
201.941,140.0,138.0,139.0,139.0,140.0,138.0,141.0,139.0,138.0,140.0,138.0,138.0,138.0,140.0,140.0,139.0,139.0,140.0,141.0,140.0
201.996,140.0,139.0,138.0,137.0,137.0,140.0,138.0,141.0,140.0,139.0,140.0,138.0,138.0,138.0,140.0,139.0,140.0,138.0,139.0,139.0
202.051,140.0,139.0,140.0,140.0,138.0,140.0,138.0,139.0,139.0,138.0,139.0,141.0,138.0,139.0,140.0,139.0,138.0,138.0,139.0,139.0
202.107,140.0,139.0,139.0,141.0,139.0,141.0,141.0,140.0,139.0,138.0,139.0,138.0,139.0,137.0,141.0,138.0,139.0,138.0,139.0,139.0
202.162,140.0,138.0,139.0,139.0,139.0,141.0,138.0,140.0,139.0,139.0,139.0,137.0,139.0,139.0,141.0,138.0,140.0,138.0,140.0,139.0
202.217,138.0,138.0,138.0,137.0,138.0,139.0,139.0,139.0,141.0,139.0,139.0,140.0,140.0,140.0,138.0,139.0,139.0,138.0,139.0,138.0
202.272,141.0,139.0,140.0,140.0,139.0,139.0,139.0,137.0,141.0,138.0,139.0,140.0,139.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0
202.328,140.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,138.0,140.0,139.0,139.0,139.0,139.0,139.0
202.383,138.0,139.0,137.0,140.0,138.0,140.0,138.0,139.0,138.0,139.0,139.0,140.0,141.0,139.0,139.0,139.0,139.0,140.0,139.0,139.0
202.438,138.0,139.0,136.0,138.0,139.0,139.0,137.0,139.0,141.0,138.0,138.0,138.0,138.0,139.0,137.0,137.0,137.0,139.0,138.0,138.0
202.493,140.0,140.0,139.0,138.0,138.0,139.0,137.0,140.0,139.0,138.0,141.0,139.0,139.0,139.0,138.0,137.0,139.0,139.0,140.0,140.0
202.549,138.0,140.0,139.0,142.0,139.0,138.0,141.0,138.0,140.0,140.0,139.0,138.0,140.0,139.0,139.0,140.0,139.0,140.0,140.0,139.0
202.604,139.0,139.0,137.0,140.0,139.0,139.0,139.0,140.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,139.0,139.0,139.0,140.0,140.0
202.659,139.0,137.0,139.0,140.0,140.0,139.0,138.0,140.0,140.0,139.0,140.0,138.0,139.0,139.0,138.0,139.0,139.0,138.0,138.0,139.0
202.714,140.0,140.0,141.0,139.0,140.0,139.0,139.0,138.0,140.0,140.0,139.0,140.0,138.0,138.0,138.0,138.0,139.0,141.0,139.0,140.0
202.77,138.0,139.0,139.0,139.0,138.0,140.0,139.0,140.0,139.0,140.0,137.0,138.0,140.0,139.0,139.0,139.0,139.0,140.0,139.0,139.0
202.825,139.0,137.0,138.0,140.0,139.0,140.0,139.0,140.0,140.0,139.0,138.0,138.0,139.0,140.0,139.0,138.0,139.0,138.0,138.0,139.0
202.88,140.0,139.0,139.0,140.0,137.0,139.0,138.0,139.0,139.0,140.0,140.0,139.0,140.0,139.0,138.0,138.0,137.0,139.0,139.0,140.0
202.935,139.0,140.0,139.0,140.0,139.0,139.0,140.0,142.0,139.0,140.0,140.0,139.0,137.0,138.0,138.0,140.0,139.0,139.0,139.0,140.0
202.99,139.0,141.0,139.0,141.0,138.0,139.0,140.0,140.0,140.0,140.0,140.0,141.0,139.0,140.0,140.0,140.0,140.0,141.0,139.0,138.0
203.046,140.0,139.0,137.0,140.0,139.0,139.0,139.0,139.0,140.0,140.0,139.0,138.0,139.0,139.0,139.0,138.0,140.0,140.0,138.0,137.0
203.101,139.0,138.0,138.0,139.0,139.0,139.0,139.0,140.0,139.0,138.0,139.0,139.0,140.0,138.0,137.0,138.0,140.0,138.0,137.0,139.0
203.156,140.0,139.0,140.0,140.0,138.0,138.0,141.0,139.0,140.0,139.0,139.0,139.0,139.0,139.0,138.0,140.0,139.0,140.0,139.0,140.0
203.211,138.0,140.0,139.0,139.0,138.0,139.0,139.0,139.0,138.0,139.0,139.0,140.0,141.0,139.0,141.0,140.0,139.0,138.0,138.0,140.0
203.266,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,139.0,140.0,139.0,137.0,139.0,139.0,139.0,140.0,138.0,138.0
203.321,139.0,138.0,141.0,140.0,139.0,140.0,139.0,139.0,140.0,140.0,140.0,139.0,138.0,139.0,139.0,140.0,140.0,139.0,139.0,138.0
203.377,139.0,139.0,140.0,139.0,139.0,138.0,139.0,141.0,138.0,138.0,139.0,139.0,139.0,140.0,139.0,140.0,139.0,139.0,138.0,140.0
203.432,138.0,140.0,138.0,138.0,139.0,140.0,140.0,140.0,139.0,140.0,139.0,138.0,140.0,137.0,139.0,140.0,140.0,140.0,139.0,139.0
203.487,137.0,137.0,139.0,139.0,138.0,140.0,140.0,139.0,139.0,141.0,138.0,140.0,140.0,138.0,139.0,137.0,138.0,138.0,138.0,139.0
203.542,138.0,140.0,139.0,138.0,139.0,138.0,139.0,139.0,141.0,140.0,138.0,139.0,139.0,140.0,140.0,138.0,140.0,138.0,139.0,139.0
203.597,139.0,138.0,140.0,139.0,139.0,138.0,139.0,140.0,137.0,140.0,139.0,139.0,139.0,139.0,140.0,140.0,139.0,141.0,140.0,139.0
203.652,139.0,140.0,139.0,139.0,137.0,139.0,139.0,140.0,139.0,139.0,138.0,139.0,139.0,140.0,140.0,140.0,140.0,139.0,140.0,138.0
203.707,140.0,140.0,139.0,139.0,139.0,139.0,139.0,141.0,139.0,140.0,139.0,139.0,138.0,139.0,139.0,138.0,137.0,139.0,138.0,138.0
203.763,138.0,138.0,140.0,139.0,138.0,140.0,138.0,141.0,139.0,140.0,139.0,139.0,138.0,140.0,138.0,139.0,138.0,139.0,138.0,138.0
203.818,138.0,140.0,139.0,138.0,138.0,139.0,141.0,140.0,138.0,140.0,140.0,140.0,137.0,137.0,139.0,139.0,140.0,140.0,139.0,140.0
203.873,139.0,139.0,138.0,138.0,138.0,140.0,140.0,139.0,139.0,138.0,141.0,139.0,140.0,140.0,140.0,138.0,140.0,138.0,140.0,138.0
203.928,138.0,139.0,140.0,138.0,139.0,138.0,138.0,140.0,139.0,142.0,140.0,139.0,140.0,140.0,140.0,138.0,140.0,138.0,138.0,139.0
203.983,138.0,139.0,140.0,139.0,140.0,140.0,137.0,140.0,140.0,139.0,141.0,140.0,139.0,139.0,138.0,139.0,140.0,140.0,141.0,139.0
204.038,140.0,140.0,138.0,138.0,137.0,139.0,140.0,139.0,139.0,139.0,140.0,141.0,140.0,139.0,140.0,139.0,140.0,140.0,140.0,136.0
204.093,137.0,139.0,139.0,141.0,138.0,138.0,142.0,140.0,140.0,139.0,138.0,141.0,140.0,139.0,139.0,139.0,139.0,140.0,140.0,139.0
204.148,139.0,139.0,139.0,140.0,138.0,139.0,137.0,141.0,139.0,140.0,140.0,139.0,139.0,140.0,138.0,139.0,140.0,138.0,138.0,139.0
204.204,141.0,139.0,141.0,138.0,137.0,139.0,139.0,139.0,139.0,139.0,140.0,139.0,138.0,140.0,139.0,138.0,139.0,139.0,139.0,139.0
204.259,139.0,141.0,139.0,140.0,141.0,141.0,138.0,140.0,137.0,139.0,140.0,140.0,139.0,140.0,141.0,139.0,139.0,138.0,139.0,140.0
204.314,139.0,139.0,139.0,139.0,138.0,141.0,139.0,138.0,139.0,139.0,138.0,139.0,139.0,140.0,139.0,140.0,139.0,139.0,140.0,140.0
204.369,140.0,138.0,138.0,138.0,139.0,139.0,138.0,140.0,139.0,138.0,139.0,139.0,139.0,140.0,138.0,138.0,139.0,139.0,139.0,139.0
204.424,138.0,139.0,138.0,139.0,138.0,140.0,138.0,138.0,139.0,139.0,140.0,139.0,138.0,138.0,140.0,139.0,139.0,140.0,138.0,140.0
204.479,139.0,140.0,139.0,140.0,140.0,140.0,139.0,139.0,138.0,139.0,138.0,138.0,138.0,139.0,140.0,141.0,137.0,140.0,141.0,139.0
204.534,139.0,140.0,138.0,138.0,138.0,142.0,140.0,139.0,139.0,140.0,138.0,138.0,140.0,140.0,141.0,139.0,140.0,140.0,140.0,139.0
204.589,140.0,138.0,138.0,138.0,138.0,140.0,139.0,139.0,139.0,139.0,140.0,141.0,140.0,140.0,139.0,139.0,140.0,138.0,139.0,138.0
204.644,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,139.0,139.0,141.0,139.0,138.0,139.0,139.0,139.0,138.0,139.0,140.0,140.0
204.699,140.0,140.0,140.0,140.0,139.0,140.0,139.0,139.0,138.0,138.0,140.0,139.0,139.0,139.0,139.0,138.0,139.0,139.0,139.0,138.0
204.754,138.0,138.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,139.0,140.0,139.0,139.0,140.0,139.0,140.0,141.0,139.0,141.0,140.0
204.809,140.0,137.0,138.0,139.0,139.0,139.0,139.0,140.0,141.0,140.0,141.0,139.0,140.0,140.0,139.0,140.0,140.0,140.0,139.0,139.0
204.864,139.0,139.0,139.0,141.0,139.0,139.0,138.0,138.0,140.0,140.0,141.0,138.0,139.0,139.0,140.0,138.0,138.0,139.0,140.0,140.0
204.919,140.0,140.0,139.0,140.0,139.0,139.0,141.0,139.0,139.0,139.0,139.0,138.0,140.0,141.0,139.0,139.0,138.0,140.0,139.0,138.0
204.974,138.0,138.0,139.0,138.0,139.0,140.0,138.0,139.0,139.0,139.0,138.0,140.0,140.0,139.0,139.0,140.0,139.0,138.0,140.0,139.0
205.029,139.0,137.0,139.0,141.0,140.0,140.0,140.0,140.0,139.0,139.0,141.0,139.0,140.0,139.0,138.0,138.0,139.0,138.0,140.0,140.0
205.085,139.0,139.0,140.0,140.0,139.0,139.0,140.0,138.0,139.0,137.0,141.0,139.0,138.0,140.0,139.0,138.0,140.0,139.0,140.0,140.0
205.14,139.0,139.0,141.0,139.0,139.0,140.0,141.0,141.0,138.0,139.0,138.0,139.0,140.0,139.0,140.0,139.0,140.0,139.0,139.0,140.0
205.195,138.0,140.0,140.0,138.0,139.0,138.0,141.0,139.0,139.0,140.0,139.0,142.0,141.0,138.0,139.0,138.0,139.0,139.0,139.0,139.0
205.25,139.0,140.0,140.0,139.0,140.0,140.0,139.0,139.0,140.0,139.0,140.0,140.0,138.0,140.0,137.0,140.0,140.0,137.0,139.0,139.0
205.305,139.0,140.0,139.0,140.0,138.0,140.0,140.0,140.0,139.0,138.0,139.0,141.0,140.0,137.0,140.0,140.0,140.0,140.0,138.0,140.0
205.36,138.0,140.0,139.0,139.0,138.0,140.0,140.0,139.0,139.0,139.0,138.0,138.0,140.0,139.0,139.0,139.0,138.0,139.0,139.0,140.0
205.415,138.0,138.0,138.0,139.0,140.0,139.0,139.0,139.0,141.0,139.0,139.0,140.0,140.0,137.0,139.0,138.0,139.0,139.0,139.0,139.0
205.47,140.0,139.0,139.0,140.0,138.0,139.0,140.0,140.0,141.0,141.0,139.0,139.0,139.0,138.0,139.0,140.0,141.0,140.0,139.0,139.0
205.525,140.0,141.0,140.0,140.0,138.0,141.0,141.0,139.0,140.0,139.0,140.0,140.0,141.0,138.0,139.0,141.0,140.0,140.0,140.0,138.0
205.58,140.0,140.0,140.0,139.0,139.0,139.0,141.0,139.0,140.0,140.0,139.0,139.0,141.0,140.0,140.0,139.0,138.0,138.0,140.0,140.0
205.635,138.0,140.0,140.0,141.0,139.0,139.0,138.0,140.0,139.0,139.0,140.0,139.0,139.0,138.0,138.0,137.0,140.0,139.0,139.0,139.0
205.69,139.0,139.0,139.0,138.0,139.0,141.0,139.0,140.0,139.0,140.0,140.0,139.0,139.0,139.0,138.0,140.0,139.0,138.0,139.0,140.0
205.745,140.0,140.0,139.0,141.0,139.0,139.0,140.0,141.0,139.0,140.0,139.0,141.0,140.0,138.0,139.0,140.0,139.0,140.0,139.0,140.0
205.799,141.0,141.0,139.0,139.0,140.0,139.0,141.0,141.0,141.0,139.0,139.0,140.0,142.0,140.0,138.0,140.0,139.0,140.0,139.0,140.0
205.854,140.0,139.0,140.0,141.0,139.0,140.0,138.0,140.0,139.0,139.0,139.0,139.0,140.0,140.0,138.0,138.0,140.0,139.0,139.0,139.0
205.909,140.0,139.0,140.0,139.0,139.0,141.0,139.0,139.0,139.0,141.0,139.0,140.0,140.0,140.0,141.0,137.0,140.0,139.0,140.0,139.0
205.964,140.0,141.0,140.0,141.0,140.0,140.0,141.0,140.0,140.0,138.0,140.0,140.0,139.0,140.0,141.0,139.0,140.0,140.0,139.0,140.0
206.019,140.0,140.0,139.0,141.0,141.0,140.0,140.0,140.0,141.0,140.0,138.0,139.0,141.0,140.0,140.0,139.0,139.0,140.0,140.0,140.0
206.074,138.0,137.0,139.0,139.0,139.0,140.0,139.0,141.0,139.0,141.0,139.0,140.0,139.0,140.0,139.0,139.0,138.0,137.0,140.0,140.0
206.129,140.0,140.0,141.0,140.0,140.0,140.0,140.0,139.0,141.0,139.0,140.0,140.0,137.0,139.0,139.0,139.0,139.0,140.0,141.0,138.0
206.184,140.0,141.0,141.0,141.0,139.0,139.0,141.0,139.0,139.0,139.0,140.0,141.0,140.0,139.0,140.0,141.0,140.0,140.0,141.0,139.0
206.239,140.0,139.0,140.0,140.0,139.0,138.0,141.0,140.0,138.0,140.0,137.0,140.0,140.0,139.0,139.0,139.0,141.0,140.0,140.0,138.0
206.294,140.0,140.0,140.0,140.0,139.0,139.0,139.0,140.0,139.0,140.0,139.0,138.0,139.0,140.0,137.0,141.0,141.0,141.0,140.0,140.0
206.349,140.0,139.0,142.0,140.0,140.0,139.0,138.0,139.0,140.0,140.0,140.0,140.0,139.0,140.0,140.0,139.0,138.0,139.0,139.0,139.0
206.404,141.0,140.0,140.0,140.0,140.0,138.0,139.0,140.0,139.0,141.0,140.0,138.0,139.0,138.0,139.0,139.0,139.0,139.0,140.0,138.0
206.459,141.0,139.0,140.0,139.0,139.0,140.0,139.0,140.0,138.0,140.0,140.0,140.0,139.0,139.0,142.0,138.0,141.0,140.0,139.0,138.0
206.514,138.0,140.0,139.0,138.0,140.0,139.0,138.0,141.0,140.0,139.0,140.0,140.0,139.0,140.0,139.0,140.0,138.0,139.0,140.0,139.0
206.569,140.0,139.0,140.0,139.0,140.0,139.0,138.0,139.0,141.0,139.0,139.0,138.0,140.0,141.0,141.0,139.0,139.0,139.0,140.0,140.0
206.624,141.0,141.0,139.0,139.0,139.0,140.0,141.0,138.0,139.0,140.0,137.0,140.0,141.0,139.0,141.0,140.0,139.0,139.0,141.0,139.0
206.678,140.0,138.0,139.0,140.0,140.0,140.0,138.0,140.0,139.0,141.0,138.0,139.0,139.0,142.0,140.0,138.0,139.0,139.0,139.0,139.0
206.733,140.0,138.0,141.0,139.0,139.0,138.0,139.0,140.0,141.0,140.0,140.0,138.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
206.788,140.0,139.0,141.0,140.0,138.0,139.0,139.0,139.0,140.0,139.0,140.0,140.0,140.0,139.0,139.0,140.0,141.0,140.0,138.0,141.0
206.843,140.0,140.0,139.0,140.0,140.0,140.0,141.0,138.0,140.0,140.0,139.0,139.0,140.0,139.0,140.0,139.0,139.0,141.0,139.0,139.0
206.898,139.0,138.0,139.0,137.0,139.0,140.0,139.0,139.0,141.0,139.0,140.0,138.0,141.0,140.0,138.0,139.0,140.0,140.0,140.0,140.0
206.953,140.0,139.0,139.0,139.0,138.0,139.0,140.0,140.0,139.0,139.0,140.0,140.0,138.0,141.0,138.0,139.0,140.0,140.0,139.0,139.0
207.008,139.0,139.0,139.0,139.0,139.0,140.0,138.0,138.0,140.0,139.0,139.0,140.0,138.0,138.0,139.0,140.0,139.0,141.0,138.0,140.0
207.063,140.0,140.0,140.0,139.0,141.0,141.0,139.0,141.0,140.0,139.0,141.0,138.0,139.0,140.0,140.0,139.0,139.0,139.0,140.0,140.0
207.117,139.0,139.0,139.0,138.0,138.0,140.0,138.0,141.0,139.0,139.0,139.0,140.0,141.0,140.0,139.0,138.0,141.0,139.0,139.0,140.0
207.172,139.0,138.0,141.0,140.0,139.0,139.0,138.0,140.0,141.0,140.0,140.0,140.0,140.0,139.0,140.0,140.0,139.0,139.0,136.0,139.0
207.227,139.0,139.0,139.0,140.0,140.0,139.0,141.0,141.0,140.0,139.0,139.0,138.0,138.0,140.0,141.0,139.0,139.0,141.0,139.0,139.0
207.282,139.0,139.0,141.0,140.0,139.0,140.0,141.0,140.0,140.0,140.0,139.0,140.0,140.0,140.0,140.0,139.0,139.0,140.0,140.0,141.0
207.337,139.0,137.0,138.0,140.0,139.0,139.0,139.0,140.0,140.0,140.0,139.0,137.0,141.0,139.0,139.0,138.0,141.0,137.0,141.0,139.0
207.392,138.0,139.0,140.0,140.0,139.0,140.0,139.0,138.0,140.0,140.0,139.0,140.0,140.0,140.0,138.0,138.0,139.0,140.0,140.0,140.0
207.447,139.0,141.0,140.0,141.0,139.0,140.0,138.0,139.0,141.0,140.0,137.0,140.0,139.0,139.0,138.0,140.0,138.0,140.0,138.0,139.0
207.501,137.0,139.0,138.0,140.0,139.0,139.0,140.0,138.0,140.0,138.0,139.0,140.0,139.0,138.0,139.0,139.0,140.0,140.0,139.0,140.0
207.556,139.0,139.0,139.0,137.0,138.0,141.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,141.0,140.0,139.0,139.0,140.0,137.0,139.0
207.611,140.0,141.0,140.0,139.0,140.0,141.0,139.0,141.0,138.0,139.0,140.0,140.0,140.0,139.0,138.0,141.0,140.0,138.0,140.0,141.0
207.666,142.0,140.0,140.0,140.0,139.0,140.0,140.0,140.0,139.0,140.0,140.0,141.0,139.0,138.0,140.0,139.0,138.0,139.0,140.0,141.0
207.721,140.0,140.0,138.0,140.0,140.0,141.0,138.0,139.0,138.0,138.0,138.0,140.0,140.0,139.0,139.0,138.0,138.0,140.0,142.0,139.0
207.776,139.0,137.0,139.0,140.0,140.0,138.0,140.0,141.0,140.0,141.0,139.0,140.0,139.0,139.0,141.0,139.0,140.0,139.0,139.0,139.0
207.83,139.0,140.0,140.0,141.0,139.0,140.0,140.0,139.0,140.0,139.0,141.0,140.0,139.0,140.0,140.0,140.0,141.0,140.0,140.0,140.0
