199.948,141.0,140.0,140.0,141.0,141.0,142.0,142.0,140.0,141.0,141.0,141.0,139.0,138.0,141.0,140.0,141.0,141.0,140.0,140.0,139.0
200.004,141.0,141.0,140.0,141.0,141.0,140.0,141.0,141.0,140.0,140.0,141.0,140.0,143.0,144.0,140.0,140.0,141.0,141.0,143.0,140.0
200.059,141.0,140.0,140.0,140.0,140.0,139.0,140.0,141.0,140.0,142.0,142.0,141.0,140.0,140.0,141.0,142.0,140.0,139.0,142.0,142.0
200.114,140.0,141.0,141.0,140.0,141.0,140.0,143.0,141.0,141.0,141.0,140.0,139.0,141.0,139.0,142.0,141.0,140.0,141.0,140.0,139.0
200.17,140.0,142.0,140.0,141.0,141.0,140.0,141.0,140.0,142.0,140.0,140.0,140.0,141.0,143.0,140.0,138.0,140.0,141.0,139.0,141.0
200.225,142.0,141.0,140.0,141.0,141.0,141.0,139.0,141.0,140.0,140.0,142.0,140.0,141.0,142.0,141.0,140.0,141.0,140.0,140.0,139.0
200.281,140.0,140.0,141.0,141.0,142.0,141.0,140.0,141.0,139.0,141.0,141.0,141.0,142.0,140.0,141.0,142.0,140.0,140.0,140.0,141.0
200.336,141.0,141.0,143.0,141.0,141.0,142.0,140.0,141.0,141.0,141.0,141.0,140.0,140.0,140.0,139.0,140.0,141.0,141.0,140.0,141.0
200.391,141.0,140.0,141.0,141.0,141.0,140.0,140.0,140.0,141.0,140.0,141.0,142.0,142.0,141.0,141.0,140.0,142.0,143.0,139.0,142.0
200.447,141.0,141.0,141.0,141.0,142.0,140.0,140.0,141.0,140.0,141.0,141.0,141.0,142.0,139.0,141.0,142.0,141.0,141.0,140.0,141.0
200.502,140.0,139.0,142.0,142.0,141.0,141.0,140.0,141.0,141.0,141.0,142.0,140.0,140.0,140.0,141.0,143.0,141.0,141.0,142.0,141.0
200.558,140.0,140.0,140.0,139.0,141.0,141.0,141.0,140.0,142.0,139.0,141.0,140.0,139.0,142.0,142.0,141.0,141.0,139.0,139.0,141.0
200.613,142.0,142.0,140.0,142.0,140.0,141.0,141.0,142.0,139.0,141.0,141.0,141.0,141.0,142.0,140.0,139.0,143.0,142.0,140.0,142.0
200.668,143.0,139.0,139.0,141.0,140.0,140.0,141.0,143.0,140.0,141.0,141.0,140.0,140.0,139.0,140.0,141.0,142.0,141.0,140.0,141.0
200.724,140.0,142.0,140.0,142.0,142.0,141.0,141.0,141.0,140.0,140.0,141.0,141.0,140.0,140.0,140.0,142.0,140.0,141.0,142.0,141.0
200.779,141.0,142.0,139.0,141.0,142.0,141.0,141.0,141.0,142.0,141.0,141.0,139.0,141.0,141.0,141.0,140.0,141.0,140.0,142.0,140.0
200.835,141.0,139.0,140.0,141.0,141.0,141.0,142.0,142.0,141.0,142.0,141.0,140.0,141.0,140.0,141.0,141.0,141.0,141.0,141.0,142.0
200.89,144.0,141.0,142.0,140.0,141.0,141.0,140.0,140.0,140.0,139.0,140.0,142.0,141.0,140.0,141.0,141.0,140.0,139.0,141.0,140.0
200.945,141.0,141.0,140.0,141.0,140.0,139.0,142.0,141.0,140.0,141.0,139.0,140.0,141.0,140.0,140.0,141.0,141.0,139.0,142.0,140.0
201.001,140.0,141.0,141.0,143.0,140.0,140.0,140.0,141.0,142.0,142.0,140.0,141.0,140.0,140.0,141.0,141.0,142.0,142.0,140.0,141.0
201.056,141.0,142.0,141.0,141.0,140.0,141.0,140.0,141.0,140.0,141.0,140.0,141.0,141.0,142.0,140.0,139.0,141.0,141.0,140.0,142.0
201.111,141.0,142.0,142.0,140.0,141.0,140.0,141.0,142.0,140.0,141.0,142.0,141.0,141.0,140.0,141.0,140.0,139.0,140.0,142.0,141.0
201.167,140.0,141.0,140.0,141.0,142.0,140.0,140.0,141.0,140.0,140.0,142.0,141.0,141.0,141.0,142.0,139.0,141.0,141.0,142.0,140.0
201.222,139.0,140.0,142.0,141.0,141.0,142.0,139.0,139.0,141.0,140.0,140.0,139.0,140.0,141.0,141.0,141.0,142.0,140.0,142.0,142.0
201.277,141.0,141.0,140.0,141.0,139.0,140.0,142.0,143.0,141.0,140.0,141.0,140.0,139.0,141.0,141.0,140.0,142.0,142.0,141.0,142.0
201.333,141.0,141.0,140.0,142.0,140.0,139.0,140.0,141.0,142.0,141.0,140.0,141.0,140.0,141.0,141.0,141.0,141.0,139.0,142.0,141.0
201.388,140.0,140.0,141.0,142.0,141.0,141.0,142.0,139.0,140.0,141.0,142.0,141.0,141.0,140.0,140.0,140.0,141.0,141.0,142.0,141.0
201.443,139.0,140.0,140.0,139.0,141.0,140.0,141.0,143.0,140.0,141.0,140.0,141.0,141.0,141.0,139.0,141.0,140.0,142.0,139.0,141.0
201.499,141.0,139.0,138.0,140.0,141.0,143.0,139.0,142.0,140.0,139.0,140.0,141.0,141.0,140.0,141.0,139.0,142.0,141.0,142.0,140.0
201.554,142.0,140.0,140.0,140.0,141.0,142.0,141.0,141.0,139.0,143.0,141.0,141.0,141.0,139.0,140.0,141.0,141.0,141.0,142.0,139.0
201.609,140.0,141.0,141.0,142.0,141.0,141.0,142.0,141.0,142.0,140.0,142.0,142.0,141.0,139.0,141.0,140.0,140.0,141.0,142.0,141.0
201.664,141.0,141.0,139.0,139.0,141.0,141.0,140.0,141.0,140.0,140.0,141.0,139.0,139.0,142.0,140.0,141.0,142.0,141.0,140.0,140.0
201.72,140.0,139.0,141.0,140.0,139.0,141.0,141.0,142.0,140.0,141.0,143.0,141.0,141.0,142.0,140.0,141.0,140.0,141.0,140.0,141.0
201.775,140.0,142.0,142.0,140.0,140.0,140.0,141.0,140.0,141.0,141.0,141.0,140.0,141.0,141.0,140.0,140.0,141.0,141.0,141.0,141.0
201.83,140.0,142.0,140.0,142.0,142.0,141.0,141.0,140.0,142.0,141.0,142.0,140.0,141.0,139.0,142.0,142.0,140.0,140.0,142.0,141.0
201.886,141.0,143.0,140.0,140.0,142.0,141.0,140.0,140.0,142.0,138.0,139.0,142.0,139.0,141.0,141.0,141.0,141.0,141.0,139.0,141.0
201.941,141.0,141.0,141.0,141.0,141.0,142.0,140.0,142.0,141.0,141.0,143.0,141.0,141.0,140.0,141.0,140.0,141.0,140.0,139.0,141.0
201.996,139.0,141.0,143.0,143.0,140.0,141.0,141.0,142.0,140.0,141.0,139.0,141.0,142.0,139.0,140.0,142.0,140.0,139.0,140.0,139.0
202.051,140.0,141.0,141.0,142.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,140.0,141.0,139.0,140.0,141.0,140.0,143.0,139.0,140.0
202.107,140.0,140.0,141.0,141.0,140.0,140.0,141.0,141.0,141.0,139.0,140.0,139.0,141.0,140.0,139.0,141.0,141.0,140.0,141.0,141.0
202.162,141.0,142.0,140.0,141.0,140.0,141.0,142.0,142.0,139.0,141.0,139.0,140.0,140.0,140.0,140.0,141.0,141.0,140.0,140.0,141.0
202.217,140.0,139.0,141.0,140.0,140.0,140.0,140.0,139.0,140.0,141.0,140.0,142.0,141.0,139.0,141.0,140.0,141.0,141.0,141.0,139.0
202.272,138.0,141.0,141.0,141.0,141.0,140.0,140.0,140.0,142.0,141.0,141.0,140.0,141.0,140.0,139.0,141.0,140.0,142.0,140.0,141.0
202.328,140.0,141.0,140.0,141.0,142.0,142.0,141.0,141.0,140.0,140.0,141.0,140.0,140.0,141.0,140.0,140.0,141.0,140.0,140.0,141.0
202.383,141.0,141.0,140.0,140.0,141.0,141.0,141.0,141.0,142.0,141.0,140.0,140.0,142.0,141.0,141.0,141.0,142.0,142.0,141.0,141.0
202.438,140.0,142.0,140.0,140.0,141.0,141.0,140.0,139.0,141.0,140.0,139.0,140.0,142.0,139.0,142.0,142.0,140.0,141.0,142.0,141.0
202.493,141.0,141.0,140.0,141.0,141.0,141.0,140.0,139.0,142.0,139.0,140.0,140.0,140.0,140.0,140.0,141.0,138.0,141.0,140.0,141.0
202.549,140.0,140.0,140.0,141.0,141.0,142.0,141.0,140.0,141.0,140.0,140.0,140.0,140.0,141.0,140.0,140.0,142.0,140.0,141.0,140.0
202.604,141.0,141.0,140.0,139.0,140.0,141.0,139.0,139.0,142.0,140.0,141.0,139.0,140.0,139.0,140.0,142.0,140.0,138.0,141.0,140.0
202.659,139.0,142.0,141.0,140.0,140.0,140.0,140.0,140.0,141.0,139.0,140.0,141.0,142.0,140.0,141.0,143.0,142.0,141.0,142.0,141.0
202.714,139.0,140.0,142.0,140.0,142.0,141.0,139.0,140.0,140.0,141.0,143.0,140.0,139.0,141.0,141.0,140.0,141.0,141.0,141.0,142.0
202.77,141.0,141.0,140.0,142.0,141.0,141.0,141.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,140.0,142.0,141.0,141.0,141.0
202.825,141.0,141.0,142.0,141.0,141.0,141.0,139.0,142.0,140.0,141.0,141.0,140.0,141.0,141.0,140.0,142.0,141.0,140.0,140.0,140.0
202.88,141.0,140.0,141.0,140.0,140.0,141.0,141.0,139.0,140.0,140.0,141.0,142.0,141.0,139.0,140.0,142.0,140.0,140.0,141.0,139.0
202.935,140.0,141.0,141.0,141.0,140.0,142.0,141.0,140.0,140.0,142.0,141.0,140.0,138.0,143.0,140.0,140.0,142.0,141.0,141.0,141.0
202.99,140.0,141.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,139.0,143.0,140.0,143.0,142.0,141.0,143.0,142.0,140.0,142.0
203.046,140.0,141.0,141.0,141.0,141.0,140.0,142.0,141.0,140.0,141.0,141.0,142.0,141.0,141.0,141.0,142.0,141.0,140.0,138.0,141.0
203.101,140.0,142.0,142.0,140.0,141.0,140.0,142.0,140.0,140.0,140.0,140.0,141.0,141.0,140.0,141.0,142.0,139.0,140.0,143.0,141.0
203.156,141.0,140.0,142.0,140.0,142.0,140.0,141.0,141.0,142.0,143.0,141.0,139.0,140.0,142.0,142.0,140.0,140.0,140.0,140.0,140.0
203.211,139.0,139.0,139.0,140.0,141.0,141.0,140.0,141.0,141.0,141.0,142.0,141.0,139.0,141.0,140.0,140.0,142.0,140.0,140.0,141.0
203.266,140.0,141.0,141.0,140.0,141.0,142.0,140.0,140.0,140.0,142.0,140.0,141.0,141.0,139.0,141.0,141.0,142.0,141.0,139.0,139.0
203.321,141.0,141.0,142.0,140.0,141.0,141.0,142.0,139.0,141.0,141.0,140.0,140.0,140.0,140.0,142.0,141.0,141.0,141.0,141.0,141.0
203.377,140.0,142.0,142.0,139.0,141.0,141.0,142.0,141.0,141.0,141.0,139.0,138.0,139.0,141.0,141.0,140.0,142.0,142.0,140.0,142.0
203.432,142.0,141.0,141.0,142.0,139.0,141.0,141.0,141.0,141.0,141.0,140.0,141.0,142.0,139.0,140.0,140.0,142.0,142.0,141.0,140.0
203.487,140.0,142.0,140.0,141.0,140.0,141.0,141.0,141.0,140.0,141.0,142.0,140.0,141.0,139.0,142.0,141.0,140.0,140.0,142.0,139.0
203.542,139.0,140.0,141.0,140.0,141.0,140.0,141.0,142.0,142.0,140.0,140.0,141.0,141.0,139.0,141.0,141.0,139.0,142.0,140.0,141.0
203.597,141.0,139.0,142.0,140.0,141.0,141.0,141.0,140.0,140.0,141.0,140.0,140.0,141.0,142.0,143.0,139.0,141.0,142.0,142.0,142.0
203.652,141.0,141.0,139.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,140.0,141.0,140.0,140.0,141.0,141.0,140.0
203.707,141.0,139.0,141.0,141.0,142.0,142.0,141.0,140.0,141.0,141.0,141.0,140.0,141.0,139.0,140.0,141.0,141.0,140.0,141.0,141.0
203.763,139.0,141.0,143.0,141.0,141.0,140.0,140.0,140.0,141.0,140.0,140.0,139.0,140.0,139.0,140.0,142.0,140.0,141.0,140.0,141.0
203.818,141.0,140.0,140.0,141.0,142.0,141.0,141.0,142.0,141.0,141.0,139.0,140.0,139.0,141.0,140.0,140.0,142.0,142.0,140.0,141.0
203.873,141.0,141.0,139.0,140.0,139.0,142.0,142.0,141.0,141.0,143.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,141.0,141.0
203.928,140.0,140.0,141.0,141.0,140.0,141.0,142.0,141.0,141.0,142.0,142.0,140.0,142.0,139.0,141.0,141.0,140.0,140.0,141.0,140.0
203.983,140.0,141.0,142.0,141.0,143.0,140.0,141.0,141.0,142.0,141.0,141.0,139.0,140.0,140.0,140.0,143.0,142.0,140.0,141.0,141.0
204.038,140.0,140.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,144.0,140.0,139.0,141.0,141.0,139.0,141.0
204.093,142.0,141.0,143.0,142.0,141.0,141.0,140.0,142.0,142.0,141.0,141.0,141.0,140.0,141.0,141.0,140.0,141.0,139.0,140.0,142.0
204.148,141.0,141.0,141.0,141.0,139.0,140.0,142.0,140.0,142.0,141.0,140.0,140.0,141.0,138.0,140.0,142.0,141.0,140.0,140.0,141.0
204.204,141.0,140.0,142.0,140.0,142.0,141.0,142.0,140.0,141.0,141.0,138.0,140.0,141.0,139.0,142.0,141.0,141.0,140.0,141.0,142.0
204.259,140.0,142.0,142.0,141.0,141.0,140.0,141.0,141.0,140.0,139.0,140.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,140.0,142.0
204.314,141.0,141.0,139.0,140.0,140.0,141.0,139.0,141.0,140.0,140.0,141.0,141.0,140.0,140.0,141.0,142.0,142.0,141.0,139.0,141.0
204.369,140.0,141.0,140.0,141.0,141.0,139.0,141.0,139.0,140.0,141.0,142.0,141.0,139.0,140.0,141.0,141.0,141.0,141.0,141.0,140.0
204.424,139.0,142.0,141.0,142.0,142.0,140.0,140.0,141.0,142.0,141.0,142.0,140.0,140.0,142.0,141.0,141.0,140.0,140.0,140.0,141.0
204.479,141.0,140.0,140.0,140.0,141.0,140.0,141.0,141.0,141.0,140.0,141.0,141.0,141.0,143.0,141.0,141.0,141.0,141.0,140.0,141.0
204.534,142.0,141.0,141.0,141.0,140.0,141.0,141.0,141.0,140.0,141.0,140.0,142.0,139.0,141.0,141.0,142.0,141.0,139.0,140.0,141.0
204.589,139.0,141.0,140.0,139.0,141.0,140.0,142.0,140.0,140.0,142.0,142.0,139.0,138.0,140.0,140.0,142.0,140.0,139.0,142.0,140.0
204.644,141.0,141.0,142.0,141.0,142.0,139.0,142.0,140.0,141.0,141.0,140.0,141.0,140.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0
204.699,140.0,141.0,140.0,141.0,142.0,140.0,142.0,140.0,140.0,143.0,141.0,141.0,141.0,142.0,140.0,139.0,140.0,140.0,141.0,140.0
204.754,139.0,143.0,143.0,140.0,141.0,141.0,141.0,141.0,141.0,144.0,141.0,141.0,142.0,140.0,142.0,141.0,141.0,141.0,142.0,140.0
204.809,139.0,142.0,141.0,142.0,140.0,141.0,141.0,140.0,140.0,142.0,142.0,140.0,141.0,142.0,140.0,141.0,139.0,142.0,142.0,141.0
204.864,139.0,140.0,142.0,141.0,144.0,141.0,141.0,141.0,140.0,139.0,140.0,141.0,141.0,140.0,141.0,141.0,140.0,142.0,140.0,141.0
204.919,141.0,140.0,140.0,142.0,141.0,143.0,141.0,142.0,141.0,141.0,141.0,143.0,139.0,143.0,143.0,140.0,140.0,140.0,141.0,141.0
204.974,142.0,141.0,141.0,142.0,143.0,141.0,140.0,141.0,139.0,141.0,142.0,141.0,142.0,141.0,142.0,141.0,141.0,141.0,142.0,140.0
205.029,139.0,141.0,141.0,140.0,141.0,141.0,142.0,141.0,141.0,141.0,141.0,142.0,141.0,138.0,142.0,141.0,139.0,140.0,141.0,140.0
205.085,140.0,140.0,141.0,141.0,141.0,140.0,140.0,141.0,141.0,140.0,141.0,139.0,141.0,142.0,142.0,140.0,141.0,142.0,141.0,142.0
205.14,143.0,142.0,140.0,141.0,140.0,142.0,141.0,142.0,140.0,140.0,141.0,139.0,140.0,141.0,140.0,140.0,141.0,141.0,140.0,141.0
205.195,141.0,140.0,140.0,139.0,140.0,142.0,140.0,142.0,140.0,142.0,140.0,142.0,142.0,141.0,140.0,143.0,139.0,141.0,141.0,142.0
205.25,140.0,142.0,140.0,141.0,140.0,141.0,140.0,141.0,141.0,141.0,142.0,141.0,141.0,140.0,140.0,142.0,141.0,141.0,144.0,139.0
205.305,141.0,140.0,141.0,141.0,141.0,142.0,141.0,143.0,140.0,142.0,139.0,141.0,140.0,141.0,140.0,141.0,140.0,143.0,140.0,141.0
205.36,142.0,142.0,141.0,140.0,141.0,143.0,141.0,143.0,141.0,141.0,142.0,141.0,140.0,139.0,141.0,140.0,141.0,142.0,141.0,141.0
205.415,141.0,140.0,141.0,141.0,141.0,142.0,140.0,141.0,141.0,143.0,140.0,140.0,141.0,140.0,142.0,140.0,141.0,141.0,141.0,140.0
205.47,142.0,141.0,141.0,142.0,140.0,140.0,141.0,141.0,141.0,142.0,141.0,141.0,140.0,141.0,141.0,140.0,139.0,140.0,140.0,141.0
205.525,139.0,140.0,142.0,140.0,142.0,141.0,142.0,140.0,142.0,141.0,142.0,140.0,140.0,141.0,139.0,140.0,142.0,142.0,140.0,141.0
205.58,142.0,141.0,141.0,141.0,140.0,140.0,142.0,140.0,140.0,141.0,139.0,141.0,141.0,143.0,141.0,140.0,142.0,142.0,141.0,142.0
205.635,140.0,141.0,140.0,141.0,140.0,140.0,142.0,140.0,141.0,141.0,140.0,139.0,141.0,141.0,141.0,142.0,141.0,140.0,141.0,141.0
205.69,140.0,141.0,143.0,142.0,141.0,140.0,142.0,140.0,142.0,141.0,142.0,142.0,141.0,140.0,142.0,143.0,140.0,140.0,141.0,141.0
205.745,142.0,143.0,141.0,141.0,142.0,140.0,142.0,142.0,140.0,140.0,140.0,141.0,140.0,142.0,141.0,140.0,141.0,140.0,142.0,142.0
205.799,142.0,141.0,141.0,140.0,141.0,140.0,141.0,142.0,141.0,142.0,141.0,141.0,141.0,142.0,139.0,140.0,143.0,142.0,139.0,140.0
205.854,142.0,140.0,142.0,140.0,141.0,140.0,141.0,141.0,141.0,141.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,142.0,141.0
205.909,141.0,141.0,141.0,140.0,141.0,142.0,141.0,141.0,140.0,142.0,142.0,141.0,141.0,141.0,139.0,141.0,140.0,142.0,141.0,142.0
205.964,141.0,141.0,141.0,142.0,143.0,141.0,142.0,141.0,141.0,141.0,142.0,140.0,141.0,143.0,140.0,140.0,142.0,142.0,141.0,141.0
206.019,142.0,143.0,141.0,140.0,140.0,143.0,141.0,140.0,141.0,141.0,143.0,140.0,142.0,141.0,140.0,142.0,144.0,139.0,141.0,141.0
206.074,140.0,140.0,140.0,140.0,141.0,141.0,141.0,139.0,143.0,142.0,140.0,142.0,143.0,140.0,141.0,142.0,141.0,140.0,142.0,142.0
206.129,140.0,142.0,142.0,140.0,141.0,142.0,141.0,139.0,142.0,142.0,140.0,141.0,140.0,142.0,142.0,142.0,140.0,141.0,142.0,142.0
206.184,141.0,142.0,141.0,142.0,142.0,142.0,141.0,141.0,139.0,140.0,140.0,140.0,141.0,142.0,140.0,141.0,140.0,141.0,142.0,141.0
206.239,140.0,142.0,139.0,141.0,140.0,142.0,142.0,142.0,142.0,143.0,141.0,141.0,141.0,140.0,141.0,139.0,141.0,141.0,140.0,140.0
206.294,141.0,142.0,142.0,142.0,140.0,140.0,141.0,140.0,141.0,144.0,141.0,143.0,140.0,140.0,141.0,140.0,140.0,142.0,142.0,141.0
206.349,141.0,142.0,142.0,141.0,140.0,141.0,141.0,141.0,142.0,141.0,141.0,142.0,140.0,140.0,142.0,141.0,141.0,140.0,142.0,141.0
206.404,139.0,142.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,141.0,143.0,142.0,140.0,141.0,142.0,138.0,142.0
206.459,141.0,140.0,140.0,141.0,142.0,139.0,141.0,141.0,139.0,141.0,140.0,140.0,142.0,141.0,141.0,142.0,141.0,140.0,141.0,141.0
206.514,141.0,141.0,142.0,140.0,140.0,141.0,140.0,141.0,142.0,141.0,141.0,142.0,140.0,140.0,142.0,143.0,141.0,141.0,142.0,142.0
206.569,140.0,141.0,142.0,142.0,142.0,142.0,141.0,141.0,140.0,141.0,141.0,140.0,140.0,140.0,141.0,142.0,142.0,142.0,141.0,142.0
206.624,140.0,141.0,140.0,142.0,140.0,141.0,140.0,141.0,141.0,141.0,141.0,140.0,140.0,142.0,139.0,140.0,143.0,140.0,141.0,140.0
206.678,141.0,140.0,142.0,140.0,140.0,142.0,141.0,140.0,140.0,142.0,142.0,140.0,141.0,140.0,140.0,141.0,142.0,140.0,139.0,141.0
206.733,141.0,141.0,142.0,140.0,140.0,142.0,141.0,139.0,143.0,140.0,140.0,139.0,142.0,139.0,140.0,141.0,140.0,141.0,141.0,141.0
206.788,141.0,141.0,139.0,141.0,142.0,141.0,141.0,141.0,142.0,141.0,142.0,140.0,141.0,141.0,142.0,141.0,140.0,140.0,141.0,142.0
206.843,141.0,141.0,140.0,141.0,142.0,141.0,140.0,141.0,142.0,141.0,141.0,142.0,140.0,141.0,140.0,140.0,142.0,141.0,141.0,142.0
206.898,141.0,142.0,141.0,141.0,140.0,142.0,140.0,141.0,141.0,141.0,141.0,142.0,143.0,140.0,140.0,141.0,141.0,142.0,142.0,142.0
206.953,142.0,142.0,141.0,139.0,142.0,141.0,139.0,141.0,142.0,142.0,141.0,143.0,141.0,139.0,140.0,141.0,140.0,140.0,142.0,141.0
207.008,139.0,140.0,141.0,141.0,141.0,141.0,140.0,142.0,141.0,140.0,141.0,140.0,140.0,142.0,140.0,141.0,142.0,142.0,141.0,142.0
207.063,142.0,140.0,141.0,142.0,140.0,143.0,140.0,141.0,141.0,142.0,140.0,142.0,139.0,141.0,141.0,142.0,142.0,143.0,141.0,142.0
207.117,141.0,141.0,139.0,142.0,141.0,142.0,141.0,140.0,140.0,142.0,141.0,143.0,140.0,142.0,142.0,140.0,141.0,141.0,142.0,141.0
207.172,139.0,141.0,141.0,141.0,141.0,141.0,140.0,141.0,141.0,142.0,142.0,140.0,140.0,141.0,140.0,142.0,141.0,142.0,144.0,142.0
207.227,141.0,142.0,142.0,142.0,140.0,143.0,141.0,142.0,142.0,141.0,139.0,140.0,141.0,141.0,141.0,141.0,142.0,141.0,140.0,141.0
207.282,143.0,141.0,142.0,143.0,142.0,142.0,140.0,142.0,142.0,141.0,142.0,142.0,142.0,141.0,141.0,141.0,141.0,141.0,142.0,141.0
207.337,142.0,142.0,141.0,140.0,142.0,141.0,140.0,141.0,142.0,142.0,140.0,141.0,143.0,139.0,142.0,141.0,141.0,142.0,141.0,140.0
207.392,141.0,143.0,142.0,141.0,142.0,142.0,141.0,141.0,141.0,141.0,140.0,141.0,141.0,139.0,141.0,142.0,140.0,141.0,142.0,141.0
207.447,141.0,142.0,141.0,142.0,140.0,142.0,141.0,140.0,143.0,141.0,141.0,139.0,140.0,142.0,140.0,142.0,143.0,141.0,140.0,142.0
207.501,141.0,141.0,140.0,141.0,141.0,143.0,142.0,142.0,140.0,142.0,140.0,142.0,140.0,140.0,141.0,140.0,141.0,143.0,141.0,142.0
207.556,140.0,141.0,140.0,140.0,140.0,141.0,140.0,141.0,140.0,141.0,141.0,141.0,140.0,141.0,141.0,142.0,141.0,142.0,142.0,140.0
207.611,140.0,141.0,144.0,142.0,141.0,143.0,141.0,142.0,142.0,142.0,143.0,141.0,141.0,141.0,143.0,143.0,140.0,141.0,143.0,141.0
207.666,140.0,141.0,141.0,142.0,141.0,141.0,142.0,141.0,142.0,140.0,140.0,140.0,141.0,142.0,141.0,141.0,142.0,142.0,139.0,141.0
207.721,141.0,143.0,141.0,143.0,140.0,141.0,143.0,141.0,141.0,141.0,141.0,140.0,140.0,141.0,141.0,141.0,142.0,140.0,141.0,143.0
207.776,141.0,142.0,142.0,141.0,140.0,141.0,140.0,141.0,141.0,142.0,140.0,140.0,141.0,140.0,143.0,140.0,141.0,141.0,142.0,141.0
207.83,140.0,141.0,141.0,142.0,141.0,142.0,141.0,141.0,143.0,141.0,143.0,142.0,142.0,142.0,141.0,141.0,139.0,142.0,141.0,141.0
