203.432,146.0,145.0,147.0,144.0,145.0,145.0,146.0,145.0,147.0,147.0,146.0,148.0,147.0,146.0,146.0,146.0,146.0,145.0,146.0,148.0
203.487,146.0,145.0,147.0,146.0,145.0,147.0,146.0,146.0,145.0,146.0,147.0,145.0,145.0,147.0,145.0,148.0,146.0,145.0,146.0,146.0
203.542,146.0,146.0,145.0,147.0,146.0,146.0,145.0,147.0,144.0,144.0,145.0,147.0,146.0,146.0,145.0,145.0,145.0,146.0,147.0,148.0
203.597,146.0,145.0,147.0,145.0,145.0,144.0,146.0,146.0,145.0,145.0,144.0,145.0,146.0,146.0,146.0,145.0,146.0,147.0,144.0,144.0
203.652,149.0,146.0,145.0,145.0,145.0,148.0,145.0,146.0,144.0,144.0,145.0,145.0,146.0,146.0,144.0,145.0,145.0,146.0,146.0,144.0
203.707,146.0,147.0,146.0,147.0,146.0,146.0,145.0,146.0,145.0,146.0,146.0,145.0,146.0,145.0,146.0,147.0,147.0,145.0,146.0,147.0
203.763,145.0,145.0,146.0,145.0,147.0,147.0,145.0,146.0,146.0,147.0,145.0,146.0,146.0,145.0,145.0,147.0,144.0,147.0,146.0,145.0
203.818,146.0,147.0,144.0,147.0,146.0,145.0,144.0,148.0,145.0,145.0,145.0,146.0,147.0,145.0,146.0,145.0,146.0,146.0,144.0,145.0
203.873,147.0,146.0,145.0,146.0,146.0,146.0,146.0,147.0,145.0,146.0,145.0,146.0,146.0,147.0,147.0,146.0,146.0,145.0,144.0,146.0
203.928,147.0,146.0,147.0,144.0,147.0,148.0,146.0,147.0,146.0,144.0,145.0,146.0,146.0,146.0,147.0,146.0,147.0,143.0,145.0,144.0
203.983,147.0,146.0,147.0,144.0,147.0,147.0,146.0,144.0,146.0,147.0,145.0,147.0,146.0,147.0,146.0,145.0,146.0,148.0,144.0,146.0
204.038,147.0,148.0,146.0,146.0,145.0,147.0,145.0,146.0,145.0,146.0,145.0,146.0,146.0,147.0,144.0,147.0,144.0,145.0,145.0,146.0
204.093,146.0,146.0,147.0,146.0,147.0,144.0,145.0,147.0,146.0,146.0,145.0,146.0,146.0,146.0,145.0,147.0,145.0,146.0,145.0,145.0
204.148,146.0,147.0,147.0,144.0,146.0,145.0,146.0,145.0,146.0,146.0,146.0,146.0,145.0,147.0,147.0,146.0,145.0,146.0,146.0,146.0
204.204,145.0,147.0,146.0,145.0,146.0,145.0,147.0,144.0,147.0,146.0,146.0,147.0,146.0,146.0,144.0,145.0,146.0,147.0,144.0,146.0
204.259,145.0,145.0,145.0,145.0,143.0,147.0,146.0,147.0,145.0,145.0,149.0,147.0,147.0,146.0,145.0,144.0,146.0,145.0,147.0,144.0
204.314,146.0,146.0,146.0,147.0,146.0,146.0,146.0,147.0,146.0,146.0,148.0,148.0,144.0,147.0,148.0,146.0,145.0,145.0,145.0,146.0
204.369,146.0,146.0,145.0,145.0,146.0,148.0,145.0,144.0,144.0,146.0,145.0,146.0,145.0,146.0,148.0,146.0,146.0,143.0,146.0,147.0
204.424,146.0,147.0,145.0,145.0,147.0,146.0,147.0,146.0,144.0,145.0,145.0,146.0,147.0,144.0,146.0,145.0,146.0,147.0,148.0,144.0
204.479,147.0,147.0,145.0,147.0,146.0,145.0,147.0,147.0,147.0,147.0,146.0,146.0,146.0,148.0,146.0,144.0,145.0,147.0,145.0,145.0
204.534,147.0,145.0,146.0,145.0,147.0,147.0,146.0,147.0,147.0,147.0,146.0,145.0,146.0,144.0,145.0,145.0,147.0,145.0,145.0,146.0
204.589,146.0,146.0,146.0,146.0,145.0,145.0,145.0,145.0,148.0,144.0,145.0,144.0,147.0,145.0,146.0,146.0,146.0,148.0,146.0,146.0
204.644,145.0,147.0,146.0,145.0,145.0,144.0,145.0,146.0,146.0,146.0,145.0,147.0,146.0,145.0,145.0,144.0,145.0,147.0,148.0,146.0
204.699,149.0,147.0,146.0,145.0,143.0,146.0,146.0,149.0,146.0,147.0,147.0,146.0,146.0,146.0,145.0,145.0,146.0,147.0,145.0,145.0
204.754,146.0,146.0,145.0,145.0,147.0,147.0,146.0,147.0,145.0,146.0,146.0,146.0,145.0,147.0,147.0,146.0,146.0,145.0,145.0,146.0
204.809,146.0,147.0,145.0,145.0,146.0,146.0,146.0,146.0,145.0,145.0,145.0,145.0,145.0,143.0,146.0,146.0,146.0,146.0,147.0,146.0
204.864,146.0,147.0,146.0,145.0,146.0,146.0,147.0,146.0,146.0,147.0,144.0,146.0,146.0,146.0,146.0,145.0,145.0,147.0,145.0,147.0
204.919,148.0,146.0,146.0,145.0,146.0,146.0,146.0,148.0,144.0,145.0,146.0,146.0,146.0,148.0,145.0,147.0,145.0,146.0,145.0,145.0
204.974,146.0,147.0,146.0,147.0,146.0,145.0,146.0,145.0,145.0,146.0,145.0,147.0,146.0,148.0,148.0,148.0,148.0,147.0,145.0,145.0
205.029,147.0,145.0,146.0,147.0,147.0,147.0,147.0,145.0,146.0,146.0,144.0,144.0,145.0,146.0,147.0,146.0,146.0,147.0,145.0,147.0
205.085,146.0,146.0,147.0,146.0,145.0,145.0,146.0,147.0,145.0,145.0,145.0,146.0,147.0,145.0,145.0,145.0,145.0,147.0,145.0,146.0
205.14,148.0,148.0,144.0,145.0,146.0,145.0,145.0,147.0,145.0,146.0,146.0,147.0,146.0,147.0,144.0,145.0,147.0,147.0,146.0,146.0
205.195,145.0,145.0,144.0,145.0,146.0,145.0,146.0,145.0,146.0,146.0,146.0,145.0,144.0,147.0,146.0,145.0,148.0,145.0,144.0,146.0
205.25,146.0,146.0,146.0,147.0,145.0,145.0,145.0,144.0,143.0,148.0,147.0,146.0,145.0,147.0,145.0,145.0,146.0,146.0,146.0,145.0
205.305,147.0,146.0,146.0,146.0,146.0,147.0,145.0,146.0,144.0,145.0,146.0,147.0,147.0,147.0,144.0,146.0,147.0,147.0,146.0,145.0
205.36,146.0,146.0,146.0,146.0,146.0,146.0,145.0,146.0,146.0,146.0,146.0,147.0,146.0,146.0,145.0,147.0,146.0,147.0,146.0,146.0
205.415,145.0,145.0,146.0,145.0,148.0,147.0,146.0,147.0,146.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,145.0
205.47,147.0,145.0,148.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,144.0,146.0,147.0,145.0,144.0,146.0,146.0,146.0,144.0,146.0
205.525,148.0,146.0,147.0,146.0,144.0,145.0,145.0,147.0,145.0,146.0,145.0,146.0,146.0,146.0,145.0,144.0,146.0,147.0,146.0,146.0
205.58,147.0,146.0,145.0,146.0,145.0,145.0,146.0,147.0,144.0,146.0,145.0,145.0,146.0,145.0,146.0,147.0,147.0,147.0,144.0,146.0
205.635,146.0,146.0,146.0,146.0,147.0,145.0,145.0,146.0,146.0,145.0,146.0,145.0,146.0,145.0,148.0,147.0,146.0,145.0,146.0,145.0
205.69,147.0,146.0,145.0,146.0,147.0,147.0,145.0,147.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,145.0,147.0,146.0,146.0
205.745,149.0,147.0,147.0,148.0,145.0,148.0,144.0,147.0,145.0,148.0,144.0,145.0,147.0,148.0,145.0,145.0,147.0,146.0,146.0,145.0
205.799,148.0,145.0,147.0,145.0,144.0,147.0,146.0,147.0,146.0,146.0,147.0,147.0,146.0,148.0,146.0,146.0,147.0,145.0,146.0,147.0
205.854,146.0,147.0,145.0,146.0,147.0,147.0,145.0,146.0,146.0,148.0,146.0,146.0,145.0,146.0,147.0,147.0,147.0,148.0,148.0,147.0
205.909,145.0,146.0,146.0,148.0,148.0,148.0,147.0,146.0,147.0,147.0,146.0,145.0,146.0,146.0,146.0,146.0,145.0,148.0,145.0,146.0
205.964,146.0,147.0,146.0,146.0,146.0,147.0,146.0,148.0,146.0,148.0,146.0,148.0,147.0,147.0,145.0,146.0,147.0,145.0,146.0,146.0
206.019,148.0,145.0,145.0,148.0,145.0,147.0,146.0,148.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,146.0,148.0,148.0,145.0,145.0
206.074,145.0,145.0,145.0,146.0,147.0,145.0,146.0,146.0,146.0,146.0,145.0,145.0,145.0,146.0,147.0,146.0,148.0,147.0,146.0,146.0
206.129,146.0,148.0,145.0,146.0,146.0,148.0,146.0,147.0,146.0,147.0,145.0,147.0,147.0,145.0,146.0,145.0,146.0,148.0,146.0,147.0
206.184,148.0,147.0,146.0,148.0,145.0,148.0,145.0,149.0,146.0,147.0,147.0,147.0,146.0,146.0,144.0,145.0,146.0,148.0,146.0,146.0
206.239,147.0,147.0,145.0,146.0,146.0,145.0,146.0,145.0,148.0,147.0,147.0,145.0,147.0,146.0,146.0,147.0,148.0,145.0,145.0,146.0
206.294,145.0,147.0,147.0,146.0,148.0,146.0,145.0,144.0,147.0,146.0,145.0,145.0,147.0,145.0,147.0,146.0,146.0,148.0,146.0,146.0
206.349,147.0,145.0,146.0,148.0,146.0,147.0,146.0,146.0,146.0,148.0,146.0,146.0,145.0,145.0,146.0,147.0,146.0,147.0,147.0,145.0
206.404,148.0,148.0,146.0,146.0,146.0,145.0,147.0,147.0,146.0,146.0,146.0,147.0,145.0,147.0,146.0,148.0,146.0,147.0,146.0,144.0
206.459,146.0,146.0,146.0,145.0,147.0,146.0,147.0,146.0,145.0,145.0,147.0,147.0,144.0,146.0,146.0,147.0,147.0,145.0,145.0,146.0
206.514,147.0,146.0,146.0,147.0,147.0,147.0,145.0,145.0,145.0,145.0,144.0,147.0,145.0,146.0,146.0,147.0,148.0,147.0,146.0,146.0
206.569,146.0,146.0,146.0,148.0,147.0,146.0,145.0,145.0,147.0,146.0,146.0,146.0,148.0,145.0,145.0,145.0,145.0,147.0,145.0,145.0
206.624,148.0,146.0,145.0,145.0,146.0,146.0,144.0,147.0,144.0,147.0,146.0,147.0,146.0,146.0,145.0,144.0,144.0,147.0,144.0,146.0
206.678,146.0,146.0,143.0,145.0,147.0,146.0,145.0,145.0,144.0,146.0,145.0,145.0,145.0,145.0,147.0,146.0,146.0,145.0,146.0,146.0
206.733,146.0,146.0,146.0,145.0,146.0,146.0,147.0,144.0,146.0,145.0,145.0,145.0,146.0,145.0,145.0,145.0,146.0,146.0,146.0,145.0
206.788,145.0,145.0,146.0,145.0,145.0,147.0,146.0,147.0,147.0,145.0,145.0,146.0,147.0,145.0,147.0,145.0,146.0,146.0,147.0,146.0
206.843,148.0,146.0,146.0,145.0,145.0,148.0,147.0,148.0,146.0,146.0,145.0,146.0,146.0,146.0,146.0,145.0,146.0,145.0,146.0,144.0
206.898,146.0,146.0,145.0,147.0,146.0,148.0,146.0,146.0,148.0,146.0,147.0,145.0,145.0,147.0,148.0,147.0,147.0,146.0,145.0,147.0
206.953,144.0,144.0,146.0,145.0,147.0,147.0,146.0,144.0,147.0,147.0,145.0,147.0,147.0,146.0,145.0,145.0,146.0,147.0,145.0,146.0
207.008,146.0,146.0,147.0,145.0,144.0,146.0,147.0,147.0,146.0,146.0,145.0,147.0,146.0,146.0,144.0,145.0,146.0,147.0,146.0,144.0
207.063,148.0,147.0,145.0,146.0,147.0,148.0,146.0,147.0,145.0,147.0,144.0,148.0,147.0,149.0,147.0,146.0,145.0,146.0,146.0,146.0
207.117,147.0,147.0,145.0,147.0,148.0,148.0,148.0,144.0,146.0,147.0,146.0,145.0,145.0,146.0,146.0,148.0,146.0,147.0,147.0,145.0
207.172,146.0,145.0,146.0,146.0,147.0,146.0,145.0,146.0,145.0,146.0,147.0,145.0,145.0,146.0,146.0,147.0,145.0,146.0,147.0,147.0
207.227,147.0,148.0,148.0,147.0,145.0,146.0,146.0,148.0,145.0,146.0,146.0,148.0,148.0,147.0,145.0,147.0,146.0,146.0,146.0,144.0
207.282,146.0,145.0,146.0,146.0,145.0,147.0,146.0,146.0,147.0,145.0,147.0,146.0,146.0,147.0,147.0,147.0,148.0,144.0,147.0,144.0
207.337,144.0,146.0,147.0,146.0,146.0,146.0,146.0,145.0,147.0,147.0,146.0,147.0,145.0,145.0,147.0,145.0,149.0,145.0,145.0,146.0
207.392,145.0,147.0,145.0,145.0,147.0,145.0,147.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,144.0,147.0,144.0,148.0,146.0,144.0
207.447,149.0,146.0,147.0,148.0,145.0,145.0,146.0,146.0,146.0,145.0,148.0,145.0,147.0,148.0,146.0,145.0,146.0,145.0,144.0,145.0
207.501,148.0,147.0,148.0,146.0,146.0,147.0,146.0,146.0,146.0,147.0,147.0,148.0,145.0,147.0,146.0,146.0,148.0,146.0,146.0,145.0
207.556,147.0,145.0,145.0,146.0,148.0,147.0,146.0,145.0,147.0,145.0,145.0,147.0,145.0,146.0,147.0,147.0,148.0,146.0,146.0,147.0
207.611,146.0,147.0,147.0,146.0,146.0,147.0,147.0,146.0,145.0,147.0,145.0,146.0,147.0,145.0,146.0,145.0,146.0,147.0,146.0,147.0
207.666,147.0,145.0,147.0,145.0,144.0,147.0,146.0,148.0,145.0,146.0,147.0,147.0,148.0,146.0,145.0,145.0,145.0,148.0,146.0,146.0
207.721,146.0,146.0,145.0,145.0,147.0,147.0,146.0,145.0,145.0,148.0,145.0,147.0,146.0,146.0,148.0,148.0,147.0,145.0,146.0,146.0
207.776,145.0,146.0,147.0,144.0,147.0,147.0,147.0,145.0,145.0,145.0,147.0,147.0,145.0,146.0,146.0,146.0,148.0,146.0,145.0,146.0
207.83,146.0,146.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,145.0,144.0,147.0,148.0,146.0,145.0,145.0,146.0,147.0,146.0,145.0
