202.272,140.0,137.0,140.0,139.0,138.0,139.0,140.0,140.0,139.0,138.0,139.0,140.0,140.0,139.0,140.0,138.0,139.0,139.0,138.0,138.0
202.328,137.0,137.0,140.0,138.0,140.0,140.0,139.0,138.0,138.0,140.0,137.0,138.0,138.0,139.0,140.0,139.0,139.0,137.0,139.0,140.0
202.383,139.0,138.0,140.0,138.0,140.0,139.0,139.0,138.0,140.0,141.0,140.0,138.0,140.0,140.0,140.0,139.0,140.0,138.0,140.0,140.0
202.438,140.0,139.0,139.0,140.0,137.0,137.0,137.0,139.0,139.0,138.0,139.0,140.0,140.0,140.0,138.0,141.0,140.0,137.0,140.0,139.0
202.493,141.0,140.0,139.0,138.0,138.0,139.0,138.0,139.0,139.0,140.0,139.0,138.0,138.0,138.0,139.0,138.0,138.0,138.0,138.0,138.0
202.549,138.0,138.0,140.0,138.0,140.0,139.0,139.0,139.0,139.0,140.0,138.0,138.0,138.0,140.0,140.0,138.0,138.0,141.0,140.0,139.0
202.604,139.0,139.0,138.0,137.0,139.0,138.0,138.0,139.0,139.0,138.0,140.0,138.0,138.0,138.0,139.0,139.0,138.0,140.0,139.0,139.0
202.659,140.0,139.0,139.0,140.0,138.0,138.0,138.0,140.0,139.0,138.0,139.0,139.0,139.0,140.0,137.0,137.0,139.0,140.0,140.0,137.0
202.714,140.0,138.0,139.0,139.0,137.0,140.0,139.0,139.0,139.0,139.0,140.0,139.0,140.0,139.0,138.0,138.0,137.0,137.0,139.0,139.0
202.77,139.0,138.0,138.0,138.0,140.0,139.0,138.0,139.0,139.0,140.0,138.0,138.0,138.0,137.0,139.0,138.0,138.0,138.0,137.0,139.0
202.825,139.0,140.0,140.0,137.0,139.0,139.0,138.0,140.0,140.0,138.0,140.0,138.0,139.0,138.0,138.0,139.0,140.0,139.0,139.0,140.0
202.88,139.0,138.0,140.0,140.0,138.0,138.0,140.0,139.0,140.0,137.0,140.0,139.0,140.0,140.0,138.0,138.0,139.0,138.0,139.0,138.0
202.935,138.0,138.0,139.0,138.0,139.0,139.0,139.0,139.0,137.0,139.0,138.0,139.0,137.0,138.0,139.0,138.0,138.0,140.0,139.0,139.0
202.99,137.0,137.0,139.0,138.0,139.0,139.0,137.0,139.0,139.0,139.0,138.0,139.0,138.0,139.0,140.0,139.0,139.0,141.0,139.0,140.0
203.046,139.0,139.0,139.0,138.0,139.0,138.0,139.0,139.0,139.0,138.0,138.0,139.0,140.0,138.0,138.0,140.0,139.0,138.0,139.0,138.0
203.101,140.0,139.0,138.0,141.0,139.0,137.0,140.0,140.0,138.0,138.0,141.0,138.0,138.0,141.0,140.0,138.0,139.0,138.0,138.0,137.0
203.156,140.0,138.0,138.0,140.0,139.0,139.0,140.0,137.0,140.0,140.0,138.0,137.0,138.0,138.0,139.0,139.0,139.0,139.0,138.0,138.0
203.211,138.0,138.0,139.0,138.0,140.0,139.0,137.0,139.0,139.0,140.0,138.0,139.0,139.0,139.0,141.0,139.0,138.0,138.0,138.0,140.0
203.266,139.0,139.0,139.0,138.0,140.0,138.0,138.0,139.0,139.0,139.0,140.0,139.0,139.0,140.0,139.0,140.0,139.0,138.0,139.0,139.0
203.321,139.0,139.0,139.0,139.0,139.0,137.0,139.0,139.0,138.0,139.0,140.0,138.0,139.0,139.0,138.0,140.0,139.0,140.0,139.0,139.0
203.377,139.0,138.0,139.0,139.0,138.0,139.0,138.0,139.0,138.0,139.0,136.0,139.0,138.0,140.0,139.0,138.0,137.0,139.0,139.0,139.0
203.432,139.0,139.0,138.0,138.0,140.0,140.0,137.0,139.0,139.0,141.0,137.0,138.0,139.0,138.0,139.0,139.0,138.0,140.0,140.0,142.0
203.487,140.0,139.0,137.0,140.0,138.0,138.0,139.0,138.0,139.0,139.0,140.0,139.0,140.0,139.0,141.0,139.0,139.0,140.0,139.0,137.0
203.542,139.0,140.0,138.0,139.0,138.0,138.0,139.0,139.0,138.0,138.0,138.0,140.0,138.0,140.0,139.0,139.0,138.0,139.0,139.0,139.0
203.597,139.0,139.0,139.0,138.0,139.0,140.0,139.0,139.0,137.0,138.0,138.0,139.0,137.0,139.0,137.0,138.0,138.0,137.0,139.0,140.0
203.652,138.0,140.0,139.0,138.0,140.0,139.0,138.0,140.0,140.0,140.0,139.0,140.0,140.0,138.0,139.0,140.0,139.0,140.0,139.0,139.0
203.707,139.0,139.0,139.0,139.0,140.0,138.0,138.0,138.0,138.0,137.0,139.0,139.0,141.0,140.0,139.0,139.0,139.0,139.0,137.0,139.0
203.763,141.0,140.0,139.0,140.0,138.0,138.0,140.0,138.0,138.0,137.0,141.0,139.0,137.0,140.0,139.0,139.0,137.0,138.0,139.0,138.0
203.818,138.0,138.0,140.0,139.0,138.0,140.0,140.0,137.0,137.0,141.0,137.0,138.0,138.0,140.0,141.0,139.0,139.0,140.0,137.0,140.0
203.873,138.0,138.0,140.0,140.0,139.0,138.0,139.0,138.0,138.0,140.0,139.0,139.0,142.0,138.0,140.0,140.0,140.0,139.0,139.0,139.0
203.928,140.0,140.0,139.0,140.0,137.0,139.0,140.0,140.0,141.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,140.0,135.0,140.0,136.0
203.983,142.0,138.0,138.0,139.0,139.0,139.0,140.0,140.0,139.0,139.0,138.0,139.0,138.0,139.0,137.0,140.0,139.0,138.0,138.0,140.0
204.038,140.0,137.0,139.0,139.0,140.0,139.0,138.0,139.0,138.0,140.0,138.0,140.0,136.0,138.0,139.0,138.0,138.0,138.0,137.0,138.0
204.093,140.0,139.0,140.0,138.0,139.0,138.0,138.0,139.0,140.0,140.0,140.0,138.0,140.0,139.0,138.0,139.0,139.0,138.0,138.0,138.0
204.148,139.0,139.0,137.0,140.0,139.0,139.0,140.0,140.0,140.0,139.0,140.0,139.0,138.0,139.0,139.0,140.0,139.0,140.0,139.0,139.0
204.204,140.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,139.0,140.0,140.0,137.0,139.0,139.0,140.0,138.0,139.0
204.259,139.0,138.0,137.0,138.0,141.0,139.0,138.0,138.0,137.0,139.0,138.0,137.0,138.0,137.0,139.0,138.0,139.0,139.0,140.0,139.0
204.314,138.0,139.0,139.0,139.0,139.0,140.0,139.0,139.0,138.0,140.0,140.0,138.0,141.0,138.0,138.0,139.0,139.0,139.0,140.0,141.0
204.369,139.0,139.0,138.0,140.0,139.0,137.0,139.0,140.0,139.0,137.0,138.0,138.0,139.0,140.0,138.0,139.0,139.0,138.0,138.0,141.0
204.424,140.0,138.0,139.0,141.0,139.0,141.0,140.0,140.0,138.0,139.0,138.0,139.0,139.0,140.0,138.0,138.0,138.0,138.0,137.0,139.0
204.479,139.0,139.0,138.0,139.0,140.0,141.0,138.0,140.0,137.0,140.0,137.0,140.0,138.0,139.0,139.0,138.0,138.0,140.0,140.0,140.0
204.534,140.0,139.0,138.0,138.0,138.0,139.0,139.0,138.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,141.0,140.0,139.0,140.0
204.589,139.0,139.0,138.0,141.0,139.0,136.0,139.0,140.0,139.0,137.0,138.0,139.0,139.0,141.0,137.0,139.0,140.0,139.0,139.0,139.0
204.644,140.0,139.0,139.0,141.0,139.0,139.0,140.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,137.0,138.0,139.0,139.0,140.0
204.699,138.0,140.0,138.0,137.0,139.0,139.0,138.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,139.0,137.0,139.0,140.0,139.0,137.0
204.754,139.0,139.0,138.0,139.0,139.0,138.0,137.0,139.0,139.0,140.0,139.0,139.0,139.0,139.0,141.0,139.0,139.0,140.0,138.0,139.0
204.809,139.0,139.0,138.0,140.0,139.0,137.0,138.0,140.0,140.0,140.0,139.0,138.0,138.0,140.0,139.0,140.0,140.0,138.0,139.0,137.0
204.864,139.0,139.0,141.0,138.0,137.0,138.0,140.0,138.0,139.0,140.0,139.0,138.0,139.0,139.0,140.0,139.0,137.0,138.0,139.0,136.0
204.919,138.0,139.0,141.0,138.0,140.0,138.0,139.0,139.0,140.0,141.0,139.0,137.0,137.0,138.0,140.0,138.0,139.0,138.0,138.0,139.0
204.974,139.0,139.0,137.0,139.0,138.0,139.0,138.0,139.0,139.0,140.0,139.0,142.0,139.0,139.0,138.0,138.0,141.0,138.0,139.0,138.0
205.029,140.0,140.0,138.0,139.0,139.0,140.0,140.0,141.0,139.0,139.0,139.0,140.0,139.0,139.0,139.0,138.0,139.0,138.0,138.0,138.0
205.085,139.0,139.0,141.0,139.0,139.0,140.0,140.0,138.0,138.0,139.0,140.0,138.0,138.0,139.0,140.0,139.0,139.0,139.0,138.0,139.0
205.14,138.0,138.0,139.0,138.0,142.0,139.0,139.0,138.0,139.0,141.0,139.0,139.0,139.0,137.0,140.0,138.0,138.0,141.0,139.0,138.0
205.195,136.0,140.0,138.0,139.0,139.0,139.0,139.0,138.0,140.0,139.0,140.0,140.0,140.0,138.0,139.0,139.0,139.0,139.0,139.0,140.0
205.25,140.0,138.0,138.0,139.0,139.0,137.0,139.0,139.0,139.0,138.0,139.0,139.0,139.0,140.0,140.0,138.0,139.0,141.0,139.0,140.0
205.305,139.0,139.0,139.0,140.0,140.0,140.0,139.0,139.0,137.0,139.0,138.0,139.0,138.0,139.0,140.0,138.0,137.0,139.0,138.0,138.0
205.36,138.0,140.0,141.0,139.0,139.0,140.0,138.0,139.0,137.0,141.0,140.0,139.0,138.0,139.0,139.0,138.0,139.0,140.0,137.0,139.0
205.415,141.0,138.0,140.0,138.0,139.0,139.0,140.0,140.0,140.0,139.0,138.0,139.0,140.0,140.0,139.0,138.0,141.0,138.0,139.0,139.0
205.47,141.0,139.0,139.0,140.0,139.0,140.0,139.0,140.0,138.0,138.0,139.0,140.0,139.0,139.0,140.0,138.0,140.0,139.0,138.0,138.0
205.525,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,139.0,138.0,138.0,138.0,139.0,137.0,138.0,138.0,139.0,138.0,140.0
205.58,139.0,140.0,141.0,139.0,140.0,138.0,139.0,140.0,139.0,139.0,138.0,138.0,140.0,138.0,138.0,139.0,137.0,139.0,137.0,141.0
205.635,140.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,140.0,137.0,138.0,140.0,140.0,138.0,138.0,140.0,139.0,138.0,137.0,141.0
205.69,140.0,138.0,139.0,141.0,140.0,138.0,141.0,140.0,139.0,138.0,139.0,139.0,139.0,141.0,138.0,140.0,139.0,139.0,140.0,140.0
205.745,137.0,138.0,140.0,139.0,140.0,141.0,140.0,138.0,137.0,139.0,139.0,138.0,138.0,139.0,138.0,138.0,139.0,140.0,138.0,138.0
205.799,138.0,139.0,139.0,140.0,139.0,140.0,138.0,138.0,139.0,140.0,138.0,139.0,140.0,139.0,139.0,139.0,138.0,139.0,139.0,140.0
205.854,139.0,140.0,139.0,140.0,140.0,138.0,139.0,139.0,139.0,138.0,140.0,139.0,140.0,142.0,140.0,140.0,142.0,138.0,136.0,138.0
205.909,141.0,138.0,138.0,138.0,139.0,138.0,140.0,138.0,139.0,138.0,138.0,139.0,139.0,140.0,139.0,139.0,139.0,138.0,139.0,138.0
205.964,139.0,140.0,138.0,139.0,140.0,142.0,138.0,139.0,138.0,141.0,139.0,139.0,139.0,139.0,139.0,138.0,139.0,139.0,140.0,138.0
206.019,140.0,140.0,139.0,138.0,139.0,139.0,138.0,138.0,139.0,140.0,141.0,139.0,140.0,140.0,141.0,139.0,140.0,141.0,138.0,140.0
206.074,140.0,139.0,138.0,139.0,139.0,138.0,138.0,139.0,140.0,140.0,140.0,142.0,143.0,139.0,138.0,140.0,139.0,139.0,138.0,140.0
206.129,138.0,139.0,138.0,139.0,140.0,139.0,140.0,140.0,139.0,140.0,139.0,138.0,139.0,138.0,140.0,140.0,140.0,139.0,139.0,141.0
206.184,138.0,138.0,139.0,139.0,140.0,140.0,140.0,138.0,139.0,141.0,138.0,138.0,138.0,140.0,139.0,141.0,137.0,140.0,139.0,139.0
206.239,138.0,141.0,139.0,137.0,141.0,139.0,139.0,139.0,140.0,139.0,140.0,139.0,140.0,139.0,141.0,140.0,138.0,140.0,139.0,140.0
206.294,140.0,140.0,139.0,139.0,139.0,137.0,139.0,139.0,139.0,138.0,139.0,140.0,141.0,140.0,139.0,138.0,139.0,138.0,140.0,138.0
206.349,140.0,140.0,141.0,139.0,139.0,139.0,139.0,139.0,138.0,140.0,140.0,139.0,140.0,139.0,140.0,138.0,139.0,138.0,140.0,138.0
206.404,138.0,138.0,139.0,140.0,142.0,140.0,139.0,138.0,139.0,141.0,139.0,139.0,138.0,138.0,140.0,139.0,139.0,138.0,139.0,139.0
206.459,137.0,138.0,138.0,139.0,138.0,140.0,139.0,139.0,138.0,140.0,140.0,138.0,139.0,139.0,140.0,140.0,140.0,141.0,139.0,140.0
206.514,137.0,139.0,138.0,141.0,138.0,139.0,139.0,139.0,140.0,141.0,141.0,139.0,139.0,139.0,139.0,140.0,140.0,138.0,139.0,139.0
206.569,138.0,140.0,138.0,140.0,138.0,140.0,139.0,138.0,139.0,140.0,138.0,140.0,138.0,139.0,139.0,139.0,140.0,137.0,140.0,139.0
206.624,137.0,139.0,140.0,138.0,142.0,141.0,138.0,138.0,140.0,139.0,139.0,139.0,138.0,138.0,140.0,140.0,138.0,140.0,139.0,140.0
206.678,138.0,139.0,140.0,138.0,139.0,138.0,137.0,139.0,141.0,139.0,139.0,138.0,141.0,139.0,140.0,140.0,140.0,139.0,140.0,140.0
206.733,140.0,138.0,142.0,139.0,138.0,138.0,140.0,139.0,139.0,140.0,139.0,140.0,139.0,139.0,138.0,138.0,140.0,138.0,138.0,138.0
206.788,140.0,138.0,140.0,138.0,139.0,139.0,139.0,139.0,139.0,140.0,139.0,140.0,139.0,139.0,139.0,137.0,140.0,138.0,139.0,139.0
206.843,138.0,138.0,139.0,139.0,141.0,138.0,138.0,138.0,139.0,140.0,137.0,138.0,139.0,137.0,140.0,139.0,139.0,139.0,138.0,140.0
206.898,138.0,139.0,139.0,138.0,140.0,139.0,138.0,140.0,141.0,139.0,139.0,139.0,141.0,140.0,138.0,138.0,140.0,138.0,141.0,139.0
206.953,140.0,139.0,141.0,139.0,139.0,138.0,140.0,140.0,139.0,138.0,140.0,138.0,138.0,139.0,138.0,139.0,139.0,138.0,139.0,138.0
207.008,138.0,138.0,141.0,138.0,138.0,140.0,140.0,137.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0
207.063,138.0,140.0,139.0,140.0,137.0,139.0,140.0,138.0,138.0,139.0,140.0,140.0,139.0,140.0,139.0,140.0,137.0,140.0,140.0,138.0
207.117,138.0,139.0,139.0,141.0,139.0,137.0,140.0,139.0,139.0,139.0,140.0,139.0,141.0,140.0,139.0,141.0,139.0,139.0,140.0,139.0
207.172,139.0,139.0,139.0,141.0,139.0,138.0,141.0,139.0,140.0,137.0,139.0,139.0,139.0,140.0,138.0,138.0,139.0,138.0,138.0,139.0
207.227,139.0,139.0,139.0,139.0,138.0,139.0,139.0,138.0,138.0,138.0,139.0,139.0,138.0,139.0,138.0,138.0,137.0,139.0,140.0,139.0
207.282,139.0,139.0,141.0,140.0,141.0,140.0,139.0,139.0,140.0,140.0,138.0,140.0,140.0,139.0,139.0,138.0,138.0,140.0,138.0,142.0
207.337,139.0,139.0,141.0,141.0,139.0,137.0,138.0,139.0,140.0,139.0,139.0,139.0,138.0,138.0,140.0,138.0,138.0,139.0,139.0,139.0
207.392,139.0,139.0,137.0,140.0,140.0,137.0,138.0,140.0,138.0,138.0,138.0,141.0,140.0,139.0,140.0,139.0,139.0,137.0,138.0,139.0
207.447,137.0,137.0,138.0,139.0,140.0,141.0,140.0,139.0,139.0,141.0,138.0,138.0,140.0,138.0,138.0,137.0,138.0,138.0,138.0,139.0
207.501,139.0,138.0,140.0,140.0,140.0,138.0,138.0,139.0,140.0,141.0,138.0,139.0,141.0,138.0,140.0,139.0,138.0,140.0,139.0,140.0
207.556,140.0,138.0,138.0,139.0,139.0,138.0,137.0,138.0,140.0,140.0,140.0,139.0,138.0,141.0,138.0,141.0,138.0,139.0,139.0,139.0
207.611,140.0,139.0,139.0,141.0,138.0,139.0,138.0,140.0,138.0,138.0,140.0,140.0,139.0,141.0,139.0,140.0,140.0,139.0,139.0,139.0
207.666,138.0,138.0,140.0,138.0,140.0,140.0,138.0,141.0,137.0,139.0,138.0,138.0,139.0,138.0,139.0,140.0,138.0,140.0,139.0,140.0
207.721,138.0,139.0,141.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,139.0,140.0,140.0,138.0,141.0,140.0,137.0,138.0,140.0
207.776,140.0,139.0,138.0,140.0,140.0,138.0,139.0,139.0,142.0,139.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,140.0,138.0,140.0
207.83,140.0,139.0,138.0,139.0,139.0,140.0,140.0,140.0,138.0,138.0,139.0,138.0,139.0,139.0,140.0,139.0,140.0,140.0,139.0,139.0
