200.502,137.0,138.0,138.0,138.0,137.0,138.0,138.0,139.0,137.0,137.0,139.0,137.0,139.0,136.0,137.0,137.0,138.0,138.0,137.0,137.0
200.558,139.0,138.0,138.0,138.0,138.0,137.0,136.0,138.0,137.0,137.0,137.0,136.0,137.0,138.0,137.0,137.0,139.0,138.0,139.0,137.0
200.613,138.0,139.0,138.0,137.0,139.0,139.0,136.0,138.0,138.0,137.0,137.0,138.0,137.0,138.0,137.0,138.0,135.0,138.0,138.0,138.0
200.668,137.0,138.0,138.0,136.0,138.0,139.0,137.0,138.0,139.0,139.0,138.0,138.0,138.0,137.0,137.0,139.0,137.0,136.0,138.0,138.0
200.724,138.0,137.0,136.0,137.0,136.0,138.0,138.0,138.0,137.0,138.0,139.0,137.0,139.0,137.0,138.0,136.0,137.0,137.0,137.0,137.0
200.779,137.0,139.0,136.0,138.0,137.0,138.0,137.0,137.0,138.0,139.0,137.0,136.0,136.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0
200.835,136.0,139.0,140.0,138.0,138.0,138.0,138.0,139.0,139.0,137.0,138.0,138.0,137.0,138.0,136.0,137.0,137.0,138.0,139.0,137.0
200.89,136.0,137.0,139.0,138.0,139.0,137.0,137.0,139.0,138.0,139.0,137.0,138.0,139.0,138.0,139.0,138.0,137.0,138.0,138.0,138.0
200.945,138.0,137.0,137.0,137.0,139.0,138.0,139.0,139.0,137.0,138.0,139.0,136.0,138.0,138.0,137.0,137.0,138.0,138.0,137.0,138.0
201.001,137.0,138.0,138.0,139.0,137.0,138.0,139.0,137.0,138.0,138.0,137.0,138.0,136.0,138.0,138.0,137.0,138.0,138.0,140.0,138.0
201.056,137.0,140.0,140.0,137.0,138.0,138.0,138.0,137.0,137.0,137.0,138.0,138.0,137.0,138.0,138.0,138.0,137.0,137.0,138.0,136.0
201.111,137.0,139.0,137.0,138.0,137.0,139.0,136.0,138.0,138.0,138.0,139.0,138.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0
201.167,139.0,137.0,137.0,138.0,137.0,138.0,138.0,139.0,137.0,136.0,138.0,139.0,139.0,137.0,138.0,138.0,137.0,137.0,136.0,137.0
201.222,138.0,137.0,136.0,139.0,136.0,138.0,138.0,137.0,136.0,138.0,137.0,137.0,136.0,138.0,139.0,138.0,137.0,137.0,138.0,138.0
201.277,136.0,139.0,139.0,138.0,137.0,138.0,138.0,137.0,138.0,138.0,137.0,138.0,136.0,140.0,139.0,137.0,136.0,137.0,138.0,138.0
201.333,136.0,139.0,139.0,138.0,137.0,137.0,137.0,137.0,136.0,138.0,137.0,137.0,139.0,137.0,140.0,137.0,139.0,137.0,137.0,137.0
201.388,138.0,138.0,138.0,138.0,137.0,137.0,139.0,138.0,137.0,138.0,137.0,137.0,139.0,138.0,137.0,138.0,137.0,137.0,137.0,136.0
201.443,138.0,137.0,138.0,139.0,138.0,137.0,137.0,136.0,138.0,137.0,137.0,137.0,138.0,137.0,137.0,137.0,138.0,139.0,139.0,137.0
201.499,138.0,138.0,138.0,137.0,136.0,139.0,137.0,136.0,139.0,138.0,138.0,138.0,137.0,137.0,138.0,137.0,139.0,138.0,137.0,137.0
201.554,138.0,137.0,137.0,135.0,137.0,137.0,138.0,140.0,139.0,138.0,137.0,138.0,138.0,136.0,136.0,138.0,138.0,136.0,137.0,137.0
201.609,138.0,138.0,136.0,137.0,138.0,137.0,138.0,139.0,138.0,138.0,138.0,138.0,136.0,136.0,138.0,138.0,136.0,138.0,137.0,138.0
201.664,136.0,138.0,138.0,137.0,137.0,137.0,136.0,137.0,137.0,138.0,138.0,136.0,137.0,139.0,137.0,138.0,136.0,137.0,138.0,137.0
201.72,136.0,139.0,139.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,137.0,138.0,138.0,138.0,139.0,138.0,136.0,138.0,136.0,136.0
201.775,137.0,135.0,137.0,136.0,138.0,137.0,139.0,137.0,138.0,138.0,137.0,137.0,138.0,136.0,139.0,137.0,136.0,138.0,137.0,136.0
201.83,139.0,137.0,137.0,137.0,137.0,137.0,139.0,138.0,137.0,137.0,138.0,138.0,138.0,137.0,138.0,138.0,137.0,138.0,137.0,135.0
201.886,136.0,138.0,139.0,138.0,137.0,139.0,137.0,135.0,137.0,136.0,138.0,138.0,137.0,138.0,138.0,139.0,137.0,138.0,139.0,139.0
201.941,136.0,138.0,138.0,137.0,138.0,139.0,138.0,136.0,136.0,137.0,137.0,140.0,137.0,138.0,137.0,136.0,137.0,139.0,138.0,139.0
201.996,136.0,136.0,137.0,137.0,137.0,137.0,137.0,139.0,137.0,138.0,138.0,136.0,137.0,136.0,137.0,136.0,138.0,137.0,138.0,138.0
202.051,139.0,136.0,138.0,139.0,137.0,137.0,140.0,136.0,137.0,137.0,137.0,136.0,136.0,137.0,137.0,138.0,138.0,137.0,138.0,137.0
202.107,136.0,137.0,138.0,139.0,138.0,138.0,137.0,136.0,138.0,139.0,137.0,137.0,138.0,137.0,138.0,138.0,138.0,139.0,137.0,137.0
202.162,137.0,139.0,137.0,138.0,138.0,138.0,137.0,137.0,138.0,137.0,139.0,139.0,137.0,138.0,138.0,138.0,136.0,137.0,138.0,140.0
202.217,138.0,139.0,137.0,137.0,137.0,136.0,138.0,137.0,138.0,137.0,138.0,138.0,138.0,139.0,138.0,137.0,137.0,136.0,137.0,137.0
202.272,137.0,137.0,137.0,136.0,135.0,137.0,139.0,137.0,137.0,139.0,137.0,138.0,137.0,137.0,137.0,138.0,136.0,137.0,137.0,138.0
202.328,137.0,138.0,138.0,137.0,137.0,138.0,137.0,137.0,138.0,137.0,138.0,137.0,136.0,138.0,139.0,138.0,138.0,139.0,139.0,137.0
202.383,136.0,137.0,137.0,138.0,138.0,137.0,137.0,137.0,140.0,136.0,138.0,139.0,139.0,137.0,138.0,137.0,138.0,138.0,138.0,137.0
202.438,137.0,138.0,137.0,136.0,138.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,136.0,137.0,136.0,137.0,137.0,135.0,137.0
202.493,140.0,138.0,138.0,138.0,137.0,137.0,139.0,137.0,136.0,136.0,139.0,137.0,137.0,138.0,136.0,138.0,138.0,137.0,137.0,138.0
202.549,136.0,138.0,137.0,138.0,139.0,138.0,137.0,138.0,137.0,138.0,137.0,137.0,137.0,138.0,138.0,137.0,139.0,138.0,140.0,139.0
202.604,138.0,137.0,137.0,138.0,137.0,136.0,138.0,135.0,138.0,137.0,136.0,138.0,140.0,137.0,137.0,137.0,138.0,137.0,137.0,140.0
202.659,138.0,137.0,136.0,137.0,137.0,136.0,136.0,138.0,138.0,136.0,140.0,136.0,139.0,136.0,137.0,136.0,137.0,138.0,136.0,135.0
202.714,140.0,137.0,136.0,139.0,137.0,138.0,137.0,139.0,137.0,138.0,136.0,137.0,138.0,138.0,137.0,139.0,137.0,138.0,137.0,139.0
202.77,139.0,138.0,137.0,137.0,137.0,137.0,139.0,137.0,138.0,138.0,136.0,139.0,137.0,138.0,137.0,138.0,137.0,138.0,138.0,138.0
202.825,136.0,140.0,137.0,135.0,138.0,138.0,137.0,138.0,139.0,136.0,138.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,137.0,138.0
202.88,139.0,138.0,136.0,137.0,138.0,136.0,138.0,138.0,137.0,137.0,137.0,138.0,139.0,137.0,137.0,137.0,137.0,137.0,136.0,138.0
202.935,138.0,138.0,137.0,137.0,139.0,138.0,138.0,136.0,136.0,139.0,137.0,136.0,137.0,138.0,136.0,137.0,136.0,137.0,139.0,136.0
202.99,134.0,138.0,137.0,138.0,138.0,137.0,136.0,137.0,137.0,138.0,136.0,137.0,136.0,140.0,138.0,138.0,136.0,137.0,138.0,138.0
203.046,137.0,139.0,137.0,137.0,139.0,137.0,138.0,138.0,139.0,137.0,138.0,138.0,138.0,139.0,137.0,137.0,137.0,137.0,137.0,139.0
203.101,139.0,135.0,137.0,138.0,137.0,137.0,139.0,139.0,137.0,137.0,139.0,137.0,139.0,139.0,136.0,137.0,137.0,137.0,137.0,138.0
203.156,137.0,136.0,137.0,138.0,137.0,137.0,137.0,137.0,135.0,138.0,138.0,138.0,137.0,138.0,137.0,137.0,137.0,137.0,137.0,138.0
203.211,136.0,137.0,137.0,138.0,138.0,137.0,138.0,136.0,138.0,138.0,137.0,136.0,138.0,138.0,139.0,137.0,137.0,138.0,137.0,138.0
203.266,137.0,138.0,137.0,137.0,137.0,138.0,136.0,137.0,139.0,137.0,137.0,137.0,139.0,137.0,135.0,138.0,138.0,138.0,137.0,138.0
203.321,140.0,136.0,136.0,138.0,137.0,137.0,138.0,138.0,136.0,137.0,139.0,139.0,137.0,136.0,138.0,138.0,138.0,138.0,137.0,138.0
203.377,138.0,138.0,139.0,138.0,139.0,137.0,138.0,137.0,138.0,138.0,138.0,137.0,139.0,140.0,138.0,138.0,137.0,137.0,137.0,138.0
203.432,137.0,137.0,138.0,138.0,139.0,137.0,137.0,138.0,139.0,135.0,136.0,139.0,137.0,137.0,138.0,136.0,136.0,139.0,136.0,137.0
203.487,139.0,137.0,136.0,136.0,138.0,138.0,138.0,140.0,139.0,137.0,137.0,138.0,138.0,136.0,136.0,137.0,138.0,137.0,136.0,138.0
203.542,139.0,136.0,137.0,138.0,138.0,137.0,137.0,138.0,136.0,138.0,139.0,137.0,138.0,138.0,138.0,137.0,138.0,137.0,138.0,138.0
203.597,139.0,136.0,138.0,137.0,139.0,139.0,138.0,137.0,136.0,138.0,136.0,138.0,138.0,137.0,136.0,138.0,136.0,137.0,137.0,138.0
203.652,138.0,137.0,138.0,138.0,139.0,138.0,137.0,137.0,138.0,137.0,138.0,139.0,137.0,137.0,138.0,137.0,137.0,137.0,140.0,139.0
203.707,137.0,137.0,137.0,138.0,138.0,139.0,137.0,138.0,140.0,137.0,137.0,139.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,138.0
203.763,138.0,138.0,137.0,137.0,136.0,137.0,138.0,139.0,138.0,137.0,137.0,136.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,139.0
203.818,138.0,137.0,138.0,137.0,138.0,139.0,140.0,137.0,137.0,138.0,137.0,138.0,136.0,138.0,138.0,136.0,138.0,137.0,139.0,138.0
203.873,136.0,138.0,139.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,139.0,137.0,137.0,140.0,137.0,138.0,138.0,138.0,139.0
203.928,137.0,137.0,136.0,137.0,137.0,136.0,137.0,138.0,137.0,137.0,138.0,137.0,139.0,138.0,137.0,138.0,138.0,138.0,139.0,138.0
203.983,138.0,136.0,138.0,137.0,137.0,138.0,140.0,138.0,137.0,136.0,139.0,138.0,137.0,138.0,136.0,139.0,136.0,138.0,138.0,138.0
204.038,135.0,138.0,139.0,138.0,137.0,138.0,139.0,138.0,137.0,138.0,136.0,137.0,138.0,139.0,138.0,137.0,136.0,138.0,139.0,138.0
204.093,136.0,140.0,139.0,138.0,138.0,139.0,137.0,138.0,139.0,137.0,138.0,139.0,137.0,138.0,139.0,139.0,137.0,138.0,139.0,137.0
204.148,138.0,140.0,138.0,136.0,137.0,136.0,138.0,139.0,137.0,137.0,137.0,139.0,139.0,136.0,139.0,137.0,137.0,138.0,137.0,138.0
204.204,138.0,136.0,138.0,137.0,138.0,138.0,140.0,139.0,136.0,138.0,139.0,138.0,137.0,137.0,138.0,139.0,138.0,138.0,136.0,137.0
204.259,137.0,137.0,137.0,138.0,137.0,136.0,139.0,137.0,137.0,137.0,136.0,138.0,137.0,140.0,137.0,138.0,137.0,137.0,138.0,136.0
204.314,135.0,138.0,138.0,137.0,136.0,137.0,137.0,137.0,139.0,137.0,139.0,139.0,138.0,138.0,137.0,138.0,137.0,136.0,137.0,136.0
204.369,138.0,137.0,136.0,137.0,137.0,137.0,137.0,137.0,138.0,136.0,137.0,137.0,138.0,136.0,139.0,137.0,136.0,137.0,138.0,138.0
204.424,139.0,138.0,137.0,137.0,137.0,137.0,138.0,139.0,136.0,138.0,137.0,138.0,139.0,138.0,136.0,138.0,138.0,137.0,138.0,137.0
204.479,137.0,138.0,138.0,137.0,137.0,138.0,137.0,136.0,137.0,136.0,136.0,138.0,137.0,139.0,137.0,137.0,138.0,139.0,138.0,139.0
204.534,137.0,137.0,138.0,137.0,139.0,137.0,138.0,136.0,137.0,137.0,138.0,139.0,137.0,136.0,138.0,137.0,138.0,138.0,137.0,135.0
204.589,138.0,139.0,137.0,138.0,138.0,138.0,139.0,138.0,138.0,137.0,140.0,137.0,138.0,138.0,137.0,137.0,139.0,137.0,137.0,136.0
204.644,137.0,137.0,138.0,138.0,137.0,138.0,139.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,139.0,138.0,137.0,138.0,138.0
204.699,137.0,138.0,138.0,138.0,137.0,139.0,138.0,138.0,137.0,137.0,137.0,137.0,136.0,137.0,137.0,139.0,137.0,138.0,139.0,137.0
204.754,137.0,140.0,139.0,137.0,136.0,140.0,137.0,138.0,138.0,137.0,139.0,139.0,138.0,137.0,139.0,136.0,138.0,139.0,138.0,136.0
204.809,139.0,138.0,136.0,138.0,137.0,138.0,138.0,138.0,136.0,138.0,137.0,139.0,136.0,136.0,138.0,138.0,139.0,137.0,138.0,137.0
204.864,139.0,138.0,138.0,138.0,137.0,137.0,140.0,139.0,138.0,137.0,138.0,137.0,137.0,140.0,138.0,138.0,137.0,137.0,136.0,139.0
204.919,137.0,137.0,138.0,137.0,137.0,138.0,136.0,137.0,138.0,136.0,138.0,137.0,137.0,140.0,136.0,137.0,137.0,138.0,138.0,138.0
204.974,136.0,138.0,138.0,138.0,137.0,138.0,137.0,137.0,139.0,137.0,138.0,138.0,139.0,138.0,138.0,138.0,138.0,138.0,139.0,138.0
205.029,138.0,138.0,137.0,137.0,138.0,138.0,137.0,135.0,137.0,138.0,139.0,138.0,140.0,138.0,138.0,137.0,136.0,138.0,136.0,137.0
205.085,139.0,137.0,138.0,138.0,138.0,137.0,138.0,137.0,137.0,138.0,137.0,136.0,138.0,139.0,136.0,137.0,138.0,137.0,138.0,136.0
205.14,138.0,138.0,138.0,137.0,138.0,137.0,139.0,137.0,137.0,138.0,136.0,140.0,138.0,139.0,139.0,138.0,139.0,140.0,137.0,140.0
205.195,138.0,137.0,137.0,137.0,138.0,137.0,138.0,139.0,139.0,138.0,136.0,137.0,138.0,136.0,137.0,137.0,139.0,139.0,137.0,138.0
205.25,138.0,137.0,137.0,137.0,138.0,138.0,139.0,139.0,138.0,138.0,138.0,136.0,137.0,138.0,138.0,137.0,138.0,139.0,136.0,137.0
205.305,138.0,138.0,137.0,139.0,139.0,138.0,138.0,138.0,136.0,138.0,137.0,137.0,139.0,139.0,136.0,136.0,139.0,138.0,138.0,138.0
205.36,135.0,138.0,138.0,138.0,136.0,137.0,138.0,136.0,137.0,137.0,138.0,138.0,136.0,138.0,138.0,137.0,137.0,139.0,139.0,137.0
205.415,138.0,138.0,137.0,137.0,139.0,137.0,138.0,138.0,139.0,138.0,139.0,138.0,137.0,138.0,138.0,135.0,137.0,137.0,137.0,137.0
205.47,139.0,138.0,137.0,137.0,138.0,139.0,138.0,138.0,137.0,137.0,139.0,139.0,139.0,137.0,137.0,137.0,140.0,136.0,138.0,136.0
205.525,138.0,137.0,138.0,138.0,138.0,138.0,138.0,137.0,138.0,138.0,137.0,137.0,138.0,138.0,136.0,138.0,139.0,139.0,138.0,137.0
205.58,136.0,138.0,139.0,137.0,138.0,138.0,137.0,138.0,139.0,137.0,138.0,136.0,139.0,137.0,138.0,138.0,138.0,138.0,138.0,139.0
205.635,138.0,138.0,139.0,136.0,139.0,136.0,139.0,137.0,139.0,139.0,138.0,139.0,139.0,138.0,137.0,137.0,138.0,138.0,139.0,138.0
205.69,139.0,136.0,138.0,137.0,138.0,137.0,140.0,138.0,137.0,137.0,138.0,138.0,138.0,137.0,137.0,139.0,138.0,138.0,137.0,137.0
205.745,139.0,138.0,139.0,138.0,137.0,137.0,138.0,137.0,136.0,138.0,136.0,138.0,137.0,137.0,137.0,137.0,137.0,138.0,140.0,138.0
205.799,138.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,139.0,137.0,139.0,139.0,139.0,138.0,138.0,138.0,136.0
205.854,137.0,139.0,138.0,137.0,138.0,138.0,138.0,139.0,140.0,137.0,136.0,138.0,138.0,137.0,138.0,137.0,137.0,137.0,138.0,137.0
205.909,139.0,137.0,136.0,138.0,138.0,137.0,140.0,138.0,138.0,138.0,137.0,137.0,139.0,138.0,136.0,138.0,137.0,138.0,138.0,137.0
205.964,138.0,138.0,138.0,137.0,138.0,138.0,137.0,136.0,137.0,138.0,139.0,138.0,136.0,139.0,137.0,139.0,138.0,138.0,139.0,140.0
206.019,135.0,136.0,138.0,138.0,137.0,138.0,138.0,137.0,139.0,137.0,138.0,138.0,137.0,139.0,136.0,138.0,136.0,141.0,139.0,139.0
206.074,137.0,138.0,136.0,136.0,138.0,138.0,137.0,138.0,138.0,138.0,138.0,137.0,138.0,138.0,137.0,136.0,138.0,138.0,137.0,137.0
206.129,140.0,137.0,138.0,139.0,138.0,138.0,138.0,138.0,138.0,139.0,140.0,136.0,139.0,138.0,137.0,137.0,137.0,139.0,136.0,137.0
206.184,138.0,137.0,139.0,139.0,137.0,140.0,139.0,136.0,138.0,139.0,138.0,138.0,137.0,139.0,138.0,138.0,138.0,138.0,138.0,139.0
206.239,137.0,140.0,139.0,139.0,138.0,138.0,140.0,137.0,139.0,137.0,136.0,139.0,139.0,138.0,136.0,138.0,138.0,137.0,138.0,138.0
206.294,138.0,139.0,135.0,137.0,138.0,138.0,138.0,140.0,138.0,137.0,138.0,137.0,139.0,139.0,139.0,138.0,138.0,138.0,137.0,137.0
206.349,141.0,139.0,137.0,138.0,139.0,138.0,140.0,137.0,137.0,137.0,136.0,137.0,138.0,138.0,136.0,138.0,138.0,138.0,138.0,135.0
206.404,139.0,138.0,138.0,137.0,137.0,138.0,139.0,136.0,137.0,137.0,137.0,139.0,136.0,140.0,137.0,139.0,138.0,140.0,138.0,138.0
206.459,136.0,139.0,138.0,137.0,137.0,139.0,137.0,137.0,138.0,139.0,137.0,137.0,137.0,139.0,137.0,136.0,137.0,139.0,140.0,138.0
206.514,138.0,138.0,138.0,137.0,138.0,137.0,139.0,138.0,140.0,137.0,139.0,139.0,138.0,139.0,138.0,137.0,138.0,137.0,138.0,139.0
206.569,138.0,136.0,137.0,138.0,137.0,138.0,138.0,138.0,136.0,139.0,139.0,138.0,137.0,139.0,138.0,136.0,139.0,137.0,137.0,138.0
206.624,137.0,137.0,140.0,139.0,137.0,140.0,139.0,137.0,138.0,138.0,137.0,138.0,137.0,139.0,138.0,138.0,137.0,138.0,138.0,137.0
206.678,135.0,139.0,138.0,137.0,139.0,137.0,139.0,137.0,137.0,137.0,138.0,137.0,140.0,138.0,137.0,137.0,138.0,136.0,138.0,137.0
206.733,138.0,137.0,135.0,137.0,137.0,137.0,139.0,137.0,137.0,136.0,137.0,136.0,137.0,136.0,138.0,138.0,138.0,137.0,138.0,137.0
206.788,138.0,137.0,138.0,139.0,137.0,137.0,138.0,138.0,136.0,139.0,137.0,137.0,138.0,137.0,137.0,137.0,139.0,137.0,137.0,138.0
206.843,138.0,136.0,137.0,138.0,138.0,137.0,137.0,138.0,138.0,138.0,138.0,137.0,138.0,138.0,138.0,137.0,139.0,139.0,139.0,139.0
206.898,137.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,140.0,137.0,136.0,140.0,139.0,136.0,137.0,137.0,137.0,136.0,139.0,138.0
206.953,138.0,137.0,137.0,138.0,137.0,136.0,139.0,139.0,137.0,138.0,139.0,136.0,138.0,137.0,138.0,137.0,137.0,137.0,136.0,138.0
207.008,140.0,137.0,138.0,139.0,137.0,137.0,138.0,137.0,137.0,138.0,136.0,138.0,137.0,139.0,137.0,138.0,138.0,137.0,138.0,138.0
207.063,137.0,140.0,139.0,137.0,139.0,140.0,138.0,136.0,139.0,137.0,138.0,138.0,135.0,140.0,139.0,137.0,137.0,139.0,138.0,137.0
207.117,136.0,138.0,136.0,136.0,138.0,138.0,138.0,139.0,139.0,137.0,138.0,139.0,137.0,138.0,139.0,137.0,137.0,138.0,138.0,137.0
207.172,137.0,137.0,136.0,137.0,137.0,138.0,139.0,137.0,136.0,138.0,138.0,138.0,139.0,138.0,140.0,136.0,139.0,136.0,137.0,135.0
207.227,137.0,138.0,137.0,139.0,137.0,139.0,139.0,138.0,136.0,139.0,138.0,136.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0
207.282,137.0,138.0,139.0,139.0,139.0,139.0,138.0,137.0,138.0,138.0,139.0,138.0,138.0,139.0,138.0,138.0,137.0,139.0,139.0,139.0
207.337,137.0,139.0,138.0,137.0,137.0,139.0,138.0,139.0,138.0,139.0,138.0,139.0,137.0,136.0,138.0,136.0,137.0,139.0,137.0,138.0
207.392,138.0,138.0,137.0,138.0,137.0,138.0,137.0,138.0,137.0,137.0,138.0,138.0,139.0,136.0,137.0,136.0,138.0,138.0,137.0,137.0
207.447,140.0,138.0,139.0,138.0,139.0,139.0,139.0,138.0,136.0,138.0,137.0,137.0,139.0,138.0,138.0,138.0,139.0,138.0,136.0,138.0
207.501,137.0,139.0,138.0,139.0,136.0,137.0,138.0,139.0,139.0,138.0,136.0,137.0,138.0,138.0,139.0,138.0,137.0,137.0,138.0,138.0
207.556,137.0,139.0,138.0,139.0,138.0,138.0,138.0,139.0,137.0,138.0,137.0,137.0,138.0,137.0,137.0,136.0,138.0,136.0,138.0,138.0
207.611,139.0,138.0,136.0,138.0,138.0,137.0,139.0,137.0,137.0,138.0,139.0,137.0,138.0,138.0,138.0,139.0,139.0,138.0,139.0,138.0
207.666,139.0,138.0,140.0,137.0,138.0,137.0,137.0,137.0,137.0,138.0,137.0,137.0,137.0,139.0,138.0,138.0,138.0,137.0,139.0,139.0
207.721,140.0,139.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,139.0,138.0,138.0,138.0,137.0,138.0,137.0,139.0,139.0,137.0,139.0
207.776,138.0,138.0,136.0,139.0,138.0,137.0,139.0,137.0,139.0,136.0,138.0,137.0,139.0,137.0,136.0,136.0,137.0,137.0,138.0,137.0
207.83,141.0,137.0,138.0,138.0,138.0,137.0,140.0,139.0,138.0,137.0,139.0,138.0,138.0,138.0,139.0,138.0,139.0,138.0,137.0,138.0
