200.225,138.0,138.0,139.0,141.0,139.0,138.0,138.0,140.0,140.0,138.0,140.0,141.0,139.0,138.0,137.0,140.0,139.0,139.0,140.0,139.0
200.281,138.0,138.0,137.0,138.0,138.0,140.0,139.0,139.0,137.0,139.0,140.0,139.0,141.0,138.0,138.0,137.0,140.0,139.0,138.0,138.0
200.336,140.0,140.0,137.0,140.0,139.0,141.0,138.0,138.0,139.0,139.0,138.0,137.0,139.0,139.0,140.0,138.0,139.0,140.0,138.0,139.0
200.391,138.0,138.0,138.0,141.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,139.0,138.0,138.0,139.0,140.0,140.0,138.0,140.0
200.447,138.0,139.0,139.0,141.0,138.0,137.0,140.0,140.0,140.0,139.0,140.0,140.0,139.0,140.0,137.0,138.0,140.0,138.0,139.0,139.0
200.502,138.0,138.0,139.0,137.0,139.0,139.0,140.0,139.0,139.0,137.0,138.0,138.0,140.0,139.0,138.0,139.0,140.0,138.0,139.0,138.0
200.558,139.0,139.0,138.0,137.0,138.0,140.0,138.0,139.0,139.0,137.0,139.0,138.0,141.0,140.0,139.0,139.0,139.0,139.0,139.0,138.0
200.613,139.0,140.0,139.0,140.0,139.0,139.0,138.0,138.0,141.0,138.0,140.0,139.0,141.0,139.0,140.0,138.0,139.0,138.0,138.0,139.0
200.668,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,138.0,140.0,140.0,137.0,139.0,139.0,139.0,138.0,138.0,140.0,139.0
200.724,139.0,138.0,140.0,138.0,139.0,139.0,141.0,140.0,138.0,140.0,138.0,138.0,138.0,139.0,138.0,138.0,137.0,138.0,139.0,137.0
200.779,138.0,139.0,137.0,140.0,140.0,140.0,141.0,139.0,139.0,138.0,139.0,139.0,140.0,139.0,139.0,139.0,138.0,139.0,138.0,139.0
200.835,139.0,140.0,139.0,139.0,140.0,139.0,139.0,137.0,139.0,139.0,139.0,140.0,139.0,138.0,138.0,140.0,139.0,139.0,138.0,140.0
200.89,138.0,136.0,139.0,140.0,140.0,141.0,139.0,138.0,140.0,138.0,138.0,140.0,140.0,140.0,140.0,139.0,139.0,139.0,138.0,137.0
200.945,137.0,140.0,139.0,138.0,138.0,141.0,141.0,138.0,139.0,138.0,138.0,139.0,140.0,139.0,139.0,139.0,140.0,139.0,139.0,138.0
201.001,138.0,139.0,138.0,139.0,138.0,140.0,139.0,138.0,136.0,139.0,140.0,137.0,140.0,139.0,139.0,138.0,140.0,138.0,141.0,139.0
201.056,138.0,139.0,139.0,139.0,139.0,138.0,139.0,139.0,140.0,139.0,139.0,140.0,139.0,139.0,139.0,139.0,140.0,139.0,141.0,139.0
201.111,139.0,139.0,140.0,139.0,138.0,137.0,139.0,139.0,138.0,138.0,140.0,139.0,137.0,139.0,138.0,139.0,137.0,138.0,138.0,138.0
201.167,139.0,140.0,139.0,139.0,139.0,141.0,139.0,139.0,137.0,139.0,139.0,138.0,138.0,138.0,139.0,138.0,139.0,139.0,139.0,138.0
201.222,139.0,139.0,138.0,139.0,139.0,140.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,137.0,140.0,140.0,138.0,141.0,139.0,140.0
201.277,139.0,139.0,138.0,139.0,139.0,137.0,140.0,138.0,139.0,140.0,139.0,141.0,138.0,139.0,139.0,141.0,139.0,138.0,138.0,140.0
201.333,138.0,140.0,138.0,138.0,138.0,138.0,139.0,140.0,139.0,139.0,139.0,140.0,139.0,140.0,137.0,138.0,138.0,138.0,139.0,138.0
201.388,139.0,139.0,140.0,139.0,138.0,140.0,139.0,138.0,138.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,139.0,137.0,138.0
201.443,139.0,138.0,139.0,139.0,139.0,139.0,139.0,138.0,139.0,139.0,140.0,138.0,139.0,138.0,140.0,139.0,140.0,141.0,138.0,140.0
201.499,138.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,140.0,138.0,139.0,139.0,139.0,138.0,140.0,140.0,139.0,139.0,137.0,139.0
201.554,139.0,140.0,139.0,138.0,138.0,137.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,140.0,138.0,139.0,138.0,138.0,139.0,137.0
201.609,139.0,140.0,138.0,138.0,140.0,140.0,140.0,138.0,139.0,138.0,139.0,139.0,139.0,139.0,139.0,138.0,139.0,138.0,139.0,138.0
201.664,140.0,139.0,137.0,139.0,138.0,139.0,138.0,139.0,139.0,140.0,140.0,137.0,139.0,139.0,140.0,140.0,139.0,139.0,139.0,139.0
201.72,141.0,138.0,137.0,139.0,138.0,138.0,139.0,139.0,139.0,138.0,139.0,141.0,140.0,138.0,138.0,138.0,138.0,138.0,139.0,140.0
201.775,140.0,138.0,137.0,140.0,137.0,138.0,138.0,139.0,138.0,138.0,138.0,139.0,138.0,139.0,137.0,138.0,137.0,138.0,140.0,138.0
201.83,139.0,139.0,138.0,138.0,137.0,138.0,141.0,139.0,137.0,139.0,140.0,138.0,138.0,138.0,140.0,138.0,137.0,140.0,138.0,139.0
201.886,137.0,138.0,138.0,141.0,139.0,138.0,138.0,138.0,140.0,139.0,139.0,138.0,138.0,139.0,138.0,139.0,139.0,139.0,139.0,139.0
201.941,139.0,138.0,138.0,140.0,139.0,138.0,139.0,139.0,140.0,139.0,140.0,139.0,138.0,137.0,137.0,140.0,138.0,139.0,140.0,140.0
201.996,140.0,139.0,139.0,139.0,139.0,138.0,138.0,139.0,140.0,138.0,139.0,139.0,139.0,138.0,137.0,140.0,137.0,137.0,138.0,137.0
202.051,139.0,138.0,138.0,140.0,139.0,140.0,137.0,139.0,137.0,139.0,138.0,139.0,139.0,137.0,140.0,138.0,137.0,139.0,137.0,139.0
202.107,138.0,138.0,139.0,138.0,139.0,139.0,138.0,139.0,141.0,139.0,138.0,137.0,140.0,137.0,140.0,138.0,138.0,136.0,139.0,139.0
202.162,139.0,139.0,141.0,140.0,139.0,139.0,140.0,139.0,140.0,139.0,139.0,140.0,138.0,139.0,138.0,141.0,139.0,138.0,138.0,139.0
202.217,139.0,138.0,140.0,138.0,137.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,139.0,140.0,138.0,138.0,140.0,140.0,138.0,138.0
202.272,139.0,139.0,139.0,137.0,138.0,140.0,140.0,139.0,137.0,139.0,138.0,139.0,139.0,140.0,139.0,139.0,138.0,138.0,139.0,139.0
202.328,138.0,139.0,139.0,139.0,138.0,138.0,140.0,139.0,139.0,138.0,137.0,139.0,139.0,138.0,138.0,139.0,139.0,138.0,139.0,141.0
202.383,139.0,138.0,138.0,138.0,140.0,137.0,139.0,139.0,140.0,140.0,138.0,139.0,138.0,140.0,138.0,138.0,139.0,139.0,139.0,138.0
202.438,139.0,139.0,140.0,137.0,137.0,139.0,139.0,138.0,137.0,139.0,139.0,138.0,138.0,138.0,137.0,139.0,137.0,138.0,139.0,138.0
202.493,138.0,138.0,139.0,137.0,138.0,140.0,139.0,139.0,138.0,139.0,137.0,139.0,139.0,139.0,140.0,138.0,137.0,138.0,139.0,138.0
202.549,139.0,139.0,138.0,139.0,138.0,137.0,139.0,137.0,141.0,139.0,138.0,139.0,140.0,138.0,139.0,138.0,137.0,137.0,139.0,139.0
202.604,138.0,140.0,139.0,140.0,138.0,138.0,139.0,139.0,139.0,138.0,139.0,139.0,139.0,139.0,138.0,140.0,137.0,139.0,140.0,139.0
202.659,137.0,138.0,140.0,138.0,138.0,140.0,138.0,140.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,138.0,138.0,138.0,139.0,139.0
202.714,139.0,139.0,138.0,138.0,137.0,138.0,138.0,138.0,139.0,140.0,138.0,138.0,140.0,139.0,140.0,139.0,140.0,140.0,138.0,140.0
202.77,139.0,138.0,140.0,140.0,138.0,138.0,138.0,138.0,140.0,136.0,139.0,138.0,139.0,138.0,139.0,138.0,140.0,139.0,137.0,140.0
202.825,138.0,139.0,139.0,139.0,139.0,138.0,139.0,139.0,140.0,138.0,140.0,140.0,139.0,140.0,139.0,139.0,138.0,137.0,139.0,138.0
202.88,138.0,140.0,139.0,137.0,138.0,139.0,140.0,139.0,137.0,139.0,139.0,138.0,139.0,141.0,138.0,137.0,138.0,139.0,139.0,137.0
202.935,138.0,139.0,138.0,138.0,139.0,139.0,140.0,139.0,138.0,137.0,139.0,138.0,139.0,139.0,140.0,138.0,139.0,139.0,140.0,137.0
202.99,138.0,138.0,137.0,139.0,139.0,138.0,139.0,139.0,138.0,139.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,138.0,139.0
203.046,139.0,139.0,138.0,138.0,138.0,139.0,138.0,139.0,138.0,139.0,140.0,139.0,138.0,139.0,137.0,139.0,138.0,138.0,139.0,138.0
203.101,140.0,138.0,140.0,138.0,139.0,140.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,140.0,138.0,138.0,139.0,136.0,139.0,138.0
203.156,139.0,141.0,138.0,139.0,138.0,139.0,139.0,138.0,140.0,138.0,137.0,138.0,139.0,138.0,140.0,139.0,139.0,137.0,139.0,140.0
203.211,139.0,139.0,141.0,141.0,139.0,137.0,139.0,137.0,138.0,138.0,139.0,139.0,139.0,137.0,138.0,139.0,138.0,137.0,138.0,140.0
203.266,140.0,139.0,139.0,140.0,138.0,137.0,140.0,139.0,138.0,138.0,139.0,140.0,138.0,139.0,137.0,139.0,139.0,138.0,140.0,139.0
203.321,139.0,138.0,140.0,138.0,139.0,140.0,138.0,138.0,138.0,138.0,139.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,138.0
203.377,137.0,138.0,138.0,138.0,138.0,137.0,139.0,138.0,138.0,140.0,139.0,139.0,138.0,139.0,140.0,139.0,138.0,140.0,139.0,138.0
203.432,140.0,137.0,138.0,140.0,140.0,140.0,139.0,138.0,140.0,140.0,138.0,139.0,138.0,138.0,138.0,138.0,143.0,140.0,138.0,139.0
203.487,138.0,139.0,139.0,138.0,138.0,137.0,138.0,139.0,139.0,139.0,139.0,139.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
203.542,140.0,139.0,139.0,138.0,140.0,140.0,138.0,137.0,137.0,138.0,139.0,138.0,140.0,139.0,141.0,139.0,139.0,138.0,139.0,137.0
203.597,138.0,139.0,138.0,138.0,140.0,140.0,140.0,138.0,139.0,137.0,140.0,138.0,138.0,139.0,141.0,140.0,139.0,138.0,139.0,141.0
203.652,140.0,139.0,139.0,141.0,140.0,137.0,140.0,140.0,139.0,139.0,138.0,139.0,139.0,138.0,138.0,139.0,139.0,139.0,141.0,139.0
203.707,139.0,139.0,138.0,139.0,139.0,138.0,138.0,140.0,137.0,139.0,138.0,138.0,139.0,138.0,137.0,138.0,138.0,139.0,140.0,139.0
203.763,140.0,140.0,138.0,139.0,137.0,140.0,140.0,139.0,137.0,138.0,139.0,139.0,138.0,139.0,139.0,137.0,138.0,139.0,138.0,138.0
203.818,139.0,139.0,138.0,137.0,139.0,137.0,138.0,137.0,140.0,138.0,140.0,139.0,139.0,139.0,139.0,138.0,140.0,140.0,138.0,139.0
203.873,139.0,137.0,138.0,140.0,139.0,138.0,139.0,140.0,142.0,138.0,139.0,142.0,138.0,137.0,139.0,137.0,138.0,139.0,141.0,137.0
203.928,137.0,140.0,138.0,138.0,139.0,137.0,140.0,139.0,139.0,140.0,140.0,138.0,140.0,138.0,138.0,138.0,140.0,137.0,139.0,139.0
203.983,137.0,139.0,138.0,139.0,139.0,141.0,140.0,139.0,138.0,137.0,138.0,137.0,139.0,138.0,139.0,137.0,137.0,139.0,139.0,137.0
204.038,140.0,138.0,139.0,140.0,140.0,139.0,137.0,138.0,138.0,138.0,138.0,140.0,139.0,139.0,139.0,139.0,140.0,140.0,139.0,139.0
204.093,138.0,138.0,139.0,140.0,139.0,137.0,140.0,138.0,139.0,139.0,140.0,139.0,139.0,139.0,138.0,139.0,138.0,138.0,139.0,139.0
204.148,139.0,140.0,138.0,138.0,138.0,139.0,140.0,139.0,138.0,139.0,139.0,141.0,139.0,139.0,136.0,138.0,140.0,139.0,138.0,138.0
204.204,140.0,139.0,138.0,137.0,137.0,138.0,140.0,137.0,137.0,139.0,139.0,138.0,139.0,139.0,139.0,138.0,138.0,139.0,140.0,138.0
204.259,140.0,138.0,138.0,139.0,139.0,139.0,138.0,139.0,138.0,138.0,140.0,138.0,138.0,138.0,140.0,138.0,139.0,139.0,138.0,140.0
204.314,139.0,140.0,137.0,140.0,138.0,136.0,140.0,140.0,138.0,138.0,140.0,137.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,140.0
204.369,141.0,139.0,140.0,137.0,138.0,140.0,139.0,140.0,138.0,138.0,141.0,139.0,137.0,138.0,137.0,137.0,138.0,140.0,138.0,138.0
204.424,139.0,139.0,138.0,138.0,138.0,140.0,139.0,137.0,139.0,137.0,136.0,137.0,139.0,138.0,138.0,139.0,138.0,138.0,139.0,139.0
204.479,138.0,138.0,140.0,140.0,140.0,139.0,138.0,138.0,140.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,140.0,139.0,138.0,138.0
204.534,140.0,138.0,138.0,141.0,140.0,138.0,138.0,138.0,141.0,138.0,139.0,139.0,138.0,138.0,139.0,139.0,140.0,138.0,140.0,140.0
204.589,139.0,138.0,138.0,138.0,139.0,140.0,138.0,139.0,138.0,140.0,138.0,139.0,140.0,137.0,137.0,138.0,137.0,138.0,140.0,138.0
204.644,139.0,138.0,137.0,139.0,138.0,139.0,137.0,139.0,140.0,138.0,138.0,139.0,139.0,138.0,140.0,140.0,137.0,141.0,138.0,139.0
204.699,138.0,139.0,138.0,140.0,138.0,138.0,139.0,140.0,138.0,139.0,138.0,139.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0
204.754,138.0,139.0,139.0,138.0,140.0,138.0,139.0,141.0,139.0,138.0,140.0,140.0,138.0,139.0,141.0,141.0,139.0,138.0,140.0,138.0
204.809,140.0,139.0,139.0,138.0,138.0,138.0,139.0,138.0,137.0,137.0,139.0,138.0,139.0,138.0,137.0,139.0,140.0,141.0,137.0,138.0
204.864,138.0,139.0,140.0,138.0,138.0,137.0,139.0,139.0,139.0,136.0,139.0,137.0,141.0,139.0,141.0,139.0,137.0,140.0,139.0,139.0
204.919,139.0,139.0,138.0,139.0,137.0,138.0,138.0,138.0,139.0,138.0,139.0,138.0,138.0,139.0,139.0,139.0,140.0,139.0,138.0,140.0
204.974,138.0,139.0,139.0,140.0,138.0,139.0,137.0,139.0,141.0,138.0,140.0,140.0,137.0,138.0,138.0,140.0,138.0,138.0,139.0,138.0
205.029,140.0,140.0,139.0,138.0,139.0,138.0,139.0,139.0,138.0,140.0,138.0,138.0,140.0,142.0,139.0,138.0,140.0,139.0,140.0,139.0
205.085,138.0,139.0,138.0,139.0,138.0,139.0,138.0,137.0,138.0,140.0,138.0,138.0,140.0,139.0,140.0,138.0,138.0,140.0,139.0,137.0
205.14,141.0,140.0,139.0,139.0,140.0,138.0,140.0,139.0,140.0,137.0,139.0,139.0,140.0,139.0,139.0,138.0,140.0,139.0,140.0,140.0
205.195,138.0,140.0,139.0,139.0,139.0,138.0,139.0,139.0,140.0,139.0,140.0,140.0,138.0,137.0,136.0,140.0,138.0,139.0,139.0,140.0
205.25,137.0,139.0,140.0,138.0,139.0,141.0,139.0,140.0,138.0,138.0,139.0,138.0,139.0,139.0,139.0,138.0,139.0,139.0,138.0,139.0
205.305,138.0,139.0,137.0,138.0,139.0,139.0,138.0,138.0,139.0,137.0,139.0,138.0,139.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0
205.36,140.0,138.0,140.0,141.0,138.0,138.0,138.0,139.0,140.0,139.0,138.0,139.0,138.0,139.0,139.0,138.0,140.0,140.0,138.0,139.0
205.415,138.0,137.0,138.0,138.0,138.0,136.0,139.0,139.0,138.0,140.0,139.0,140.0,139.0,139.0,137.0,139.0,140.0,138.0,139.0,137.0
205.47,139.0,138.0,139.0,137.0,138.0,139.0,139.0,137.0,138.0,138.0,140.0,139.0,140.0,139.0,139.0,140.0,140.0,139.0,139.0,138.0
205.525,137.0,139.0,138.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,139.0,138.0,139.0,140.0,140.0,139.0,139.0,142.0,139.0,141.0
205.58,139.0,139.0,140.0,140.0,140.0,139.0,138.0,140.0,139.0,139.0,139.0,141.0,139.0,138.0,138.0,139.0,137.0,139.0,138.0,141.0
205.635,139.0,139.0,140.0,140.0,138.0,139.0,140.0,141.0,140.0,139.0,139.0,140.0,138.0,139.0,138.0,139.0,139.0,138.0,139.0,139.0
205.69,139.0,138.0,139.0,138.0,138.0,139.0,139.0,140.0,138.0,138.0,139.0,139.0,139.0,140.0,139.0,138.0,138.0,138.0,140.0,138.0
205.745,138.0,138.0,139.0,138.0,138.0,139.0,138.0,139.0,140.0,139.0,139.0,138.0,139.0,139.0,140.0,138.0,140.0,138.0,139.0,138.0
205.799,138.0,138.0,138.0,140.0,139.0,138.0,139.0,138.0,138.0,138.0,139.0,140.0,138.0,141.0,139.0,140.0,138.0,138.0,139.0,138.0
205.854,138.0,141.0,138.0,140.0,139.0,139.0,141.0,139.0,139.0,139.0,140.0,140.0,139.0,139.0,139.0,139.0,137.0,138.0,139.0,137.0
205.909,138.0,140.0,139.0,139.0,140.0,139.0,139.0,140.0,139.0,139.0,139.0,138.0,139.0,139.0,138.0,140.0,138.0,138.0,139.0,138.0
205.964,139.0,138.0,139.0,141.0,140.0,140.0,137.0,138.0,140.0,137.0,139.0,139.0,138.0,139.0,139.0,140.0,141.0,140.0,138.0,138.0
206.019,139.0,137.0,140.0,141.0,139.0,138.0,138.0,140.0,141.0,139.0,141.0,139.0,139.0,138.0,138.0,139.0,139.0,139.0,139.0,140.0
206.074,138.0,140.0,141.0,139.0,138.0,139.0,139.0,138.0,138.0,139.0,141.0,139.0,139.0,140.0,138.0,139.0,139.0,138.0,140.0,137.0
206.129,138.0,141.0,140.0,140.0,139.0,140.0,141.0,139.0,138.0,140.0,140.0,138.0,139.0,141.0,140.0,139.0,138.0,140.0,140.0,139.0
206.184,139.0,140.0,138.0,141.0,140.0,139.0,140.0,138.0,139.0,139.0,139.0,140.0,139.0,137.0,141.0,139.0,140.0,141.0,140.0,138.0
206.239,141.0,139.0,138.0,140.0,139.0,138.0,139.0,141.0,141.0,139.0,140.0,141.0,138.0,138.0,139.0,138.0,140.0,140.0,140.0,139.0
206.294,139.0,138.0,139.0,138.0,139.0,139.0,138.0,139.0,138.0,140.0,139.0,139.0,138.0,140.0,137.0,138.0,138.0,139.0,139.0,138.0
206.349,138.0,138.0,140.0,139.0,139.0,139.0,139.0,137.0,138.0,140.0,139.0,140.0,139.0,138.0,140.0,139.0,138.0,140.0,139.0,138.0
206.404,139.0,138.0,138.0,140.0,139.0,139.0,139.0,138.0,139.0,138.0,139.0,138.0,140.0,140.0,138.0,138.0,140.0,138.0,140.0,143.0
206.459,139.0,139.0,138.0,138.0,139.0,138.0,138.0,138.0,139.0,140.0,140.0,139.0,139.0,140.0,138.0,139.0,139.0,136.0,140.0,138.0
206.514,139.0,139.0,139.0,139.0,138.0,139.0,138.0,140.0,138.0,138.0,140.0,139.0,140.0,140.0,138.0,139.0,140.0,137.0,140.0,138.0
206.569,138.0,140.0,139.0,138.0,138.0,140.0,139.0,139.0,138.0,139.0,138.0,140.0,141.0,138.0,141.0,140.0,139.0,139.0,138.0,140.0
206.624,141.0,139.0,141.0,139.0,139.0,139.0,139.0,139.0,140.0,139.0,138.0,138.0,139.0,137.0,139.0,138.0,138.0,139.0,138.0,141.0
206.678,140.0,140.0,138.0,140.0,139.0,138.0,139.0,139.0,138.0,138.0,141.0,138.0,137.0,138.0,139.0,138.0,139.0,139.0,139.0,138.0
206.733,138.0,139.0,139.0,139.0,138.0,140.0,139.0,138.0,139.0,139.0,139.0,137.0,140.0,138.0,137.0,137.0,138.0,140.0,139.0,139.0
206.788,137.0,141.0,138.0,138.0,137.0,140.0,138.0,139.0,138.0,138.0,137.0,139.0,141.0,138.0,139.0,138.0,138.0,140.0,138.0,137.0
206.843,139.0,140.0,139.0,140.0,140.0,138.0,139.0,138.0,139.0,138.0,139.0,140.0,139.0,139.0,140.0,139.0,139.0,140.0,140.0,140.0
206.898,140.0,139.0,141.0,139.0,139.0,138.0,140.0,140.0,138.0,139.0,140.0,141.0,138.0,138.0,138.0,139.0,139.0,140.0,140.0,138.0
206.953,139.0,140.0,139.0,138.0,137.0,140.0,139.0,139.0,137.0,139.0,138.0,137.0,140.0,138.0,138.0,137.0,138.0,138.0,139.0,139.0
207.008,138.0,139.0,140.0,138.0,139.0,140.0,139.0,137.0,139.0,138.0,138.0,137.0,140.0,138.0,141.0,140.0,139.0,139.0,138.0,138.0
207.063,138.0,138.0,139.0,139.0,140.0,138.0,140.0,138.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,141.0,139.0,137.0,139.0
207.117,140.0,139.0,139.0,139.0,140.0,137.0,138.0,139.0,140.0,138.0,140.0,139.0,138.0,139.0,137.0,137.0,139.0,139.0,139.0,138.0
207.172,139.0,140.0,140.0,138.0,138.0,139.0,138.0,139.0,138.0,139.0,138.0,140.0,138.0,139.0,138.0,138.0,139.0,140.0,139.0,140.0
207.227,139.0,141.0,140.0,137.0,140.0,139.0,140.0,139.0,138.0,139.0,138.0,139.0,140.0,138.0,139.0,139.0,140.0,139.0,140.0,140.0
207.282,140.0,139.0,140.0,141.0,140.0,138.0,139.0,137.0,139.0,140.0,140.0,141.0,138.0,139.0,140.0,139.0,141.0,138.0,139.0,140.0
207.337,139.0,138.0,141.0,139.0,138.0,139.0,140.0,141.0,140.0,139.0,140.0,140.0,137.0,141.0,138.0,139.0,138.0,138.0,139.0,139.0
207.392,139.0,139.0,139.0,139.0,139.0,138.0,139.0,139.0,138.0,138.0,140.0,140.0,139.0,140.0,139.0,140.0,138.0,138.0,138.0,139.0
207.447,138.0,139.0,139.0,139.0,139.0,138.0,139.0,138.0,139.0,138.0,137.0,140.0,140.0,137.0,140.0,138.0,140.0,139.0,140.0,138.0
207.501,139.0,139.0,139.0,139.0,140.0,139.0,139.0,140.0,140.0,140.0,139.0,140.0,139.0,139.0,138.0,139.0,139.0,139.0,140.0,140.0
207.556,139.0,139.0,138.0,139.0,139.0,139.0,139.0,141.0,138.0,138.0,140.0,140.0,139.0,140.0,138.0,139.0,140.0,139.0,140.0,139.0
207.611,139.0,139.0,137.0,138.0,139.0,141.0,138.0,139.0,139.0,140.0,140.0,140.0,139.0,140.0,139.0,140.0,139.0,141.0,137.0,137.0
207.666,139.0,140.0,138.0,139.0,138.0,140.0,138.0,139.0,140.0,139.0,139.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,140.0,139.0
207.721,138.0,138.0,139.0,140.0,139.0,137.0,139.0,138.0,140.0,139.0,139.0,141.0,139.0,139.0,140.0,139.0,139.0,139.0,139.0,138.0
207.776,139.0,140.0,138.0,138.0,138.0,139.0,139.0,139.0,138.0,138.0,140.0,140.0,138.0,139.0,139.0,138.0,140.0,139.0,140.0,138.0
207.83,138.0,140.0,138.0,140.0,139.0,139.0,140.0,139.0,138.0,139.0,137.0,137.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,138.0
