199.615,141.0,141.0,140.0,140.0,139.0,141.0,139.0,140.0,141.0,139.0,138.0,142.0,140.0,140.0,141.0,140.0,139.0,139.0,138.0,140.0
199.671,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,142.0,140.0,141.0,140.0,139.0,139.0,140.0,139.0,140.0,141.0,142.0,140.0
199.726,139.0,139.0,140.0,140.0,140.0,140.0,141.0,140.0,141.0,140.0,142.0,140.0,143.0,139.0,139.0,141.0,141.0,140.0,140.0,140.0
199.782,140.0,139.0,140.0,140.0,142.0,142.0,142.0,140.0,141.0,140.0,139.0,141.0,140.0,140.0,141.0,141.0,140.0,140.0,141.0,140.0
199.837,140.0,141.0,140.0,140.0,140.0,141.0,139.0,140.0,139.0,139.0,140.0,141.0,140.0,141.0,141.0,140.0,140.0,142.0,140.0,141.0
199.893,141.0,140.0,140.0,139.0,139.0,141.0,141.0,140.0,140.0,141.0,139.0,141.0,140.0,141.0,139.0,140.0,140.0,141.0,141.0,140.0
199.948,139.0,139.0,140.0,141.0,142.0,139.0,141.0,140.0,141.0,140.0,141.0,139.0,142.0,142.0,140.0,142.0,140.0,138.0,140.0,139.0
200.004,140.0,140.0,140.0,140.0,140.0,138.0,141.0,139.0,139.0,140.0,142.0,140.0,140.0,141.0,141.0,140.0,141.0,141.0,141.0,140.0
200.059,141.0,140.0,141.0,139.0,138.0,141.0,140.0,141.0,140.0,139.0,140.0,140.0,141.0,142.0,141.0,140.0,140.0,142.0,139.0,141.0
200.114,141.0,141.0,143.0,142.0,141.0,141.0,140.0,141.0,140.0,140.0,139.0,139.0,141.0,140.0,141.0,139.0,141.0,142.0,141.0,140.0
200.17,138.0,140.0,141.0,140.0,141.0,140.0,140.0,140.0,140.0,141.0,140.0,139.0,140.0,140.0,140.0,138.0,140.0,139.0,139.0,141.0
200.225,139.0,140.0,142.0,140.0,141.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,139.0,140.0,139.0,141.0,139.0,140.0,140.0,140.0
200.281,141.0,141.0,142.0,140.0,141.0,141.0,139.0,139.0,140.0,140.0,141.0,142.0,140.0,142.0,143.0,141.0,140.0,140.0,141.0,141.0
200.336,139.0,140.0,140.0,141.0,140.0,139.0,140.0,140.0,140.0,140.0,139.0,139.0,141.0,142.0,142.0,139.0,140.0,139.0,140.0,138.0
200.391,139.0,141.0,139.0,140.0,139.0,140.0,142.0,139.0,140.0,142.0,139.0,140.0,140.0,141.0,139.0,140.0,139.0,139.0,139.0,140.0
200.447,139.0,140.0,139.0,141.0,139.0,140.0,142.0,141.0,141.0,139.0,140.0,141.0,140.0,140.0,141.0,139.0,139.0,140.0,140.0,140.0
200.502,140.0,142.0,141.0,140.0,140.0,139.0,140.0,141.0,139.0,138.0,139.0,140.0,140.0,140.0,142.0,140.0,141.0,141.0,139.0,141.0
200.558,139.0,141.0,140.0,141.0,140.0,141.0,140.0,140.0,139.0,139.0,140.0,140.0,139.0,141.0,141.0,141.0,139.0,139.0,140.0,141.0
200.613,140.0,141.0,141.0,140.0,140.0,141.0,140.0,140.0,140.0,141.0,139.0,139.0,139.0,140.0,141.0,139.0,140.0,139.0,140.0,138.0
200.668,140.0,141.0,140.0,140.0,140.0,140.0,141.0,142.0,140.0,139.0,141.0,139.0,140.0,141.0,141.0,140.0,141.0,140.0,140.0,141.0
200.724,140.0,140.0,140.0,141.0,138.0,139.0,140.0,140.0,142.0,139.0,140.0,139.0,140.0,142.0,141.0,139.0,140.0,140.0,141.0,142.0
200.779,139.0,139.0,141.0,140.0,141.0,140.0,140.0,140.0,141.0,141.0,140.0,141.0,141.0,139.0,141.0,140.0,142.0,140.0,141.0,141.0
200.835,140.0,140.0,139.0,139.0,140.0,140.0,142.0,138.0,141.0,141.0,140.0,140.0,140.0,141.0,139.0,140.0,141.0,140.0,139.0,139.0
200.89,140.0,141.0,140.0,140.0,139.0,139.0,141.0,139.0,141.0,140.0,140.0,140.0,140.0,141.0,142.0,141.0,141.0,142.0,140.0,141.0
200.945,141.0,141.0,141.0,139.0,140.0,142.0,140.0,139.0,140.0,138.0,142.0,139.0,140.0,140.0,140.0,140.0,142.0,140.0,141.0,141.0
201.001,140.0,141.0,142.0,139.0,140.0,140.0,140.0,139.0,140.0,141.0,140.0,139.0,141.0,140.0,140.0,141.0,140.0,139.0,141.0,141.0
201.056,140.0,140.0,140.0,140.0,141.0,139.0,142.0,139.0,139.0,141.0,140.0,141.0,140.0,140.0,141.0,141.0,140.0,140.0,140.0,139.0
201.111,141.0,140.0,140.0,138.0,139.0,141.0,139.0,139.0,140.0,140.0,140.0,142.0,139.0,141.0,140.0,141.0,141.0,142.0,141.0,140.0
201.167,140.0,140.0,139.0,141.0,139.0,141.0,138.0,140.0,141.0,140.0,139.0,141.0,140.0,139.0,140.0,139.0,140.0,139.0,140.0,140.0
201.222,140.0,139.0,140.0,140.0,140.0,140.0,143.0,139.0,141.0,139.0,138.0,139.0,140.0,140.0,140.0,140.0,140.0,139.0,140.0,139.0
201.277,140.0,140.0,140.0,139.0,141.0,140.0,142.0,141.0,141.0,141.0,141.0,140.0,139.0,140.0,141.0,140.0,140.0,139.0,140.0,140.0
201.333,140.0,140.0,139.0,141.0,140.0,141.0,141.0,140.0,140.0,139.0,141.0,140.0,139.0,141.0,141.0,142.0,141.0,141.0,140.0,141.0
201.388,139.0,139.0,141.0,141.0,140.0,139.0,142.0,139.0,140.0,140.0,141.0,138.0,141.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0
201.443,139.0,139.0,142.0,139.0,139.0,140.0,141.0,139.0,140.0,140.0,139.0,139.0,141.0,142.0,139.0,140.0,139.0,140.0,140.0,140.0
201.499,140.0,141.0,140.0,140.0,140.0,141.0,139.0,139.0,140.0,141.0,140.0,142.0,140.0,140.0,140.0,140.0,140.0,139.0,141.0,140.0
201.554,141.0,140.0,140.0,138.0,140.0,140.0,141.0,140.0,141.0,140.0,140.0,141.0,140.0,141.0,141.0,139.0,141.0,141.0,138.0,140.0
201.609,141.0,140.0,141.0,142.0,141.0,140.0,141.0,140.0,141.0,139.0,140.0,139.0,141.0,139.0,141.0,139.0,139.0,141.0,140.0,140.0
201.664,140.0,139.0,141.0,141.0,141.0,140.0,142.0,141.0,141.0,141.0,137.0,139.0,140.0,138.0,139.0,141.0,139.0,139.0,138.0,140.0
201.72,140.0,140.0,139.0,139.0,140.0,140.0,142.0,140.0,142.0,140.0,140.0,139.0,139.0,142.0,141.0,139.0,140.0,140.0,140.0,140.0
201.775,140.0,141.0,138.0,141.0,140.0,140.0,138.0,140.0,139.0,138.0,140.0,141.0,140.0,140.0,140.0,141.0,141.0,139.0,139.0,140.0
201.83,141.0,140.0,140.0,140.0,141.0,140.0,140.0,139.0,140.0,140.0,138.0,140.0,142.0,141.0,139.0,139.0,139.0,140.0,141.0,140.0
201.886,140.0,141.0,140.0,140.0,141.0,139.0,140.0,139.0,139.0,141.0,139.0,138.0,142.0,140.0,139.0,139.0,140.0,140.0,140.0,140.0
201.941,140.0,140.0,140.0,140.0,142.0,140.0,140.0,140.0,142.0,140.0,140.0,142.0,140.0,140.0,139.0,140.0,140.0,140.0,139.0,141.0
201.996,139.0,139.0,141.0,139.0,140.0,141.0,140.0,141.0,140.0,139.0,140.0,139.0,140.0,141.0,142.0,140.0,140.0,141.0,140.0,142.0
202.051,141.0,140.0,141.0,140.0,140.0,139.0,139.0,140.0,141.0,139.0,139.0,140.0,142.0,140.0,140.0,139.0,140.0,139.0,140.0,140.0
202.107,140.0,140.0,139.0,141.0,141.0,141.0,141.0,139.0,139.0,140.0,139.0,140.0,140.0,140.0,139.0,140.0,140.0,141.0,139.0,140.0
202.162,138.0,140.0,140.0,140.0,140.0,139.0,141.0,140.0,141.0,141.0,141.0,140.0,139.0,140.0,141.0,141.0,141.0,141.0,139.0,141.0
202.217,141.0,139.0,139.0,139.0,139.0,140.0,140.0,141.0,140.0,140.0,139.0,140.0,139.0,140.0,141.0,140.0,140.0,139.0,140.0,142.0
202.272,141.0,141.0,141.0,141.0,141.0,139.0,141.0,141.0,142.0,140.0,140.0,140.0,139.0,139.0,140.0,141.0,139.0,140.0,139.0,139.0
202.328,140.0,141.0,140.0,141.0,140.0,140.0,141.0,140.0,140.0,141.0,139.0,138.0,141.0,141.0,141.0,138.0,140.0,141.0,139.0,140.0
202.383,140.0,141.0,140.0,140.0,140.0,141.0,140.0,140.0,139.0,141.0,140.0,141.0,141.0,142.0,139.0,140.0,141.0,141.0,141.0,140.0
202.438,141.0,140.0,139.0,140.0,140.0,140.0,140.0,141.0,140.0,139.0,139.0,141.0,139.0,142.0,140.0,141.0,139.0,141.0,140.0,141.0
202.493,141.0,141.0,138.0,142.0,141.0,142.0,142.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,139.0,139.0,139.0,139.0,139.0,138.0
202.549,139.0,141.0,140.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,140.0,140.0,140.0,140.0,139.0,140.0,139.0,139.0,140.0
202.604,139.0,140.0,141.0,140.0,140.0,139.0,139.0,141.0,139.0,140.0,140.0,139.0,140.0,139.0,142.0,139.0,138.0,142.0,140.0,141.0
202.659,141.0,139.0,140.0,140.0,139.0,140.0,140.0,141.0,140.0,141.0,141.0,140.0,140.0,140.0,142.0,140.0,139.0,142.0,140.0,139.0
202.714,140.0,139.0,140.0,140.0,141.0,140.0,140.0,141.0,140.0,141.0,140.0,140.0,141.0,138.0,138.0,139.0,138.0,139.0,141.0,140.0
202.77,138.0,139.0,140.0,139.0,140.0,140.0,141.0,138.0,139.0,142.0,141.0,140.0,139.0,140.0,140.0,140.0,140.0,139.0,140.0,140.0
202.825,139.0,141.0,138.0,140.0,141.0,139.0,141.0,140.0,139.0,140.0,142.0,140.0,139.0,140.0,141.0,140.0,140.0,141.0,141.0,140.0
202.88,140.0,141.0,141.0,140.0,141.0,140.0,138.0,140.0,140.0,139.0,140.0,139.0,139.0,140.0,140.0,140.0,141.0,141.0,141.0,139.0
202.935,141.0,140.0,140.0,139.0,139.0,140.0,140.0,139.0,140.0,140.0,140.0,137.0,138.0,141.0,138.0,138.0,139.0,139.0,139.0,140.0
202.99,140.0,142.0,140.0,140.0,140.0,139.0,140.0,139.0,140.0,141.0,142.0,140.0,140.0,139.0,140.0,140.0,140.0,138.0,140.0,140.0
203.046,140.0,140.0,139.0,139.0,139.0,141.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,140.0,141.0,138.0,140.0,141.0,141.0,141.0
203.101,141.0,140.0,142.0,141.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,140.0,140.0,140.0,140.0,141.0,139.0,140.0,142.0,141.0
203.156,140.0,139.0,139.0,140.0,141.0,139.0,140.0,140.0,141.0,141.0,141.0,140.0,141.0,140.0,141.0,140.0,141.0,139.0,139.0,141.0
203.211,140.0,140.0,140.0,139.0,140.0,140.0,141.0,139.0,139.0,141.0,140.0,139.0,139.0,140.0,140.0,139.0,141.0,140.0,139.0,141.0
203.266,140.0,139.0,139.0,140.0,141.0,140.0,140.0,141.0,141.0,140.0,140.0,141.0,140.0,140.0,142.0,141.0,140.0,141.0,140.0,140.0
203.321,141.0,142.0,140.0,142.0,139.0,141.0,139.0,140.0,141.0,139.0,141.0,140.0,140.0,141.0,139.0,140.0,139.0,138.0,140.0,140.0
203.377,140.0,139.0,139.0,141.0,140.0,139.0,141.0,139.0,139.0,142.0,139.0,139.0,143.0,140.0,139.0,140.0,139.0,139.0,139.0,139.0
203.432,139.0,140.0,140.0,141.0,140.0,140.0,141.0,140.0,140.0,142.0,141.0,140.0,139.0,139.0,140.0,138.0,140.0,139.0,140.0,139.0
203.487,140.0,141.0,140.0,141.0,140.0,140.0,140.0,141.0,139.0,141.0,142.0,141.0,139.0,140.0,141.0,141.0,139.0,141.0,140.0,139.0
203.542,141.0,141.0,141.0,140.0,139.0,140.0,140.0,142.0,139.0,139.0,139.0,141.0,138.0,141.0,141.0,141.0,139.0,140.0,142.0,141.0
203.597,141.0,139.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,142.0,139.0,140.0,141.0,140.0,139.0,140.0,141.0,139.0,138.0,140.0
203.652,138.0,141.0,139.0,138.0,139.0,140.0,141.0,140.0,140.0,141.0,140.0,141.0,142.0,140.0,140.0,140.0,141.0,139.0,139.0,140.0
203.707,140.0,140.0,141.0,140.0,139.0,141.0,141.0,140.0,142.0,142.0,142.0,140.0,139.0,138.0,141.0,141.0,140.0,141.0,141.0,140.0
203.763,140.0,141.0,141.0,140.0,142.0,139.0,141.0,140.0,140.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,139.0,139.0,142.0,139.0
203.818,141.0,138.0,140.0,142.0,141.0,141.0,139.0,140.0,141.0,141.0,138.0,139.0,139.0,139.0,139.0,141.0,141.0,140.0,141.0,140.0
203.873,140.0,141.0,139.0,140.0,141.0,140.0,142.0,141.0,140.0,140.0,141.0,141.0,139.0,140.0,141.0,139.0,139.0,141.0,140.0,140.0
203.928,140.0,140.0,140.0,138.0,139.0,140.0,140.0,142.0,140.0,140.0,141.0,140.0,139.0,141.0,140.0,141.0,140.0,141.0,140.0,141.0
203.983,141.0,140.0,140.0,141.0,140.0,140.0,141.0,141.0,141.0,140.0,140.0,138.0,139.0,141.0,139.0,139.0,140.0,142.0,140.0,139.0
204.038,139.0,140.0,141.0,141.0,140.0,140.0,142.0,140.0,139.0,142.0,139.0,138.0,140.0,140.0,139.0,140.0,140.0,140.0,139.0,139.0
204.093,140.0,140.0,141.0,140.0,140.0,139.0,140.0,139.0,140.0,139.0,141.0,140.0,140.0,141.0,140.0,140.0,141.0,140.0,140.0,141.0
204.148,139.0,140.0,141.0,142.0,141.0,139.0,139.0,139.0,141.0,139.0,140.0,141.0,141.0,140.0,142.0,140.0,141.0,141.0,142.0,141.0
204.204,140.0,140.0,140.0,140.0,141.0,139.0,141.0,140.0,141.0,140.0,140.0,141.0,141.0,140.0,141.0,139.0,139.0,140.0,141.0,140.0
204.259,141.0,140.0,140.0,141.0,142.0,139.0,141.0,140.0,139.0,143.0,141.0,140.0,142.0,140.0,142.0,140.0,139.0,140.0,140.0,140.0
204.314,141.0,140.0,139.0,142.0,139.0,141.0,141.0,139.0,142.0,139.0,141.0,139.0,140.0,141.0,141.0,141.0,139.0,141.0,141.0,141.0
204.369,139.0,140.0,141.0,140.0,138.0,137.0,140.0,141.0,140.0,140.0,138.0,140.0,140.0,140.0,141.0,141.0,140.0,140.0,142.0,141.0
204.424,139.0,140.0,140.0,139.0,140.0,139.0,140.0,139.0,140.0,141.0,139.0,140.0,141.0,141.0,141.0,140.0,140.0,141.0,140.0,140.0
204.479,140.0,140.0,140.0,141.0,141.0,139.0,141.0,140.0,140.0,142.0,139.0,139.0,142.0,141.0,140.0,138.0,141.0,140.0,140.0,139.0
204.534,139.0,141.0,141.0,139.0,142.0,140.0,141.0,139.0,141.0,141.0,141.0,142.0,140.0,141.0,141.0,142.0,141.0,141.0,139.0,140.0
204.589,139.0,141.0,142.0,141.0,140.0,140.0,141.0,142.0,141.0,139.0,141.0,141.0,139.0,140.0,141.0,139.0,140.0,143.0,141.0,140.0
204.644,140.0,139.0,141.0,140.0,140.0,139.0,140.0,141.0,142.0,139.0,140.0,140.0,141.0,142.0,138.0,140.0,140.0,139.0,140.0,140.0
204.699,139.0,140.0,138.0,142.0,139.0,141.0,141.0,140.0,139.0,140.0,140.0,140.0,141.0,141.0,139.0,140.0,140.0,141.0,141.0,140.0
204.754,141.0,141.0,140.0,140.0,141.0,140.0,141.0,140.0,140.0,141.0,142.0,142.0,139.0,141.0,141.0,140.0,139.0,139.0,141.0,139.0
204.809,141.0,141.0,140.0,142.0,140.0,140.0,140.0,140.0,139.0,139.0,139.0,140.0,139.0,140.0,140.0,141.0,140.0,140.0,140.0,139.0
204.864,140.0,141.0,141.0,140.0,141.0,139.0,140.0,139.0,140.0,140.0,140.0,139.0,142.0,140.0,140.0,139.0,140.0,140.0,141.0,140.0
204.919,142.0,141.0,142.0,139.0,141.0,140.0,142.0,139.0,140.0,141.0,141.0,141.0,139.0,140.0,139.0,140.0,142.0,140.0,140.0,140.0
204.974,142.0,140.0,141.0,140.0,140.0,141.0,140.0,139.0,141.0,140.0,142.0,142.0,140.0,140.0,142.0,139.0,141.0,140.0,140.0,141.0
205.029,141.0,141.0,141.0,141.0,140.0,141.0,140.0,139.0,141.0,139.0,141.0,140.0,140.0,140.0,139.0,140.0,139.0,142.0,139.0,142.0
205.085,141.0,139.0,140.0,141.0,140.0,140.0,141.0,139.0,140.0,139.0,139.0,140.0,141.0,140.0,141.0,139.0,139.0,141.0,139.0,140.0
205.14,142.0,139.0,141.0,139.0,140.0,141.0,142.0,141.0,140.0,140.0,141.0,140.0,140.0,139.0,141.0,139.0,140.0,139.0,139.0,139.0
205.195,140.0,139.0,140.0,139.0,140.0,141.0,141.0,141.0,141.0,141.0,140.0,141.0,139.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0
205.25,141.0,141.0,140.0,141.0,139.0,140.0,141.0,141.0,141.0,140.0,139.0,141.0,140.0,140.0,139.0,140.0,141.0,142.0,140.0,142.0
205.305,140.0,140.0,140.0,140.0,139.0,140.0,141.0,139.0,140.0,139.0,139.0,140.0,141.0,141.0,139.0,142.0,140.0,140.0,139.0,139.0
205.36,139.0,140.0,140.0,140.0,140.0,138.0,141.0,141.0,141.0,140.0,140.0,140.0,139.0,140.0,141.0,140.0,141.0,140.0,140.0,140.0
205.415,142.0,140.0,140.0,140.0,138.0,143.0,140.0,139.0,141.0,140.0,141.0,141.0,141.0,141.0,142.0,140.0,139.0,140.0,140.0,141.0
205.47,141.0,139.0,142.0,140.0,140.0,142.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,142.0,140.0,140.0
205.525,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,140.0,140.0,140.0,140.0,139.0,140.0,140.0
205.58,140.0,142.0,139.0,140.0,139.0,140.0,140.0,140.0,137.0,141.0,141.0,141.0,138.0,140.0,141.0,141.0,141.0,139.0,140.0,141.0
205.635,141.0,140.0,140.0,140.0,139.0,141.0,141.0,141.0,140.0,140.0,141.0,141.0,139.0,141.0,142.0,140.0,140.0,141.0,139.0,142.0
205.69,141.0,141.0,141.0,141.0,142.0,140.0,140.0,141.0,140.0,139.0,140.0,139.0,141.0,140.0,141.0,140.0,140.0,140.0,141.0,140.0
205.745,140.0,139.0,140.0,141.0,141.0,141.0,140.0,140.0,141.0,140.0,139.0,139.0,142.0,140.0,139.0,141.0,140.0,139.0,140.0,139.0
205.799,141.0,141.0,140.0,140.0,140.0,140.0,142.0,142.0,141.0,140.0,141.0,140.0,141.0,140.0,139.0,140.0,140.0,139.0,139.0,140.0
205.854,141.0,141.0,140.0,141.0,142.0,141.0,141.0,142.0,141.0,140.0,140.0,141.0,140.0,140.0,140.0,141.0,140.0,140.0,139.0,141.0
205.909,140.0,142.0,140.0,143.0,139.0,140.0,140.0,142.0,139.0,139.0,140.0,138.0,141.0,140.0,140.0,140.0,140.0,139.0,140.0,140.0
205.964,140.0,141.0,141.0,140.0,141.0,141.0,142.0,139.0,140.0,142.0,140.0,139.0,140.0,139.0,140.0,141.0,141.0,141.0,138.0,140.0
206.019,140.0,140.0,139.0,139.0,141.0,140.0,141.0,140.0,138.0,141.0,141.0,143.0,140.0,140.0,141.0,140.0,141.0,142.0,139.0,140.0
206.074,138.0,138.0,140.0,140.0,139.0,141.0,141.0,141.0,140.0,141.0,139.0,140.0,141.0,140.0,141.0,140.0,140.0,142.0,140.0,142.0
206.129,140.0,141.0,141.0,142.0,142.0,141.0,140.0,141.0,140.0,141.0,141.0,141.0,141.0,140.0,140.0,140.0,141.0,139.0,141.0,140.0
206.184,140.0,142.0,139.0,142.0,142.0,139.0,142.0,140.0,140.0,140.0,141.0,140.0,141.0,141.0,140.0,139.0,141.0,140.0,138.0,141.0
206.239,140.0,141.0,141.0,142.0,139.0,140.0,141.0,141.0,142.0,141.0,141.0,142.0,142.0,141.0,141.0,140.0,140.0,140.0,140.0,141.0
206.294,142.0,142.0,142.0,140.0,139.0,141.0,138.0,142.0,140.0,138.0,141.0,140.0,140.0,141.0,141.0,141.0,141.0,142.0,139.0,140.0
206.349,141.0,141.0,140.0,142.0,141.0,141.0,141.0,140.0,139.0,140.0,141.0,140.0,143.0,141.0,140.0,140.0,140.0,142.0,141.0,141.0
206.404,140.0,141.0,142.0,141.0,140.0,141.0,141.0,140.0,140.0,142.0,139.0,140.0,140.0,139.0,140.0,140.0,141.0,141.0,140.0,141.0
206.459,139.0,141.0,140.0,139.0,139.0,141.0,140.0,140.0,140.0,141.0,144.0,141.0,140.0,141.0,141.0,141.0,141.0,142.0,141.0,139.0
206.514,140.0,140.0,140.0,140.0,140.0,141.0,139.0,140.0,142.0,141.0,141.0,141.0,140.0,141.0,141.0,141.0,140.0,142.0,139.0,139.0
206.569,140.0,140.0,141.0,141.0,140.0,140.0,138.0,140.0,140.0,139.0,140.0,139.0,142.0,140.0,139.0,141.0,140.0,139.0,140.0,140.0
206.624,141.0,141.0,141.0,139.0,139.0,139.0,139.0,138.0,141.0,140.0,140.0,140.0,141.0,140.0,139.0,140.0,141.0,140.0,140.0,140.0
206.678,140.0,142.0,140.0,140.0,140.0,141.0,140.0,140.0,140.0,140.0,143.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,142.0,142.0
206.733,142.0,141.0,141.0,140.0,142.0,141.0,138.0,142.0,143.0,140.0,139.0,139.0,142.0,141.0,141.0,141.0,140.0,141.0,141.0,140.0
206.788,142.0,139.0,140.0,141.0,141.0,141.0,140.0,142.0,141.0,139.0,139.0,140.0,141.0,141.0,140.0,140.0,140.0,140.0,142.0,139.0
206.843,140.0,141.0,139.0,141.0,140.0,141.0,141.0,141.0,138.0,140.0,141.0,141.0,142.0,141.0,142.0,141.0,142.0,141.0,139.0,141.0
206.898,142.0,141.0,141.0,140.0,140.0,142.0,140.0,141.0,141.0,140.0,143.0,141.0,139.0,141.0,141.0,141.0,141.0,141.0,142.0,139.0
206.953,139.0,142.0,142.0,141.0,140.0,141.0,139.0,142.0,140.0,139.0,140.0,140.0,140.0,141.0,140.0,140.0,140.0,140.0,140.0,141.0
207.008,140.0,141.0,141.0,141.0,142.0,141.0,141.0,139.0,139.0,139.0,139.0,140.0,141.0,140.0,141.0,139.0,139.0,140.0,141.0,141.0
207.063,140.0,141.0,140.0,140.0,140.0,140.0,142.0,141.0,140.0,141.0,140.0,140.0,140.0,139.0,142.0,139.0,141.0,139.0,141.0,142.0
207.117,141.0,140.0,140.0,140.0,138.0,141.0,140.0,141.0,139.0,139.0,140.0,141.0,139.0,141.0,142.0,141.0,141.0,142.0,140.0,142.0
207.172,142.0,140.0,140.0,139.0,140.0,139.0,139.0,140.0,141.0,140.0,140.0,139.0,141.0,142.0,142.0,140.0,141.0,140.0,141.0,141.0
207.227,140.0,140.0,141.0,141.0,141.0,140.0,140.0,140.0,141.0,139.0,139.0,141.0,141.0,139.0,140.0,139.0,140.0,139.0,140.0,140.0
207.282,141.0,140.0,140.0,141.0,141.0,139.0,141.0,138.0,139.0,140.0,140.0,141.0,141.0,142.0,140.0,141.0,141.0,141.0,140.0,142.0
207.337,142.0,141.0,142.0,140.0,141.0,139.0,140.0,140.0,140.0,140.0,141.0,141.0,140.0,140.0,141.0,140.0,141.0,141.0,139.0,141.0
207.392,141.0,140.0,140.0,142.0,142.0,140.0,141.0,140.0,141.0,139.0,140.0,139.0,140.0,141.0,140.0,140.0,139.0,140.0,141.0,141.0
207.447,141.0,141.0,141.0,140.0,141.0,140.0,140.0,140.0,139.0,142.0,140.0,141.0,142.0,141.0,138.0,139.0,140.0,139.0,141.0,141.0
207.501,139.0,141.0,140.0,141.0,140.0,142.0,141.0,140.0,141.0,140.0,140.0,140.0,140.0,141.0,140.0,139.0,141.0,141.0,140.0,140.0
207.556,141.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,140.0,140.0,142.0,140.0,141.0,141.0,141.0,141.0,140.0,140.0,140.0
207.611,141.0,142.0,141.0,141.0,141.0,140.0,140.0,140.0,142.0,139.0,141.0,140.0,140.0,142.0,141.0,140.0,141.0,142.0,141.0,140.0
207.666,140.0,141.0,139.0,141.0,141.0,140.0,141.0,140.0,141.0,142.0,140.0,140.0,141.0,140.0,139.0,140.0,141.0,140.0,141.0,140.0
207.721,139.0,141.0,140.0,141.0,141.0,141.0,141.0,140.0,139.0,140.0,140.0,139.0,139.0,140.0,140.0,140.0,141.0,140.0,140.0,141.0
207.776,140.0,140.0,139.0,140.0,140.0,140.0,140.0,140.0,142.0,139.0,140.0,141.0,139.0,140.0,141.0,140.0,139.0,140.0,142.0,142.0
207.83,142.0,140.0,141.0,140.0,141.0,142.0,140.0,140.0,141.0,140.0,140.0,140.0,141.0,139.0,141.0,139.0,139.0,141.0,141.0,141.0
