199.394,139.0,138.0,137.0,138.0,136.0,137.0,137.0,138.0,137.0,137.0,138.0,137.0,137.0,139.0,138.0,137.0,137.0,137.0,138.0,139.0
199.449,137.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,138.0,137.0,137.0,137.0,138.0,139.0,138.0,139.0,136.0,137.0,138.0,139.0
199.505,138.0,138.0,139.0,138.0,140.0,139.0,138.0,137.0,139.0,137.0,135.0,138.0,139.0,137.0,139.0,138.0,137.0,138.0,140.0,138.0
199.56,137.0,136.0,138.0,139.0,139.0,137.0,136.0,137.0,137.0,138.0,137.0,138.0,138.0,137.0,138.0,136.0,137.0,138.0,138.0,136.0
199.615,137.0,138.0,137.0,136.0,137.0,138.0,136.0,137.0,140.0,138.0,138.0,137.0,137.0,137.0,136.0,136.0,137.0,137.0,138.0,137.0
199.671,139.0,137.0,137.0,137.0,138.0,139.0,137.0,138.0,139.0,136.0,139.0,137.0,138.0,138.0,136.0,141.0,136.0,137.0,138.0,137.0
199.726,137.0,138.0,137.0,139.0,139.0,139.0,139.0,137.0,137.0,137.0,137.0,136.0,139.0,138.0,138.0,138.0,137.0,137.0,138.0,137.0
199.782,138.0,137.0,137.0,138.0,137.0,138.0,136.0,135.0,139.0,139.0,138.0,137.0,138.0,139.0,138.0,136.0,139.0,138.0,137.0,137.0
199.837,138.0,138.0,139.0,136.0,137.0,138.0,136.0,137.0,138.0,139.0,138.0,138.0,137.0,138.0,137.0,138.0,138.0,138.0,137.0,138.0
199.893,138.0,139.0,139.0,138.0,137.0,138.0,139.0,136.0,138.0,139.0,136.0,137.0,137.0,136.0,138.0,137.0,138.0,138.0,137.0,139.0
199.948,137.0,139.0,138.0,138.0,138.0,136.0,138.0,137.0,137.0,137.0,137.0,136.0,138.0,140.0,139.0,137.0,139.0,137.0,137.0,137.0
200.004,137.0,137.0,136.0,139.0,135.0,137.0,137.0,138.0,138.0,139.0,139.0,137.0,136.0,138.0,138.0,136.0,137.0,138.0,138.0,138.0
200.059,137.0,138.0,137.0,137.0,136.0,137.0,136.0,137.0,138.0,138.0,137.0,138.0,137.0,138.0,137.0,136.0,138.0,139.0,138.0,139.0
200.114,137.0,138.0,137.0,139.0,138.0,137.0,139.0,138.0,137.0,136.0,138.0,137.0,137.0,137.0,138.0,138.0,137.0,137.0,138.0,138.0
200.17,139.0,136.0,137.0,137.0,137.0,138.0,138.0,137.0,137.0,138.0,137.0,138.0,138.0,138.0,139.0,138.0,137.0,137.0,137.0,138.0
200.225,137.0,137.0,136.0,138.0,137.0,137.0,136.0,138.0,138.0,138.0,138.0,136.0,137.0,137.0,137.0,137.0,138.0,138.0,137.0,138.0
200.281,138.0,137.0,138.0,137.0,139.0,137.0,137.0,138.0,138.0,137.0,137.0,138.0,135.0,137.0,136.0,137.0,136.0,136.0,138.0,138.0
200.336,137.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,136.0,137.0,139.0,138.0,136.0,137.0,138.0,139.0,138.0,138.0,139.0,136.0
200.391,137.0,139.0,137.0,139.0,139.0,138.0,136.0,137.0,138.0,138.0,137.0,138.0,138.0,138.0,139.0,138.0,136.0,138.0,138.0,139.0
200.447,138.0,138.0,138.0,138.0,136.0,138.0,136.0,138.0,137.0,138.0,137.0,137.0,137.0,137.0,138.0,136.0,137.0,138.0,137.0,138.0
200.502,137.0,138.0,138.0,138.0,136.0,137.0,137.0,139.0,138.0,137.0,137.0,138.0,138.0,138.0,137.0,136.0,137.0,137.0,139.0,138.0
200.558,138.0,138.0,139.0,139.0,140.0,137.0,139.0,137.0,137.0,136.0,137.0,138.0,137.0,139.0,138.0,139.0,137.0,137.0,138.0,137.0
200.613,136.0,137.0,137.0,138.0,138.0,137.0,139.0,138.0,138.0,138.0,138.0,138.0,140.0,137.0,139.0,137.0,137.0,137.0,137.0,138.0
200.668,136.0,137.0,137.0,138.0,137.0,136.0,136.0,139.0,138.0,140.0,137.0,137.0,138.0,137.0,136.0,137.0,138.0,137.0,137.0,137.0
200.724,136.0,138.0,136.0,137.0,135.0,137.0,139.0,138.0,137.0,137.0,138.0,136.0,136.0,137.0,137.0,138.0,137.0,136.0,137.0,137.0
200.779,136.0,138.0,137.0,138.0,138.0,139.0,138.0,136.0,136.0,137.0,137.0,137.0,138.0,138.0,137.0,139.0,137.0,138.0,137.0,137.0
200.835,137.0,136.0,138.0,139.0,139.0,136.0,138.0,138.0,136.0,139.0,137.0,137.0,140.0,138.0,138.0,136.0,137.0,139.0,137.0,138.0
200.89,137.0,138.0,137.0,138.0,135.0,138.0,136.0,138.0,137.0,137.0,138.0,137.0,138.0,138.0,136.0,137.0,138.0,139.0,137.0,139.0
200.945,137.0,138.0,136.0,136.0,138.0,138.0,137.0,138.0,137.0,135.0,138.0,138.0,138.0,139.0,137.0,138.0,138.0,136.0,137.0,139.0
201.001,136.0,137.0,137.0,137.0,138.0,138.0,137.0,138.0,136.0,137.0,137.0,138.0,137.0,139.0,137.0,138.0,136.0,136.0,140.0,138.0
201.056,140.0,135.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,138.0,137.0,136.0,139.0,139.0,137.0,137.0,136.0,136.0,137.0,139.0
201.111,137.0,136.0,137.0,137.0,136.0,136.0,136.0,139.0,139.0,138.0,137.0,137.0,137.0,137.0,136.0,137.0,137.0,139.0,138.0,138.0
201.167,138.0,139.0,138.0,138.0,138.0,138.0,136.0,138.0,138.0,136.0,137.0,138.0,136.0,139.0,138.0,137.0,138.0,138.0,138.0,137.0
201.222,138.0,136.0,137.0,137.0,139.0,138.0,140.0,136.0,138.0,137.0,137.0,135.0,138.0,138.0,137.0,139.0,137.0,137.0,136.0,136.0
201.277,137.0,138.0,137.0,139.0,138.0,138.0,138.0,139.0,137.0,138.0,138.0,138.0,138.0,137.0,138.0,139.0,138.0,137.0,137.0,137.0
201.333,136.0,138.0,138.0,134.0,137.0,136.0,138.0,137.0,138.0,137.0,138.0,136.0,137.0,137.0,138.0,136.0,137.0,137.0,138.0,138.0
201.388,136.0,138.0,139.0,137.0,138.0,140.0,137.0,138.0,137.0,136.0,136.0,137.0,138.0,138.0,137.0,138.0,136.0,137.0,136.0,138.0
201.443,136.0,136.0,139.0,137.0,138.0,140.0,137.0,137.0,138.0,136.0,137.0,138.0,139.0,138.0,138.0,138.0,137.0,137.0,138.0,137.0
201.499,137.0,138.0,138.0,137.0,137.0,138.0,138.0,138.0,139.0,138.0,137.0,138.0,139.0,138.0,138.0,135.0,137.0,138.0,138.0,137.0
201.554,137.0,138.0,137.0,138.0,135.0,140.0,137.0,137.0,137.0,137.0,136.0,137.0,137.0,138.0,137.0,136.0,138.0,138.0,138.0,138.0
201.609,138.0,138.0,137.0,138.0,137.0,137.0,137.0,139.0,136.0,137.0,137.0,138.0,137.0,139.0,136.0,137.0,137.0,138.0,139.0,137.0
201.664,138.0,136.0,137.0,138.0,138.0,137.0,139.0,137.0,137.0,137.0,138.0,137.0,138.0,138.0,138.0,137.0,138.0,137.0,139.0,138.0
201.72,139.0,136.0,137.0,138.0,136.0,138.0,137.0,136.0,138.0,137.0,138.0,137.0,137.0,137.0,138.0,137.0,138.0,137.0,137.0,137.0
201.775,137.0,138.0,137.0,137.0,136.0,136.0,136.0,138.0,140.0,137.0,136.0,137.0,137.0,137.0,137.0,136.0,137.0,138.0,138.0,138.0
201.83,138.0,138.0,137.0,137.0,138.0,138.0,138.0,137.0,139.0,137.0,137.0,137.0,136.0,137.0,138.0,138.0,138.0,137.0,138.0,137.0
201.886,138.0,137.0,136.0,139.0,138.0,136.0,138.0,136.0,137.0,138.0,137.0,138.0,138.0,135.0,139.0,137.0,136.0,138.0,136.0,138.0
201.941,137.0,135.0,139.0,138.0,138.0,137.0,136.0,138.0,137.0,139.0,138.0,136.0,137.0,136.0,137.0,136.0,135.0,136.0,139.0,136.0
201.996,138.0,139.0,137.0,138.0,136.0,137.0,136.0,139.0,137.0,138.0,136.0,137.0,139.0,136.0,136.0,136.0,137.0,137.0,139.0,138.0
202.051,138.0,138.0,137.0,137.0,139.0,138.0,137.0,139.0,139.0,137.0,136.0,138.0,139.0,137.0,137.0,138.0,138.0,137.0,138.0,138.0
202.107,139.0,138.0,138.0,138.0,138.0,138.0,137.0,138.0,136.0,138.0,137.0,138.0,139.0,138.0,137.0,139.0,137.0,136.0,136.0,137.0
202.162,138.0,136.0,137.0,138.0,138.0,137.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0,139.0,136.0,138.0,138.0,137.0,137.0,138.0
202.217,137.0,138.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,139.0,136.0,139.0,137.0,137.0,135.0,137.0,139.0,138.0
202.272,136.0,138.0,138.0,137.0,139.0,137.0,137.0,136.0,138.0,136.0,137.0,138.0,137.0,136.0,137.0,139.0,136.0,137.0,138.0,137.0
202.328,140.0,138.0,137.0,139.0,137.0,136.0,138.0,138.0,137.0,137.0,138.0,136.0,138.0,138.0,139.0,138.0,137.0,138.0,137.0,138.0
202.383,136.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,137.0,137.0,135.0,138.0,137.0,138.0,138.0,139.0,136.0,137.0
202.438,136.0,137.0,137.0,136.0,136.0,138.0,137.0,138.0,139.0,136.0,136.0,137.0,137.0,138.0,137.0,136.0,137.0,138.0,138.0,139.0
202.493,136.0,138.0,140.0,136.0,138.0,138.0,137.0,137.0,137.0,138.0,136.0,138.0,138.0,138.0,137.0,139.0,137.0,137.0,136.0,137.0
202.549,136.0,137.0,138.0,138.0,138.0,136.0,137.0,138.0,136.0,138.0,139.0,135.0,137.0,137.0,139.0,136.0,139.0,138.0,137.0,138.0
202.604,136.0,137.0,138.0,136.0,137.0,136.0,136.0,138.0,138.0,137.0,138.0,138.0,138.0,138.0,137.0,136.0,137.0,138.0,137.0,137.0
202.659,137.0,137.0,138.0,136.0,137.0,138.0,137.0,137.0,137.0,136.0,138.0,138.0,138.0,137.0,136.0,137.0,137.0,138.0,138.0,138.0
202.714,136.0,135.0,138.0,138.0,139.0,140.0,139.0,137.0,135.0,137.0,137.0,136.0,139.0,137.0,138.0,138.0,138.0,137.0,138.0,137.0
202.77,136.0,137.0,137.0,139.0,139.0,138.0,138.0,137.0,137.0,138.0,136.0,138.0,139.0,138.0,137.0,136.0,138.0,138.0,137.0,137.0
202.825,137.0,137.0,137.0,137.0,136.0,137.0,138.0,138.0,138.0,139.0,137.0,137.0,137.0,138.0,136.0,136.0,137.0,136.0,136.0,139.0
202.88,137.0,139.0,138.0,136.0,138.0,137.0,137.0,138.0,137.0,135.0,136.0,136.0,137.0,137.0,138.0,137.0,137.0,138.0,137.0,136.0
202.935,136.0,138.0,138.0,138.0,137.0,138.0,138.0,137.0,136.0,137.0,137.0,136.0,138.0,136.0,137.0,140.0,135.0,136.0,139.0,134.0
202.99,136.0,137.0,136.0,137.0,138.0,138.0,136.0,138.0,137.0,137.0,138.0,138.0,139.0,139.0,139.0,138.0,137.0,137.0,137.0,136.0
203.046,137.0,138.0,136.0,138.0,136.0,137.0,137.0,136.0,138.0,138.0,139.0,136.0,136.0,138.0,136.0,137.0,137.0,136.0,138.0,137.0
203.101,136.0,139.0,139.0,136.0,136.0,137.0,136.0,139.0,137.0,137.0,137.0,135.0,136.0,137.0,137.0,137.0,136.0,138.0,138.0,137.0
203.156,136.0,139.0,138.0,138.0,138.0,137.0,137.0,137.0,136.0,137.0,137.0,137.0,137.0,137.0,138.0,139.0,137.0,137.0,138.0,138.0
203.211,137.0,137.0,138.0,140.0,137.0,136.0,138.0,137.0,137.0,138.0,139.0,137.0,139.0,136.0,138.0,136.0,137.0,137.0,137.0,137.0
203.266,139.0,138.0,138.0,136.0,138.0,136.0,136.0,138.0,137.0,137.0,138.0,138.0,136.0,138.0,136.0,137.0,137.0,138.0,137.0,137.0
203.321,138.0,138.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,136.0,135.0,137.0,138.0,137.0,138.0,138.0,136.0,137.0,138.0,139.0
203.377,138.0,138.0,138.0,138.0,138.0,137.0,138.0,137.0,137.0,138.0,136.0,137.0,138.0,137.0,137.0,138.0,136.0,137.0,137.0,137.0
203.432,137.0,138.0,138.0,139.0,138.0,137.0,136.0,138.0,138.0,139.0,137.0,138.0,137.0,139.0,138.0,136.0,137.0,137.0,137.0,137.0
203.487,137.0,137.0,137.0,137.0,136.0,137.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,138.0,139.0
203.542,138.0,138.0,138.0,137.0,136.0,137.0,138.0,137.0,138.0,136.0,135.0,137.0,137.0,138.0,137.0,137.0,137.0,136.0,137.0,139.0
203.597,136.0,137.0,137.0,138.0,138.0,137.0,138.0,136.0,136.0,136.0,137.0,137.0,138.0,138.0,139.0,139.0,137.0,137.0,136.0,138.0
203.652,137.0,138.0,137.0,138.0,137.0,137.0,136.0,137.0,138.0,138.0,138.0,137.0,136.0,137.0,137.0,137.0,139.0,138.0,137.0,138.0
203.707,136.0,136.0,137.0,137.0,138.0,136.0,136.0,138.0,140.0,138.0,137.0,137.0,136.0,138.0,137.0,136.0,136.0,137.0,138.0,139.0
203.763,136.0,138.0,137.0,138.0,138.0,138.0,139.0,139.0,135.0,137.0,137.0,138.0,136.0,136.0,137.0,139.0,139.0,138.0,139.0,139.0
203.818,138.0,139.0,139.0,137.0,138.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,136.0,135.0,139.0,138.0,138.0,137.0,137.0,137.0
203.873,137.0,137.0,137.0,138.0,136.0,137.0,137.0,136.0,138.0,139.0,138.0,138.0,137.0,138.0,138.0,135.0,137.0,137.0,138.0,138.0
203.928,138.0,136.0,138.0,138.0,136.0,137.0,137.0,138.0,140.0,138.0,137.0,138.0,136.0,137.0,136.0,136.0,138.0,136.0,137.0,139.0
203.983,138.0,138.0,138.0,137.0,137.0,138.0,137.0,139.0,136.0,135.0,137.0,138.0,136.0,136.0,138.0,139.0,138.0,137.0,138.0,137.0
204.038,137.0,137.0,138.0,137.0,138.0,139.0,138.0,135.0,136.0,137.0,137.0,137.0,139.0,137.0,138.0,139.0,138.0,138.0,136.0,138.0
204.093,137.0,137.0,137.0,138.0,138.0,138.0,137.0,138.0,137.0,139.0,139.0,137.0,137.0,138.0,135.0,135.0,135.0,136.0,137.0,137.0
204.148,137.0,139.0,139.0,137.0,136.0,137.0,136.0,138.0,139.0,137.0,139.0,136.0,137.0,137.0,138.0,136.0,136.0,137.0,138.0,137.0
204.204,137.0,138.0,138.0,137.0,138.0,139.0,138.0,137.0,137.0,137.0,136.0,137.0,137.0,136.0,139.0,138.0,137.0,136.0,139.0,137.0
204.259,137.0,136.0,137.0,138.0,138.0,137.0,138.0,137.0,136.0,136.0,137.0,137.0,138.0,138.0,139.0,137.0,138.0,137.0,137.0,137.0
204.314,138.0,138.0,137.0,137.0,136.0,136.0,138.0,137.0,138.0,139.0,139.0,137.0,138.0,137.0,137.0,136.0,136.0,139.0,137.0,137.0
204.369,138.0,138.0,138.0,137.0,135.0,137.0,138.0,139.0,138.0,138.0,137.0,139.0,136.0,137.0,139.0,136.0,136.0,138.0,137.0,139.0
204.424,137.0,138.0,138.0,138.0,138.0,138.0,139.0,137.0,137.0,136.0,136.0,137.0,137.0,138.0,138.0,138.0,137.0,137.0,136.0,137.0
204.479,138.0,139.0,137.0,138.0,139.0,137.0,138.0,136.0,136.0,137.0,138.0,139.0,140.0,137.0,138.0,137.0,139.0,137.0,137.0,136.0
204.534,137.0,137.0,138.0,137.0,137.0,137.0,137.0,138.0,138.0,140.0,138.0,137.0,138.0,137.0,138.0,136.0,137.0,138.0,137.0,138.0
204.589,136.0,138.0,137.0,136.0,136.0,138.0,137.0,140.0,137.0,137.0,138.0,136.0,137.0,138.0,137.0,137.0,136.0,138.0,139.0,137.0
204.644,138.0,138.0,136.0,137.0,138.0,138.0,138.0,137.0,137.0,137.0,138.0,137.0,136.0,136.0,137.0,137.0,138.0,138.0,137.0,138.0
204.699,138.0,136.0,136.0,139.0,137.0,140.0,137.0,136.0,137.0,138.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,136.0,137.0,137.0
204.754,137.0,137.0,138.0,136.0,137.0,137.0,137.0,139.0,139.0,138.0,137.0,138.0,137.0,137.0,137.0,137.0,138.0,139.0,137.0,138.0
204.809,138.0,138.0,138.0,138.0,137.0,138.0,136.0,138.0,139.0,136.0,137.0,138.0,137.0,138.0,137.0,137.0,139.0,139.0,139.0,139.0
204.864,137.0,138.0,139.0,137.0,138.0,139.0,139.0,139.0,137.0,138.0,136.0,138.0,139.0,139.0,138.0,138.0,137.0,137.0,136.0,137.0
204.919,137.0,137.0,138.0,138.0,138.0,136.0,137.0,136.0,138.0,137.0,137.0,136.0,140.0,139.0,137.0,136.0,138.0,138.0,137.0,139.0
204.974,137.0,138.0,138.0,136.0,136.0,137.0,137.0,138.0,138.0,138.0,139.0,136.0,137.0,139.0,137.0,135.0,137.0,137.0,138.0,139.0
205.029,138.0,137.0,138.0,137.0,138.0,138.0,138.0,137.0,137.0,137.0,138.0,139.0,137.0,138.0,138.0,136.0,136.0,135.0,138.0,137.0
205.085,139.0,138.0,139.0,138.0,138.0,137.0,137.0,137.0,138.0,135.0,137.0,137.0,136.0,137.0,139.0,140.0,137.0,137.0,138.0,137.0
205.14,136.0,137.0,139.0,138.0,138.0,137.0,137.0,138.0,137.0,138.0,137.0,137.0,138.0,138.0,138.0,137.0,138.0,138.0,137.0,137.0
205.195,137.0,137.0,137.0,137.0,136.0,135.0,138.0,136.0,137.0,138.0,137.0,138.0,138.0,138.0,136.0,137.0,138.0,137.0,138.0,139.0
205.25,135.0,137.0,139.0,138.0,137.0,139.0,138.0,137.0,138.0,137.0,136.0,138.0,137.0,137.0,135.0,139.0,136.0,138.0,138.0,138.0
205.305,137.0,138.0,139.0,138.0,138.0,138.0,137.0,138.0,138.0,138.0,136.0,137.0,138.0,137.0,138.0,140.0,137.0,138.0,136.0,137.0
205.36,138.0,138.0,137.0,137.0,137.0,137.0,139.0,137.0,137.0,139.0,137.0,137.0,137.0,138.0,138.0,138.0,135.0,137.0,137.0,138.0
205.415,136.0,138.0,137.0,138.0,135.0,137.0,138.0,139.0,139.0,138.0,139.0,136.0,137.0,137.0,137.0,137.0,138.0,137.0,137.0,138.0
205.47,138.0,138.0,137.0,136.0,139.0,138.0,138.0,140.0,139.0,137.0,138.0,137.0,138.0,136.0,138.0,136.0,136.0,138.0,137.0,138.0
205.525,138.0,138.0,138.0,137.0,139.0,137.0,137.0,137.0,137.0,139.0,136.0,136.0,139.0,139.0,139.0,136.0,136.0,137.0,135.0,137.0
205.58,138.0,137.0,138.0,138.0,138.0,137.0,138.0,135.0,136.0,139.0,137.0,137.0,138.0,138.0,138.0,137.0,138.0,138.0,138.0,138.0
205.635,136.0,136.0,137.0,138.0,138.0,136.0,137.0,139.0,138.0,138.0,138.0,137.0,138.0,137.0,137.0,135.0,137.0,138.0,139.0,137.0
205.69,139.0,139.0,135.0,137.0,137.0,139.0,137.0,137.0,137.0,137.0,136.0,137.0,137.0,137.0,137.0,137.0,136.0,139.0,138.0,138.0
205.745,137.0,140.0,140.0,138.0,141.0,139.0,139.0,137.0,138.0,138.0,138.0,137.0,139.0,138.0,138.0,139.0,136.0,138.0,135.0,138.0
205.799,137.0,136.0,139.0,138.0,137.0,138.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,140.0,138.0,136.0,138.0,138.0,138.0,138.0
205.854,139.0,137.0,138.0,137.0,137.0,138.0,137.0,138.0,139.0,138.0,137.0,138.0,137.0,136.0,136.0,137.0,138.0,138.0,138.0,139.0
205.909,139.0,138.0,137.0,138.0,138.0,139.0,138.0,139.0,137.0,137.0,135.0,138.0,140.0,139.0,139.0,138.0,136.0,137.0,137.0,140.0
205.964,137.0,137.0,137.0,138.0,138.0,139.0,139.0,137.0,137.0,138.0,136.0,138.0,138.0,139.0,140.0,139.0,138.0,137.0,138.0,138.0
206.019,139.0,137.0,139.0,137.0,139.0,137.0,136.0,138.0,138.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,136.0,139.0,138.0
206.074,136.0,138.0,137.0,137.0,136.0,138.0,137.0,137.0,138.0,137.0,137.0,137.0,137.0,138.0,138.0,136.0,138.0,138.0,139.0,138.0
206.129,137.0,138.0,138.0,139.0,137.0,138.0,139.0,139.0,138.0,138.0,136.0,139.0,138.0,136.0,138.0,139.0,137.0,138.0,137.0,137.0
206.184,139.0,138.0,137.0,140.0,139.0,139.0,139.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,140.0,137.0,138.0,137.0,136.0,137.0
206.239,138.0,137.0,138.0,139.0,138.0,136.0,138.0,138.0,140.0,138.0,139.0,138.0,138.0,138.0,138.0,136.0,138.0,137.0,137.0,138.0
206.294,139.0,138.0,137.0,137.0,138.0,137.0,136.0,138.0,138.0,137.0,138.0,138.0,138.0,138.0,137.0,137.0,135.0,138.0,139.0,139.0
206.349,137.0,138.0,138.0,138.0,137.0,138.0,138.0,136.0,136.0,137.0,137.0,137.0,136.0,137.0,137.0,139.0,136.0,138.0,138.0,138.0
206.404,137.0,137.0,139.0,138.0,138.0,137.0,139.0,136.0,137.0,137.0,137.0,138.0,138.0,137.0,139.0,139.0,137.0,136.0,137.0,137.0
206.459,137.0,137.0,139.0,139.0,137.0,137.0,138.0,138.0,139.0,138.0,139.0,137.0,138.0,137.0,137.0,136.0,137.0,139.0,138.0,137.0
206.514,139.0,139.0,138.0,138.0,137.0,138.0,138.0,139.0,136.0,137.0,137.0,137.0,136.0,137.0,137.0,136.0,138.0,138.0,138.0,137.0
206.569,136.0,139.0,138.0,138.0,138.0,139.0,138.0,136.0,136.0,136.0,137.0,138.0,137.0,138.0,138.0,137.0,137.0,138.0,137.0,137.0
206.624,136.0,136.0,139.0,138.0,138.0,138.0,140.0,137.0,137.0,139.0,137.0,137.0,139.0,137.0,139.0,139.0,138.0,137.0,136.0,138.0
206.678,137.0,138.0,137.0,138.0,137.0,136.0,138.0,138.0,138.0,140.0,137.0,138.0,137.0,139.0,137.0,137.0,136.0,138.0,137.0,139.0
206.733,138.0,138.0,138.0,136.0,136.0,137.0,135.0,138.0,138.0,137.0,138.0,136.0,136.0,137.0,137.0,138.0,137.0,138.0,138.0,138.0
206.788,137.0,137.0,138.0,139.0,139.0,137.0,139.0,137.0,137.0,136.0,137.0,137.0,139.0,138.0,140.0,139.0,137.0,139.0,138.0,136.0
206.843,138.0,138.0,136.0,140.0,137.0,138.0,136.0,137.0,137.0,137.0,138.0,138.0,139.0,138.0,138.0,138.0,138.0,139.0,137.0,138.0
206.898,139.0,137.0,136.0,138.0,137.0,139.0,138.0,138.0,137.0,138.0,138.0,138.0,138.0,139.0,137.0,135.0,139.0,138.0,137.0,137.0
206.953,137.0,139.0,139.0,137.0,137.0,139.0,139.0,137.0,138.0,137.0,138.0,138.0,138.0,138.0,137.0,136.0,137.0,138.0,138.0,138.0
207.008,137.0,140.0,139.0,139.0,139.0,136.0,137.0,137.0,138.0,136.0,138.0,139.0,138.0,139.0,139.0,141.0,137.0,137.0,138.0,138.0
207.063,137.0,137.0,138.0,138.0,139.0,138.0,138.0,137.0,136.0,138.0,137.0,137.0,138.0,138.0,139.0,136.0,137.0,138.0,137.0,138.0
207.117,139.0,137.0,138.0,137.0,137.0,137.0,138.0,138.0,138.0,139.0,139.0,138.0,136.0,138.0,137.0,138.0,138.0,137.0,138.0,139.0
207.172,138.0,137.0,139.0,137.0,137.0,139.0,139.0,138.0,136.0,135.0,137.0,137.0,136.0,138.0,137.0,137.0,136.0,136.0,139.0,140.0
207.227,139.0,138.0,138.0,136.0,137.0,138.0,140.0,138.0,136.0,136.0,138.0,137.0,139.0,138.0,139.0,141.0,137.0,137.0,137.0,138.0
207.282,138.0,136.0,138.0,138.0,137.0,137.0,139.0,137.0,138.0,138.0,139.0,137.0,139.0,139.0,137.0,137.0,138.0,136.0,137.0,138.0
207.337,138.0,137.0,138.0,136.0,135.0,137.0,137.0,136.0,138.0,139.0,138.0,139.0,139.0,140.0,136.0,137.0,137.0,139.0,138.0,138.0
207.392,137.0,139.0,137.0,136.0,137.0,138.0,138.0,138.0,137.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,138.0,137.0,138.0,138.0
207.447,138.0,139.0,137.0,139.0,137.0,139.0,138.0,137.0,139.0,138.0,137.0,137.0,138.0,138.0,137.0,138.0,137.0,137.0,137.0,138.0
207.501,138.0,137.0,138.0,138.0,139.0,138.0,137.0,138.0,137.0,138.0,138.0,137.0,138.0,139.0,139.0,138.0,140.0,139.0,137.0,138.0
207.556,138.0,137.0,138.0,139.0,139.0,139.0,137.0,139.0,137.0,139.0,138.0,137.0,137.0,137.0,136.0,136.0,137.0,138.0,138.0,137.0
207.611,138.0,138.0,136.0,137.0,138.0,136.0,138.0,140.0,138.0,136.0,137.0,138.0,137.0,137.0,138.0,137.0,136.0,139.0,138.0,138.0
207.666,136.0,138.0,139.0,136.0,140.0,137.0,137.0,138.0,138.0,137.0,137.0,137.0,139.0,137.0,139.0,138.0,138.0,137.0,136.0,139.0
207.721,137.0,137.0,139.0,139.0,138.0,138.0,138.0,138.0,140.0,138.0,139.0,138.0,138.0,138.0,138.0,136.0,138.0,137.0,136.0,137.0
207.776,138.0,137.0,138.0,137.0,137.0,139.0,138.0,139.0,138.0,138.0,138.0,138.0,137.0,139.0,137.0,136.0,137.0,137.0,138.0,138.0
207.83,137.0,138.0,139.0,138.0,138.0,139.0,139.0,139.0,138.0,138.0,136.0,137.0,137.0,137.0,136.0,136.0,137.0,137.0,139.0,138.0
